    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 640.000       SW       HW 0x01c01b2860768011       10.0.0.28       10.0.0.27    10336    30336    17        4           true    false     false    1              639.123         0.000         0        2198472
 640.000       SW       HW 0x0dc0db284e766e11       10.0.0.220       10.0.0.219    10318    30318    17        4           true    false     false    2              634.608         0.000         0        2188660
 640.000       SW       HW 0x0460452845766511       10.0.0.70       10.0.0.69    10309    30309    17        4           true    false     false    1              633.425         0.000         0        2172927
 640.000       SW       HW 0x0c80c7284e766e11       10.0.0.200       10.0.0.199    10318    30318    17        4           true    false     false    2              635.454         0.000         0        2161019
 640.000       SW       HW 0x03e03d2831765111       10.0.0.62       10.0.0.61    10289    30289    17        4           true    false     false    1              631.826         0.000         0        2129252
 640.000       SW       HW 0x044043285d767d11       10.0.0.68       10.0.0.67    10333    30333    17        4           true    false     false    1              634.635         0.000         0        2115792
 640.000       SW       HW 0x04a049283b765b11       10.0.0.74       10.0.0.73    10299    30299    17        4           true    false     false    1              639.816         0.000         0        2107503
 640.000       SW       HW 0x0760752850767011       10.0.0.118       10.0.0.117    10320    30320    17        4           true    false     false    1              631.281         0.000         0        2101800
 640.000       SW       HW 0x116115283b765b11       10.0.1.22       10.0.1.21    10299    30299    17        4           true    false     false    2              631.785         0.000         0        2099282
 640.000       SW       HW 0x0ea0e9284e766e11       10.0.0.234       10.0.0.233    10318    30318    17        4           true    false     false    2              630.536         0.000         0        2070876
 640.000       SW       HW 0x034033282a764a11       10.0.0.52       10.0.0.51    10282    30282    17        4           true    false     false    1              636.584         0.000         0        2059292
 640.000       SW       HW 0x06a069283e765e11       10.0.0.106       10.0.0.105    10302    30302    17        4           true    false     false    1              637.745         0.000         0        2054093
 640.000       SW       HW 0x1241232854767411       10.0.1.36       10.0.1.35    10324    30324    17        4           true    false     false    2              637.347         0.000         0        2043069
 640.000       SW       HW 0x00a009285c767c11       10.0.0.10       10.0.0.9    10332    30332    17        4           true    false     false    1              633.923         0.000         0        1997784
 640.000       SW       HW 0x088087283d765d11       10.0.0.136       10.0.0.135    10301    30301    17        4           true    false     false    1              624.860         0.000         0        1956947
 640.000       SW       HW 0x0460452842766211       10.0.0.70       10.0.0.69    10306    30306    17        4           true    false     false    1              629.772         0.000         0        1949353
 640.000       SW       HW 0x0dc0db2850767011       10.0.0.220       10.0.0.219    10320    30320    17        4           true    false     false    2              637.784         0.000         0        1948360
 640.000       SW       HW 0x0780772830765011       10.0.0.120       10.0.0.119    10288    30288    17        4           true    false     false    1              623.690         0.000         0        1928835
 640.000       SW       HW 0x01000f2833765311       10.0.0.16       10.0.0.15    10291    30291    17        4           true    false     false    1              634.915         0.000         0        1926963
 640.000       SW       HW 0x106105283c765c11       10.0.1.6       10.0.1.5    10300    30300    17        4           true    false     false    2              621.621         0.000         0        1926809
 640.000       SW       HW 0x0c00bf284c766c11       10.0.0.192       10.0.0.191    10316    30316    17        4           true    false     false    2              633.285         0.000         0        1921618
 640.000       SW       HW 0x0060052853767311       10.0.0.6       10.0.0.5    10323    30323    17        4           true    false     false    1              623.684         0.000         0        1921521
 640.000       SW       HW 0x0060052858767811       10.0.0.6       10.0.0.5    10328    30328    17        4           true    false     false    1              628.797         0.000         0        1917260
 640.000       SW       HW 0x07c07b284e766e11       10.0.0.124       10.0.0.123    10318    30318    17        4           true    false     false    1              629.031         0.000         0        1913822
 640.000       SW       HW 0x0a80a72871769111       10.0.0.168       10.0.0.167    10353    30353    17        4           true    false     false    2              619.397         0.000         0        1906627
 640.000       SW       HW 0x1261252838765811       10.0.1.38       10.0.1.37    10296    30296    17        4           true    false     false    2              626.967         0.000         0        1905774
 640.000       SW       HW 0x07c07b2847766711       10.0.0.124       10.0.0.123    10311    30311    17        4           true    false     false    1              619.856         0.000         0        1904973
 640.000       SW       HW 0x11c11b284b766b11       10.0.1.28       10.0.1.27    10315    30315    17        4           true    false     false    2              638.550         0.000         0        1898150
 640.000       SW       HW 0x08007f285d767d11       10.0.0.128       10.0.0.127    10333    30333    17        4           true    false     false    1              632.443         0.000         0        1895232
 640.000       SW       HW 0x024023285e767e11       10.0.0.36       10.0.0.35    10334    30334    17        4           true    false     false    1              636.054         0.000         0        1893470
 640.000       SW       HW 0x0f00ef285d767d11       10.0.0.240       10.0.0.239    10333    30333    17        4           true    false     false    2              632.814         0.000         0        1888614
 640.000       SW       HW 0x07a0792856767611       10.0.0.122       10.0.0.121    10326    30326    17        4           true    false     false    1              636.747         0.000         0        1868122
 640.000       SW       HW 0x12a129285d767d11       10.0.1.42       10.0.1.41    10333    30333    17        4           true    false     false    2              616.301         0.000         0        1865849
 640.000       SW       HW 0x12c12b2843766311       10.0.1.44       10.0.1.43    10307    30307    17        4           true    false     false    2              626.296         0.000         0        1864628
 640.000       SW       HW 0x0c80c72850767011       10.0.0.200       10.0.0.199    10320    30320    17        4           true    false     false    2              637.458         0.000         0        1860654
 640.000       SW       HW 0x0aa0a92833765311       10.0.0.170       10.0.0.169    10291    30291    17        4           true    false     false    2              615.730         0.000         0        1858446
 640.000       SW       HW 0x0220212831765111       10.0.0.34       10.0.0.33    10289    30289    17        4           true    false     false    1              621.059         0.000         0        1857562
 640.000       SW       HW 0x08007f285a767a11       10.0.0.128       10.0.0.127    10330    30330    17        4           true    false     false    1              630.125         0.000         0        1857016
 640.000       SW       HW 0x0220212830765011       10.0.0.34       10.0.0.33    10288    30288    17        4           true    false     false    1              618.557         0.000         0        1848957
 640.000       SW       HW 0x042041282b764b11       10.0.0.66       10.0.0.65    10283    30283    17        4           true    false     false    1              561.679         0.000         0        1847367
 640.000       SW       HW 0x11a1192855767511       10.0.1.26       10.0.1.25    10325    30325    17        4           true    false     false    2              633.408         0.000         0        1847247
 640.000       SW       HW 0x00e00d2830765011       10.0.0.14       10.0.0.13    10288    30288    17        4           true    false     false    1              598.423         0.000         0        1846456
 640.000       SW       HW 0x0c60c52827764711       10.0.0.198       10.0.0.197    10279    30279    17        4           true    false     false    2              579.907         0.000         0        1846039
 650.000       SW       HW 0x0b20b1283d765d11       10.0.0.178       10.0.0.177    10301    30301    17        4           true    false     false    2              641.024         0.000         0        9881011
 650.000       SW       HW 0x09e09d285e767e11       10.0.0.158       10.0.0.157    10334    30334    17        4           true    false     false    2              640.523         0.000         0        9751967
 650.000       SW       HW 0x122121283f765f11       10.0.1.34       10.0.1.33    10303    30303    17        4           true    false     false    2              648.128         0.000         0        7405842
 650.000       SW       HW 0x06c06b285a767a11       10.0.0.108       10.0.0.107    10330    30330    17        4           true    false     false    1              646.868         0.000         0        5902127
 650.000       SW       HW 0x0880872847766711       10.0.0.136       10.0.0.135    10311    30311    17        4           true    false     false    1              645.175         0.000         0        5198312
 650.000       SW       HW 0x0860852850767011       10.0.0.134       10.0.0.133    10320    30320    17        4           true    false     false    1              644.630         0.000         0        5016341
 650.000       SW       HW 0x0ec0eb285b767b11       10.0.0.236       10.0.0.235    10331    30331    17        4           true    false     false    2              644.387         0.000         0        4937259
 650.000       SW       HW 0x096095283b765b11       10.0.0.150       10.0.0.149    10299    30299    17        4           true    false     false    1              645.132         0.000         0        4813071
 650.000       SW       HW 0x0aa0a9283c765c11       10.0.0.170       10.0.0.169    10300    30300    17        4           true    false     false    2              645.755         0.000         0        4793660
 650.000       SW       HW 0x124123285a767a11       10.0.1.36       10.0.1.35    10330    30330    17        4           true    false     false    2              648.333         0.000         0        4678791
 650.000       SW       HW 0x0260252869768911       10.0.0.38       10.0.0.37    10345    30345    17        4           true    false     false    1              647.094         0.000         0        4678415
 650.000       SW       HW 0x038037284f766f11       10.0.0.56       10.0.0.55    10319    30319    17        4           true    false     false    1              647.075         0.000         0        4672949
 650.000       SW       HW 0x0a40a3284a766a11       10.0.0.164       10.0.0.163    10314    30314    17        4           true    false     false    2              644.055         0.000         0        4498150
 650.000       SW       HW 0x0c60c52855767511       10.0.0.198       10.0.0.197    10325    30325    17        4           true    false     false    2              646.462         0.000         0        4387518
 650.000       SW       HW 0x0ec0eb2858767811       10.0.0.236       10.0.0.235    10328    30328    17        4           true    false     false    2              640.982         0.000         0        4384071
 650.000       SW       HW 0x0720712868768811       10.0.0.114       10.0.0.113    10344    30344    17        4           true    false     false    1              640.523         0.000         0        4375483
 650.000       SW       HW 0x0a40a32848766811       10.0.0.164       10.0.0.163    10312    30312    17        4           true    false     false    2              641.043         0.000         0        4178633
 650.000       SW       HW 0x0e00df283e765e11       10.0.0.224       10.0.0.223    10302    30302    17        4           true    false     false    2              647.866         0.000         0        4166184
 650.000       SW       HW 0x0d60d52876769611       10.0.0.214       10.0.0.213    10358    30358    17        4           true    false     false    2              640.398         0.000         0        4155290
 650.000       SW       HW 0x0ec0eb2859767911       10.0.0.236       10.0.0.235    10329    30329    17        4           true    false     false    2              641.182         0.000         0        4142637
 650.000       SW       HW 0x046045284c766c11       10.0.0.70       10.0.0.69    10316    30316    17        4           true    false     false    1              643.349         0.000         0        4053378
 650.000       SW       HW 0x08c08b2853767311       10.0.0.140       10.0.0.139    10323    30323    17        4           true    false     false    1              644.069         0.000         0        4053223
 650.000       SW       HW 0x0ee0ed282e764e11       10.0.0.238       10.0.0.237    10286    30286    17        4           true    false     false    2              648.391         0.000         0        4010180
 650.000       SW       HW 0x0c40c32830765011       10.0.0.196       10.0.0.195    10288    30288    17        4           true    false     false    2              646.970         0.000         0        3954991
 650.000       SW       HW 0x07a0792859767911       10.0.0.122       10.0.0.121    10329    30329    17        4           true    false     false    1              641.004         0.000         0        3951429
 650.000       SW       HW 0x11c11b284d766d11       10.0.1.28       10.0.1.27    10317    30317    17        4           true    false     false    2              647.908         0.000         0        3918501
 650.000       SW       HW 0x0620612838765811       10.0.0.98       10.0.0.97    10296    30296    17        4           true    false     false    1              649.781         0.000         0        3881501
 650.000       SW       HW 0x0760752858767811       10.0.0.118       10.0.0.117    10328    30328    17        4           true    false     false    1              648.481         0.000         0        3849189
 650.000       SW       HW 0x0f00ef2861768111       10.0.0.240       10.0.0.239    10337    30337    17        4           true    false     false    2              643.189         0.000         0        3787194
 650.000       SW       HW 0x08c08b2854767411       10.0.0.140       10.0.0.139    10324    30324    17        4           true    false     false    1              645.189         0.000         0        3778521
 650.000       SW       HW 0x10e10d2847766711       10.0.1.14       10.0.1.13    10311    30311    17        4           true    false     false    2              648.019         0.000         0        3703179
 650.000       SW       HW 0x028027283d765d11       10.0.0.40       10.0.0.39    10301    30301    17        4           true    false     false    1              642.477         0.000         0        3661182
 650.000       SW       HW 0x054053284d766d11       10.0.0.84       10.0.0.83    10317    30317    17        4           true    false     false    1              649.275         0.000         0        3594949
 650.000       SW       HW 0x116115283d765d11       10.0.1.22       10.0.1.21    10301    30301    17        4           true    false     false    2              640.290         0.000         0        3574875
 650.000       SW       HW 0x0160152863768311       10.0.0.22       10.0.0.21    10339    30339    17        4           true    false     false    1              640.454         0.000         0        3571346
 650.000       SW       HW 0x0ae0ad2849766911       10.0.0.174       10.0.0.173    10313    30313    17        4           true    false     false    2              643.859         0.000         0        3541280
 650.000       SW       HW 0x0aa0a92840766011       10.0.0.170       10.0.0.169    10304    30304    17        4           true    false     false    2              648.166         0.000         0        3524088
 650.000       SW       HW 0x08e08d2861768111       10.0.0.142       10.0.0.141    10337    30337    17        4           true    false     false    1              649.173         0.000         0        3475550
 650.000       SW       HW 0x12e12d283e765e11       10.0.1.46       10.0.1.45    10302    30302    17        4           true    false     false    2              640.918         0.000         0        3333092
 650.000       SW       HW 0x0fe0fd2846766611       10.0.0.254       10.0.0.253    10310    30310    17        4           true    false     false    2              646.440         0.000         0        3246873
 650.000       SW       HW 0x12011f283e765e11       10.0.1.32       10.0.1.31    10302    30302    17        4           true    false     false    2              642.875         0.000         0        3235893
 650.000       SW       HW 0x122121283d765d11       10.0.1.34       10.0.1.33    10301    30301    17        4           true    false     false    2              642.630         0.000         0        3233653
 650.000       SW       HW 0x0ac0ab2870769011       10.0.0.172       10.0.0.171    10352    30352    17        4           true    false     false    2              642.540         0.000         0        3222025
 650.000       SW       HW 0x09e09d2860768011       10.0.0.158       10.0.0.157    10336    30336    17        4           true    false     false    2              643.750         0.000         0        3170839
 650.000       SW       HW 0x0e20e1285a767a11       10.0.0.226       10.0.0.225    10330    30330    17        4           true    false     false    2              648.934         0.000         0        3152029
 650.000       SW       HW 0x0440432861768111       10.0.0.68       10.0.0.67    10337    30337    17        4           true    false     false    1              643.458         0.000         0        3140638
 650.000       SW       HW 0x0e80e72852767211       10.0.0.232       10.0.0.231    10322    30322    17        4           true    false     false    2              641.755         0.000         0        3087408
 650.000       SW       HW 0x11e11d2845766511       10.0.1.30       10.0.1.29    10309    30309    17        4           true    false     false    2              648.337         0.000         0        3077900
 650.000       SW       HW 0x0e20e1285b767b11       10.0.0.226       10.0.0.225    10331    30331    17        4           true    false     false    2              649.310         0.000         0        3056972
 650.000       SW       HW 0x108107284a766a11       10.0.1.8       10.0.1.7    10314    30314    17        4           true    false     false    2              646.007         0.000         0        3037637
 650.000       SW       HW 0x08e08d285e767e11       10.0.0.142       10.0.0.141    10334    30334    17        4           true    false     false    1              642.890         0.000         0        2979900
 650.000       SW       HW 0x0ee0ed282f764f11       10.0.0.238       10.0.0.237    10287    30287    17        4           true    false     false    2              648.852         0.000         0        2978489
 650.000       SW       HW 0x0f60f52855767511       10.0.0.246       10.0.0.245    10325    30325    17        4           true    false     false    2              642.116         0.000         0        2978274
 650.000       SW       HW 0x02c02b285a767a11       10.0.0.44       10.0.0.43    10330    30330    17        4           true    false     false    1              644.663         0.000         0        2951815
 650.000       SW       HW 0x0bc0bb2850767011       10.0.0.188       10.0.0.187    10320    30320    17        4           true    false     false    2              649.810         0.000         0        2941040
 650.000       SW       HW 0x0d40d32851767111       10.0.0.212       10.0.0.211    10321    30321    17        4           true    false     false    2              642.883         0.000         0        2935998
 650.000       SW       HW 0x0520512849766911       10.0.0.82       10.0.0.81    10313    30313    17        4           true    false     false    1              648.744         0.000         0        2916707
 650.000       SW       HW 0x09e09d2861768111       10.0.0.158       10.0.0.157    10337    30337    17        4           true    false     false    2              644.354         0.000         0        2904061
 650.000       SW       HW 0x1161152841766111       10.0.1.22       10.0.1.21    10305    30305    17        4           true    false     false    2              642.967         0.000         0        2893808
 650.000       SW       HW 0x11010f283b765b11       10.0.1.16       10.0.1.15    10299    30299    17        4           true    false     false    2              643.412         0.000         0        2892086
 650.000       SW       HW 0x02c02b285d767d11       10.0.0.44       10.0.0.43    10333    30333    17        4           true    false     false    1              647.032         0.000         0        2868430
 650.000       SW       HW 0x0f20f12851767111       10.0.0.242       10.0.0.241    10321    30321    17        4           true    false     false    2              648.283         0.000         0        2846564
 650.000       SW       HW 0x0e60e52850767011       10.0.0.230       10.0.0.229    10320    30320    17        4           true    false     false    2              645.567         0.000         0        2845074
 650.000       SW       HW 0x0ea0e92855767511       10.0.0.234       10.0.0.233    10325    30325    17        4           true    false     false    2              645.086         0.000         0        2828542
 650.000       SW       HW 0x102101285e767e11       10.0.1.2       10.0.1.1    10334    30334    17        4           true    false     false    2              649.494         0.000         0        2805992
 650.000       SW       HW 0x0e60e52851767111       10.0.0.230       10.0.0.229    10321    30321    17        4           true    false     false    2              647.656         0.000         0        2741683
 650.000       SW       HW 0x03e03d2835765511       10.0.0.62       10.0.0.61    10293    30293    17        4           true    false     false    1              644.118         0.000         0        2740038
 650.000       SW       HW 0x06005f284d766d11       10.0.0.96       10.0.0.95    10317    30317    17        4           true    false     false    1              643.351         0.000         0        2734244
 650.000       SW       HW 0x11e11d2844766411       10.0.1.30       10.0.1.29    10308    30308    17        4           true    false     false    2              647.766         0.000         0        2725192
 650.000       SW       HW 0x01e01d2866768611       10.0.0.30       10.0.0.29    10342    30342    17        4           true    false     false    1              643.137         0.000         0        2712638
 650.000       SW       HW 0x0fc0fb288476a411       10.0.0.252       10.0.0.251    10372    30372    17        4           true    false     false    2              648.383         0.000         0        2700557
 650.000       SW       HW 0x1241232859767911       10.0.1.36       10.0.1.35    10329    30329    17        4           true    false     false    2              647.290         0.000         0        2680499
 650.000       SW       HW 0x0460452849766911       10.0.0.70       10.0.0.69    10313    30313    17        4           true    false     false    1              640.618         0.000         0        2658958
 650.000       SW       HW 0x1000ff284b766b11       10.0.1.0       10.0.0.255    10315    30315    17        4           true    false     false    2              648.240         0.000         0        2646308
 650.000       SW       HW 0x0ce0cd284d766d11       10.0.0.206       10.0.0.205    10317    30317    17        4           true    false     false    2              648.100         0.000         0        2571753
 650.000       SW       HW 0x07006f2849766911       10.0.0.112       10.0.0.111    10313    30313    17        4           true    false     false    1              642.599         0.000         0        2566155
 650.000       SW       HW 0x1041032848766811       10.0.1.4       10.0.1.3    10312    30312    17        4           true    false     false    2              641.355         0.000         0        2564518
 650.000       SW       HW 0x084083283b765b11       10.0.0.132       10.0.0.131    10299    30299    17        4           true    false     false    1              642.044         0.000         0        2522818
 650.000       SW       HW 0x08a0892858767811       10.0.0.138       10.0.0.137    10328    30328    17        4           true    false     false    1              646.922         0.000         0        2497856
 650.000       SW       HW 0x0fa0f92854767411       10.0.0.250       10.0.0.249    10324    30324    17        4           true    false     false    2              648.742         0.000         0        2496427
 650.000       SW       HW 0x0f40f3285a767a11       10.0.0.244       10.0.0.243    10330    30330    17        4           true    false     false    2              640.652         0.000         0        2489714
 650.000       SW       HW 0x0620612836765611       10.0.0.98       10.0.0.97    10294    30294    17        4           true    false     false    1              648.001         0.000         0        2469846
 650.000       SW       HW 0x09008f2841766111       10.0.0.144       10.0.0.143    10305    30305    17        4           true    false     false    1              645.962         0.000         0        2441945
 650.000       SW       HW 0x0f40f3285d767d11       10.0.0.244       10.0.0.243    10333    30333    17        4           true    false     false    2              643.848         0.000         0        2434470
 650.000       SW       HW 0x1241232855767511       10.0.1.36       10.0.1.35    10325    30325    17        4           true    false     false    2              640.385         0.000         0        2424386
 650.000       SW       HW 0x0b00af2850767011       10.0.0.176       10.0.0.175    10320    30320    17        4           true    false     false    2              646.553         0.000         0        2413894
 650.000       SW       HW 0x0c20c12863768311       10.0.0.194       10.0.0.193    10339    30339    17        4           true    false     false    2              642.158         0.000         0        2403467
 650.000       SW       HW 0x06005f284e766e11       10.0.0.96       10.0.0.95    10318    30318    17        4           true    false     false    1              645.291         0.000         0        2384981
 650.000       SW       HW 0x00c00b2854767411       10.0.0.12       10.0.0.11    10324    30324    17        4           true    false     false    1              644.945         0.000         0        2384840
 650.000       SW       HW 0x08007f2865768511       10.0.0.128       10.0.0.127    10341    30341    17        4           true    false     false    1              648.615         0.000         0        2381266
 650.000       SW       HW 0x10e10d2848766811       10.0.1.14       10.0.1.13    10312    30312    17        4           true    false     false    2              649.323         0.000         0        2364787
 650.000       SW       HW 0x01e01d2867768711       10.0.0.30       10.0.0.29    10343    30343    17        4           true    false     false    1              644.339         0.000         0        2358574
 650.000       SW       HW 0x048047284b766b11       10.0.0.72       10.0.0.71    10315    30315    17        4           true    false     false    1              640.454         0.000         0        2342748
 650.000       SW       HW 0x11c11b284f766f11       10.0.1.28       10.0.1.27    10319    30319    17        4           true    false     false    2              649.341         0.000         0        2336226
 650.000       SW       HW 0x012011285a767a11       10.0.0.18       10.0.0.17    10330    30330    17        4           true    false     false    1              641.700         0.000         0        2332011
 650.000       SW       HW 0x0ee0ed282b764b11       10.0.0.238       10.0.0.237    10283    30283    17        4           true    false     false    2              642.872         0.000         0        2320816
 650.000       SW       HW 0x07006f284d766d11       10.0.0.112       10.0.0.111    10317    30317    17        4           true    false     false    1              646.054         0.000         0        2295659
 650.000       SW       HW 0x078077283f765f11       10.0.0.120       10.0.0.119    10303    30303    17        4           true    false     false    1              643.628         0.000         0        2289871
 650.000       SW       HW 0x01e01d2868768811       10.0.0.30       10.0.0.29    10344    30344    17        4           true    false     false    1              646.626         0.000         0        2282385
 650.000       SW       HW 0x04e04d2857767711       10.0.0.78       10.0.0.77    10327    30327    17        4           true    false     false    1              648.704         0.000         0        2254650
 650.000       SW       HW 0x02001f282f764f11       10.0.0.32       10.0.0.31    10287    30287    17        4           true    false     false    1              644.951         0.000         0        2241060
 650.000       SW       HW 0x0be0bd2844766411       10.0.0.190       10.0.0.189    10308    30308    17        4           true    false     false    2              648.461         0.000         0        2230003
 650.000       SW       HW 0x088087284a766a11       10.0.0.136       10.0.0.135    10314    30314    17        4           true    false     false    1              649.166         0.000         0        2210751
 650.000       SW       HW 0x0d60d5287a769a11       10.0.0.214       10.0.0.213    10362    30362    17        4           true    false     false    2              645.976         0.000         0        2205930
 650.000       SW       HW 0x0dc0db2854767411       10.0.0.220       10.0.0.219    10324    30324    17        4           true    false     false    2              640.868         0.000         0        2192686
 650.000       SW       HW 0x06005f284c766c11       10.0.0.96       10.0.0.95    10316    30316    17        4           true    false     false    1              640.109         0.000         0        2191147
 650.000       SW       HW 0x05a059284d766d11       10.0.0.90       10.0.0.89    10317    30317    17        4           true    false     false    1              643.909         0.000         0        2188279
 650.000       SW       HW 0x0060052862768211       10.0.0.6       10.0.0.5    10338    30338    17        4           true    false     false    1              647.857         0.000         0        2178789
 650.000       SW       HW 0x0ce0cd284b766b11       10.0.0.206       10.0.0.205    10315    30315    17        4           true    false     false    2              642.766         0.000         0        2176001
 650.000       SW       HW 0x08c08b2855767511       10.0.0.140       10.0.0.139    10325    30325    17        4           true    false     false    1              646.935         0.000         0        2172683
 650.000       SW       HW 0x0c20c12867768711       10.0.0.194       10.0.0.193    10343    30343    17        4           true    false     false    2              648.156         0.000         0        2170774
 650.000       SW       HW 0x0b60b52847766711       10.0.0.182       10.0.0.181    10311    30311    17        4           true    false     false    2              646.659         0.000         0        2163741
 650.000       SW       HW 0x0d40d32852767211       10.0.0.212       10.0.0.211    10322    30322    17        4           true    false     false    2              645.263         0.000         0        2152996
 650.000       SW       HW 0x09008f2843766311       10.0.0.144       10.0.0.143    10307    30307    17        4           true    false     false    1              648.815         0.000         0        2149625
 650.000       SW       HW 0x05c05b2851767111       10.0.0.92       10.0.0.91    10321    30321    17        4           true    false     false    1              644.693         0.000         0        2148280
 650.000       SW       HW 0x0880872849766911       10.0.0.136       10.0.0.135    10313    30313    17        4           true    false     false    1              648.035         0.000         0        2148190
 650.000       SW       HW 0x0fc0fb288776a711       10.0.0.252       10.0.0.251    10375    30375    17        4           true    false     false    2              648.805         0.000         0        2141284
 650.000       SW       HW 0x0ea0e92856767611       10.0.0.234       10.0.0.233    10326    30326    17        4           true    false     false    2              645.229         0.000         0        2137670
 650.000       SW       HW 0x05004f2869768911       10.0.0.80       10.0.0.79    10345    30345    17        4           true    false     false    1              644.260         0.000         0        2131935
 650.000       SW       HW 0x0b00af2852767211       10.0.0.176       10.0.0.175    10322    30322    17        4           true    false     false    2              647.825         0.000         0        2124295
 650.000       SW       HW 0x0ce0cd284e766e11       10.0.0.206       10.0.0.205    10318    30318    17        4           true    false     false    2              649.432         0.000         0        2114305
 650.000       SW       HW 0x0260252863768311       10.0.0.38       10.0.0.37    10339    30339    17        4           true    false     false    1              640.682         0.000         0        2107129
 660.000       SW       HW 0x0e60e52854767411       10.0.0.230       10.0.0.229    10324    30324    17        4           true    false     false    2              652.031         0.000         0       11300106
 660.000       SW       HW 0x05c05b2857767711       10.0.0.92       10.0.0.91    10327    30327    17        4           true    false     false    1              655.385         0.000         0        6719620
 660.000       SW       HW 0x04003f2858767811       10.0.0.64       10.0.0.63    10328    30328    17        4           true    false     false    1              657.927         0.000         0        6515904
 660.000       SW       HW 0x0b40b32861768111       10.0.0.180       10.0.0.179    10337    30337    17        4           true    false     false    2              650.931         0.000         0        6125931
 660.000       SW       HW 0x09a099285b767b11       10.0.0.154       10.0.0.153    10331    30331    17        4           true    false     false    2              658.976         0.000         0        5601927
 660.000       SW       HW 0x1221212843766311       10.0.1.34       10.0.1.33    10307    30307    17        4           true    false     false    2              652.576         0.000         0        5438093
 660.000       SW       HW 0x0f60f52862768211       10.0.0.246       10.0.0.245    10338    30338    17        4           true    false     false    2              659.574         0.000         0        5239569
 660.000       SW       HW 0x0740732848766811       10.0.0.116       10.0.0.115    10312    30312    17        4           true    false     false    1              653.380         0.000         0        4876483
 660.000       SW       HW 0x0d80d72863768311       10.0.0.216       10.0.0.215    10339    30339    17        4           true    false     false    2              657.960         0.000         0        4564726
 660.000       SW       HW 0x1221212841766111       10.0.1.34       10.0.1.33    10305    30305    17        4           true    false     false    2              651.677         0.000         0        4470527
 660.000       SW       HW 0x1021012861768111       10.0.1.2       10.0.1.1    10337    30337    17        4           true    false     false    2              653.653         0.000         0        4438842
 660.000       SW       HW 0x0f20f12854767411       10.0.0.242       10.0.0.241    10324    30324    17        4           true    false     false    2              654.301         0.000         0        4377343
 660.000       SW       HW 0x11a119285e767e11       10.0.1.26       10.0.1.25    10334    30334    17        4           true    false     false    2              654.868         0.000         0        4263196
 660.000       SW       HW 0x1061052849766911       10.0.1.6       10.0.1.5    10313    30313    17        4           true    false     false    2              652.417         0.000         0        4199972
 660.000       SW       HW 0x0e40e32846766611       10.0.0.228       10.0.0.227    10310    30310    17        4           true    false     false    2              657.429         0.000         0        4065911
 660.000       SW       HW 0x098097286b768b11       10.0.0.152       10.0.0.151    10347    30347    17        4           true    false     false    1              657.193         0.000         0        3987734
 660.000       SW       HW 0x0cc0cb285f767f11       10.0.0.204       10.0.0.203    10335    30335    17        4           true    false     false    2              658.625         0.000         0        3899483
 660.000       SW       HW 0x0f40f32864768411       10.0.0.244       10.0.0.243    10340    30340    17        4           true    false     false    2              654.756         0.000         0        3855159
 660.000       SW       HW 0x0bc0bb2855767511       10.0.0.188       10.0.0.187    10325    30325    17        4           true    false     false    2              654.153         0.000         0        3816867
 660.000       SW       HW 0x0a80a7288f76af11       10.0.0.168       10.0.0.167    10383    30383    17        4           true    false     false    2              658.592         0.000         0        3720380
 660.000       SW       HW 0x09c09b2861768111       10.0.0.156       10.0.0.155    10337    30337    17        4           true    false     false    2              658.306         0.000         0        3658459
 660.000       SW       HW 0x0e80e7285a767a11       10.0.0.232       10.0.0.231    10330    30330    17        4           true    false     false    2              655.541         0.000         0        3655911
 660.000       SW       HW 0x0e80e7285c767c11       10.0.0.232       10.0.0.231    10332    30332    17        4           true    false     false    2              657.329         0.000         0        3610124
 660.000       SW       HW 0x0e80e7285b767b11       10.0.0.232       10.0.0.231    10331    30331    17        4           true    false     false    2              655.784         0.000         0        3561121
 660.000       SW       HW 0x01e01d286b768b11       10.0.0.30       10.0.0.29    10347    30347    17        4           true    false     false    1              654.077         0.000         0        3466772
 660.000       SW       HW 0x0660652841766111       10.0.0.102       10.0.0.101    10305    30305    17        4           true    false     false    1              653.863         0.000         0        3411131
 660.000       SW       HW 0x06005f2856767611       10.0.0.96       10.0.0.95    10326    30326    17        4           true    false     false    1              654.215         0.000         0        3345809
 660.000       SW       HW 0x02001f2835765511       10.0.0.32       10.0.0.31    10293    30293    17        4           true    false     false    1              655.941         0.000         0        3313628
 660.000       SW       HW 0x044043286b768b11       10.0.0.68       10.0.0.67    10347    30347    17        4           true    false     false    1              658.357         0.000         0        3211552
 660.000       SW       HW 0x08007f2866768611       10.0.0.128       10.0.0.127    10342    30342    17        4           true    false     false    1              652.431         0.000         0        3199979
 660.000       SW       HW 0x1000ff2851767111       10.0.1.0       10.0.0.255    10321    30321    17        4           true    false     false    2              659.302         0.000         0        3143758
 660.000       SW       HW 0x0fa0f92857767711       10.0.0.250       10.0.0.249    10327    30327    17        4           true    false     false    2              650.854         0.000         0        3128196
 660.000       SW       HW 0x088087284b766b11       10.0.0.136       10.0.0.135    10315    30315    17        4           true    false     false    1              650.736         0.000         0        3077838
