Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
314.358          10.892         510.891   10169   30169
314.362          57.283           3.185   10167   30167
314.364          63.741         366.830   10160   30160
314.396          39.920          88.292   10161   30161
314.407          26.118         471.672   10152   30152
314.417          85.236        4666.538   10160   30160
314.441          47.571         204.796   10172   30172
314.472          27.041          65.603   10168   30168
314.473          24.848        1554.286   10165   30165
314.486          31.457         746.124   10139   30139
314.508          69.669         507.275   10156   30156
314.520          35.356         192.374   10160   30160
314.532          52.028         442.299   10173   30173
314.538           9.327        3579.581   10131   30131
314.544          67.803         108.399   10152   30152
314.551          73.686        1174.289   10171   30171
314.566          48.643         178.760   10151   30151
314.574          90.693        1407.359   10153   30153
314.593          55.161         939.524   10152   30152
314.600          31.896         123.381   10145   30145
314.608          28.756         229.903   10168   30168
314.621          12.167          70.047   10130   30130
314.622          50.894         193.650   10174   30174
314.626          30.955         827.185   10152   30152
314.634          91.867         984.123   10146   30146
314.636          50.233         732.931   10165   30165
314.669          68.612         369.613   10165   30165
314.715          54.952         588.182   10175   30175
314.723          32.522        1496.643   10165   30165
314.737          70.472          57.208   10161   30161
314.740          44.695         216.429   10166   30166
314.764          45.641        1638.228   10153   30153
314.773          42.609         299.831   10151   30151
314.788          64.527         430.604   10163   30163
314.794          12.976        1097.422   10151   30151
314.798          66.824        1703.075   10165   30165
314.802           5.656        1101.264   10151   30151
314.803          43.304         634.782   10172   30172
314.823          74.387        3006.818   10132   30132
314.836          76.166         508.972   10138   30138
314.840          47.329         805.310   10153   30153
314.846          14.344         282.249   10154   30154
314.848          84.388        3932.482   10166   30166
314.852          73.352        4084.362   10160   30160
314.866          92.171         268.233   10134   30134
314.891          68.374        2042.426   10153   30153
314.893          81.842         102.587   10144   30144
314.895          40.011        1582.179   10151   30151
314.907          14.408         813.902   10175   30175
314.916          24.914        1948.360   10147   30147
314.937          62.865         582.739   10156   30156
314.953          29.786         914.120   10155   30155
314.966          50.725          39.689   10150   30150
314.970          65.236         235.562   10152   30152
314.978          76.086          32.355   10157   30157
315.021          86.928         324.224   10137   30137
315.068          41.118        1554.331   10173   30173
315.130          77.809        1205.806   10154   30154
315.131          52.630        1137.223   10162   30162
315.134          64.217          40.108   10166   30166
315.142          49.693        1520.296   10183   30183
315.151          46.173         584.144   10153   30153
315.169          50.701        1975.136   10155   30155
315.172          99.502         920.899   10168   30168
315.181          92.648         326.226   10166   30166
315.191          29.763         302.001   10144   30144
315.217          42.452         383.644   10164   30164
315.226          61.750        2474.481   10141   30141
315.281          61.719         173.676   10166   30166
315.290          55.610        1154.455   10145   30145
315.302          36.127         964.117   10164   30164
315.320          81.421         278.946   10146   30146
315.335          40.863        1579.267   10168   30168
315.336          27.223         518.834   10161   30161
315.343          16.154        2544.350   10173   30173
315.344          29.630         244.290   10138   30138
315.348          54.595        1418.661   10142   30142
315.369          12.156        1083.725   10176   30176
315.370          46.334        1513.982   10167   30167
315.389          26.089         149.476   10153   30153
315.400          67.940         917.044   10152   30152
315.400          46.211         664.802   10157   30157
315.405           6.193        2995.977   10145   30145
315.406          53.321        2811.417   10152   30152
315.421          44.538        1886.970   10140   30140
315.430          90.521         162.747   10142   30142
315.448          48.600         650.836   10137   30137
315.454          52.980        1086.165   10175   30175
315.459          24.449        3868.135   10154   30154
315.469          42.422         953.911   10151   30151
315.472          91.138        1074.995   10138   30138
315.491          21.625         583.130   10184   30184
315.511          42.603        2107.891   10170   30170
315.512          28.909        2023.018   10150   30150
315.524          87.492        4031.268   10165   30165
315.536          52.946         623.184   10147   30147
315.543          77.710        1131.331   10152   30152
315.546          58.759        1752.759   10174   30174
315.570           5.362        2101.535   10167   30167
315.571          41.302        1105.512   10129   30129
315.574          36.011         702.490   10165   30165
315.592          86.683         234.899   10172   30172
315.593          52.585         970.655   10146   30146
315.599          34.537        1954.924   10152   30152
315.614          22.064        1071.553   10161   30161
315.622          18.097          75.533   10176   30176
315.629          23.304        1467.268   10128   30128
315.669          30.146         104.894   10152   30152
315.684          29.374         246.198   10154   30154
315.740          92.372         309.144   10161   30161
315.750          65.525        1196.833   10139   30139
315.791          31.787         498.095   10169   30169
315.820          59.112         568.433   10130   30130
315.821          89.175         488.993   10155   30155
315.834          64.634        1252.326   10143   30143
315.838          42.698          44.316   10170   30170
315.863          66.091         155.068   10133   30133
315.866          20.133         196.279   10158   30158
315.922          19.732         616.930   10167   30167
315.942          16.528         724.178   10130   30130
315.953          40.613         664.564   10153   30153
315.998          58.260          42.212   10163   30163
316.018          42.980        1739.248   10155   30155
316.042          62.864         432.965   10141   30141
316.057          86.139         818.637   10153   30153
316.065          51.386        1774.935   10159   30159
316.072          13.473        2396.967   10165   30165
316.074          47.558         850.669   10177   30177
316.088           8.400        4457.518   10162   30162
316.092          22.844         275.223   10176   30176
316.098          84.807         799.662   10156   30156
316.106          55.615         177.516   10147   30147
316.109          67.112         207.510   10155   30155
316.121          30.443        2961.097   10146   30146
316.146          51.460         341.152   10165   30165
316.171          23.559         224.693   10167   30167
316.183          98.559         865.958   10160   30160
316.188          69.144         127.393   10166   30166
316.190          89.126         712.813   10155   30155
316.209           7.990         429.316   10168   30168
316.211          88.675        4883.304   10166   30166
316.246          35.902        1046.302   10167   30167
316.262          39.312         620.937   10158   30158
316.281          30.612        1005.771   10166   30166
316.286          91.828         102.275   10168   30168
316.308          43.320        1603.415   10189   30189
316.334          78.489        1369.855   10185   30185
316.334          45.938        1453.186   10157   30157
316.342          35.606         671.076   10159   30159
316.344          57.648         645.185   10169   30169
316.372          64.980        1100.010   10166   30166
316.384          33.901        2119.271   10143   30143
316.433          57.661        1320.242   10162   30162
316.437          18.293        2548.690   10153   30153
316.448          57.562         789.261   10167   30167
316.457          94.636        1061.470   10168   30168
316.463          11.796         718.016   10153   30153
316.464          40.178         702.476   10131   30131
316.468          54.679        3400.792   10154   30154
316.481          19.541        3809.467   10176   30176
316.503          92.575         169.205   10152   30152
316.503          39.587        3443.086   10144   30144
316.512          86.411         885.439   10160   30160
316.515          20.192          78.684   10148   30148
316.520          79.828         370.722   10145   30145
316.541          92.563        1849.111   10166   30166
316.544           7.247          17.249   10148   30148
316.591          33.962         812.868   10158   30158
316.592          67.760         481.548   10168   30168
316.592          35.985         971.612   10148   30148
316.660          83.119        1682.347   10168   30168
316.662          59.239           6.310   10169   30169
316.676          45.247         154.968   10139   30139
316.710          62.556         481.125   10165   30165
316.711          13.832        2407.370   10170   30170
316.729          66.257         696.670   10167   30167
316.743          42.996        2799.721   10159   30159
316.754          63.562         712.121   10156   30156
316.791          22.842         507.074   10147   30147
316.803          26.553        1321.042   10161   30161
316.806          15.498        1159.649   10132   30132
316.807           8.316        1116.026   10151   30151
316.813          47.302         634.034   10169   30169
316.831          36.246         649.279   10153   30153
316.832          52.532        3907.694   10158   30158
316.843          56.390         523.883   10142   30142
316.847          90.700        3097.614   10156   30156
316.858          77.219        1429.244   10166   30166
316.861          86.502        1488.232   10155   30155
316.897          88.862        1399.188   10167   30167
316.915           6.518           3.887   10133   30133
316.925          55.518        2117.217   10171   30171
316.930          31.569         155.565   10154   30154
316.941          45.073         247.774   10140   30140
316.961          34.425        1970.041   10186   30186
316.965          11.930        2390.767   10150   30150
316.977          90.807         863.820   10140   30140
316.979          91.086        1620.078   10165   30165
316.989          15.437         941.774   10132   30132
316.990          11.999         198.629   10152   30152
316.993           8.489        1665.046   10141   30141
317.009          32.407         586.907   10178   30178
317.015          80.283        1683.774   10154   30154
317.026          48.406        1232.592   10134   30134
317.028          23.723         653.590   10146   30146
317.047          34.166         305.816   10152   30152
317.103          11.805         114.087   10151   30151
317.114          11.099        2965.465   10169   30169
317.133          38.113        1946.390   10141   30141
317.149           9.123        1787.728   10143   30143
317.152          76.454         466.806   10133   30133
317.153          98.724         343.702   10166   30166
317.154          14.157          44.509   10154   30154
317.160          15.777         150.238   10179   30179
317.165          99.855          44.913   10163   30163
317.172          32.574        1671.568   10154   30154
317.181          48.129         534.106   10166   30166
317.212           7.764        1737.659   10163   30163
317.226          71.887        3921.777   10161   30161
317.236          78.152          78.451   10169   30169
317.240          96.657         299.375   10171   30171
317.248          48.862          66.422   10142   30142
317.306          67.300         406.529   10155   30155
317.314          40.359         204.251   10147   30147
317.331          49.774         185.687   10177   30177
317.342          27.765        2276.528   10149   30149
317.349           5.971         469.380   10143   30143
317.357          51.248        1046.959   10151   30151
317.372          90.284         832.704   10168   30168
317.387          59.925          75.586   10178   30178
317.397           7.422        1201.198   10166   30166
317.409          96.125        2744.874   10129   30129
317.419          38.579        1327.046   10147   30147
317.429          44.522         965.882   10164   30164
317.430          24.961         682.419   10164   30164
317.432          99.529         172.951   10146   30146
317.465          90.544        1160.246   10149   30149
317.491          72.762         273.334   10165   30165
317.506          12.388         131.246   10168   30168
317.531          44.313        2808.861   10161   30161
317.533          38.599         734.154   10141   30141
317.540          50.829        1023.601   10138   30138
317.547          41.423         435.186   10172   30172
317.561          79.084         243.505   10153   30153
317.565          83.837         881.798   10152   30152
317.599          22.508         243.162   10152   30152
317.624          43.291        1466.772   10160   30160
317.643          57.167        1437.228   10155   30155
317.657          40.164        1104.572   10174   30174
317.691          88.055         161.064   10170   30170
317.692          24.998         598.748   10147   30147
317.693          11.338         784.330   10148   30148
317.711          71.028        2374.545   10156   30156
317.726          66.321         153.170   10151   30151
317.735          26.006        1763.254   10169   30169
317.735          43.388         110.241   10148   30148
317.735          44.232         198.453   10154   30154
317.745          13.320        3333.826   10169   30169
317.775          57.212         148.157   10167   30167
317.783          98.660         295.073   10171   30171
317.802          79.560         535.825   10144   30144
317.826          76.205        3012.862   10162   30162
317.845          39.819        1601.709   10162   30162
317.888          34.555          20.610   10142   30142
317.900          11.348         638.391   10158   30158
317.924          57.079         136.242   10167   30167
317.931          11.515         465.266   10145   30145
317.935          61.863        1446.641   10169   30169
317.985          88.054         169.798   10150   30150
317.992          79.491        1572.937   10156   30156
318.005          50.944         935.595   10155   30155
318.014          85.208         599.329   10190   30190
318.025          93.873        3758.000   10146   30146
318.029          66.935         226.848   10156   30156
318.046          17.383        1563.884   10177   30177
318.067          71.685        1601.845   10152   30152
318.069          51.120        1329.876   10156   30156
318.081          80.683         616.348   10155   30155
318.093          27.999        1710.765   10152   30152
318.126          28.905         190.822   10164   30164
318.129          62.926        1935.714   10163   30163
318.139          26.822         448.834   10148   30148
318.156          41.434         436.347   10162   30162
318.173          91.188        1237.616   10137   30137
318.190          42.088         911.346   10169   30169
318.218          24.397         457.411   10170   30170
318.218          32.504          34.561   10147   30147
318.233          31.807        1289.711   10170   30170
318.238          39.934        2393.189   10158   30158
318.245          62.922         676.629   10168   30168
318.252           9.453         645.076   10154   30154
318.277          13.673         554.873   10143   30143
318.277          66.480         435.356   10175   30175
318.332          48.996        1216.480   10170   30170
318.340          41.268          73.417   10154   30154
318.346          88.957         140.120   10161   30161
318.379          69.449          58.262   10167   30167
318.383          97.247         465.517   10144   30144
318.397          92.634        2444.201   10162   30162
318.398          96.420         364.590   10170   30170
318.407          63.276        1551.723   10173   30173
318.411          62.881        1196.267   10191   30191
318.415          42.545         693.655   10141   30141
318.423          40.916         435.772   10146   30146
318.427          16.912         872.969   10170   30170
318.503          61.669         854.398   10144   30144
318.552          25.546         730.943   10174   30174
318.595          40.488        1151.387   10147   30147
318.595          45.401        1386.376   10157   30157
318.606          55.566         608.691   10154   30154
318.621          29.834         597.101   10168   30168
318.625          60.664         275.626   10163   30163
318.628          52.953        1341.230   10172   30172
318.628          14.661        1169.943   10162   30162
318.633          34.868          57.152   10148   30148
318.643          81.606         128.456   10167   30167
318.644          44.073         109.615   10144   30144
318.644          68.134         461.165   10174   30174
318.651          16.221        3430.505   10151   30151
318.659          72.861        1734.039   10147   30147
318.704           9.036         299.057   10149   30149
318.705          54.179         839.167   10180   30180
318.720          17.288        1065.464   10162   30162
318.725          55.532         474.002   10153   30153
318.753          26.881         581.722   10149   30149
318.761          29.572         740.948   10145   30145
318.768          18.650         381.801   10146   30146
318.782          20.476         123.998   10163   30163
318.783          40.018        1020.135   10162   30162
318.822          57.844        1838.850   10170   30170
318.851          47.451        1518.114   10154   30154
318.872          91.866         202.800   10154   30154
318.885          76.698        3077.604   10168   30168
318.889          50.031         219.673   10163   30163
318.898          76.586         633.163   10155   30155
318.901          28.963         251.617   10168   30168
318.917          26.143         256.461   10164   30164
318.943          28.957        1510.041   10159   30159
318.963          58.879        2477.927   10149   30149
318.986          68.685         313.838   10145   30145
319.049          99.157         240.038   10167   30167
319.071          58.274         649.458   10151   30151
319.072          80.826         180.080   10155   30155
319.073          27.792        1225.961   10153   30153
319.104          39.057        1876.318   10147   30147
319.117          29.874         279.660   10173   30173
319.127          19.080         210.352   10176   30176
319.143          40.633         705.261   10136   30136
319.176          77.998        1016.933   10174   30174
319.187           8.203        2511.796   10169   30169
319.218          68.285         294.086   10152   30152
319.219          79.237         290.940   10158   30158
319.223          97.638        3159.213   10173   30173
319.278          17.099        1352.330   10148   30148
319.302          18.905         422.909   10176   30176
319.308          94.924         879.802   10154   30154
319.329          55.030         287.695   10170   30170
319.351          15.126         510.332   10167   30167
319.386          50.857        1119.455   10170   30170
319.398          11.711        1231.349   10159   30159
319.399          72.646         431.910   10149   30149
319.411          80.186        1608.011   10159   30159
319.419          32.911         411.480   10160   30160
319.450          37.999         541.584   10147   30147
319.453          28.470        2450.821   10172   30172
319.468          51.903        2446.114   10148   30148
319.497          73.009        2139.206   10152   30152
319.519          87.521         786.364   10164   30164
319.525          62.886         452.957   10155   30155
319.535          77.936        2029.529   10148   30148
319.566          80.872         639.061   10142   30142
319.580          77.996        1843.710   10154   30154
319.581          63.916        2351.075   10155   30155
319.587          32.225         284.384   10167   30167
319.613          87.385        3816.983   10145   30145
319.616          71.241         549.033   10153   30153
319.632          37.194        1249.564   10169   30169
319.681          10.733        1139.513   10139   30139
319.707          25.420         997.699   10170   30170
319.715          80.374         315.676   10153   30153
319.720          51.301        1215.132   10171   30171
319.766          57.372         275.284   10133   30133
319.778          54.919         253.027   10145   30145
319.809          43.972         361.215   10155   30155
319.811          88.657        1015.320   10156   30156
319.840           9.248         393.700   10157   30157
319.845          41.155         780.936   10138   30138
319.859          11.766        1589.375   10169   30169
319.865          29.930         856.076   10150   30150
319.902          16.783        1910.314   10153   30153
319.903           6.318         178.889   10156   30156
319.943           5.562         901.018   10177   30177
319.944          53.881        1750.572   10153   30153
319.953          67.699        1191.316   10173   30173
319.974          89.460        1191.386   10153   30153
320.019          95.131         423.712   10156   30156
320.044          73.987         237.197   10156   30156
320.114          32.029         623.338   10157   30157
320.122          69.714        2982.917   10148   30148
320.132          55.906         775.323   10154   30154
320.149          75.683        1788.139   10156   30156
320.163          36.264         282.649   10168   30168
320.168          61.702        1234.592   10156   30156
320.169           7.477        3902.348   10161   30161
320.204          54.973        1587.311   10177   30177
320.216          49.032        1802.619   10150   30150
320.227          96.710        1102.445   10163   30163
320.229          75.312        1125.675   10139   30139
320.237          51.170         437.427   10171   30171
320.243          78.752          65.957   10158   30158
320.245          74.270        1055.852   10171   30171
320.258          76.581        2136.063   10171   30171
320.271          26.407        3309.173   10166   30166
320.280           6.132        2068.123   10159   30159
320.331          17.881          54.190   10145   30145
320.354          53.050         708.660   10159   30159
320.356          57.011          40.690   10157   30157
320.373          42.367         665.049   10170   30170
320.379          88.359        2789.904   10163   30163
320.384          28.166         816.197   10163   30163
320.393          55.642         525.313   10162   30162
320.404          72.425         505.114   10153   30153
320.424          66.974         426.252   10146   30146
320.427           5.936          37.607   10169   30169
320.435          27.293         355.710   10155   30155
320.442          32.400         938.011   10151   30151
320.443          90.042        4536.709   10155   30155
320.460          50.298         102.944   10172   30172
320.462          18.035        1099.533   10140   30140
320.498          39.895         581.718   10160   30160
320.533          69.646         637.134   10135   30135
320.540          72.092           9.211   10160   30160
320.553          96.749        1906.011   10172   30172
320.557          42.619         834.846   10163   30163
320.585          14.692        1913.789   10152   30152
320.585          83.280         519.018   10155   30155
320.595          60.077        1076.178   10171   30171
320.611          67.653         594.272   10171   30171
320.654          23.326         817.900   10169   30169
320.654          66.544        1648.857   10164   30164
320.657          51.428        1887.574   10169   30169
320.675          87.178         269.137   10157   30157
320.710          38.414        2182.411   10165   30165
320.712          21.243        3018.979   10157   30157
320.714          87.858         840.427   10168   30168
320.754          62.512         793.917   10168   30168
320.762          94.612         169.891   10149   30149
320.762          12.039         889.719   10153   30153
320.794          56.168         103.481   10155   30155
320.804          34.596         719.717   10149   30149
320.816          64.129         794.612   10175   30175
320.821          93.533        1898.239   10178   30178
320.823          13.851         116.477   10140   30140
320.846          19.089         152.422   10167   30167
320.853          36.213        2237.362   10169   30169
320.856          42.218         592.619   10146   30146
320.859          95.420         112.556   10154   30154
320.864          25.121          76.274   10137   30137
320.867          21.672        1013.849   10156   30156
320.870          20.479           6.608   10178   30178
320.878          78.287        3474.280   10155   30155
320.908          53.175         671.031   10146   30146
320.911          15.009        1563.980   10142   30142
320.912          96.762        2142.489   10147   30147
320.913          91.942         492.251   10168   30168
320.940          20.716         971.199   10157   30157
320.942          71.978        2526.005   10174   30174
320.954          86.390         247.402   10177   30177
320.956          10.390         310.364   10157   30157
320.976          94.513         423.173   10139   30139
320.978          79.414         272.615   10180   30180
320.989          18.827        1253.222   10134   30134
321.031          87.456         487.286   10169   30169
321.036          73.359        4197.693   10160   30160
321.038          96.389        1090.627   10150   30150
321.050          53.710         434.804   10143   30143
321.071          96.042         387.047   10173   30173
321.072          32.202         430.120   10140   30140
321.134          41.942          81.261   10148   30148
321.140          71.402         982.196   10164   30164
321.140          95.665         804.753   10154   30154
321.151          30.520        1091.767   10170   30170
321.170          56.834        1565.715   10136   30136
321.181          38.102         228.142   10156   30156
321.182          55.316         677.666   10143   30143
321.187          60.929         163.487   10165   30165
321.202          37.900         362.339   10144   30144
321.204          17.235         201.567   10150   30150
321.209          12.568         107.350   10175   30175
321.240          41.047         294.138   10156   30156
321.247          62.431         234.086   10156   30156
321.272          62.089        1830.905   10155   30155
321.277          15.296         527.942   10150   30150
321.286          60.035         278.594   10151   30151
321.306          90.801         614.013   10154   30154
321.324          93.522        1355.810   10169   30169
321.328          57.035         708.143   10131   30131
321.336          73.145         371.358   10157   30157
321.337          77.057         216.745   10158   30158
321.371          20.930         362.831   10144   30144
321.374          17.721         583.547   10150   30150
321.401          23.291         991.432   10156   30156
321.404          76.245        4221.296   10156   30156
321.412          90.994         808.617   10152   30152
321.460          57.124         597.354   10152   30152
321.465          26.921          25.950   10161   30161
321.496          29.905          33.063   10154   30154
321.533          10.732         822.155   10175   30175
321.549          50.480        1435.893   10160   30160
321.556          92.186         215.091   10178   30178
321.568          18.323          86.510   10170   30170
321.576          66.889         284.875   10179   30179
321.597          83.230         431.398   10179   30179
321.605          93.269        1541.094   10161   30161
321.609          83.538        1220.551   10180   30180
321.611          78.839        1712.455   10157   30157
321.623          78.271         369.461   10164   30164
321.627           6.383        1583.728   10159   30159
321.628          47.904         533.313   10156   30156
321.643          68.692        1311.096   10151   30151
321.646          99.074         133.091   10164   30164
321.702          28.738        2251.001   10146   30146
321.708          41.758        2258.567   10158   30158
321.709          18.531          14.262   10163   30163
321.714          79.050         908.961   10147   30147
321.768          34.202         926.676   10178   30178
321.769          15.219        2149.958   10170   30170
321.771          97.456         431.699   10180   30180
321.801          92.659         783.520   10178   30178
321.807          74.670        1839.589   10170   30170
321.811          84.483         536.112   10163   30163
321.813          38.253         625.614   10162   30162
321.818          39.664         891.564   10148   30148
321.821           6.786         363.373   10134   30134
321.836          85.563        2631.351   10155   30155
321.840          27.862         872.452   10164   30164
321.843          74.653         283.986   10171   30171
321.855          78.809         106.188   10172   30172
321.880          62.240        1028.591   10140   30140
321.900          54.086        1773.300   10171   30171
321.900          38.649        2031.928   10168   30168
321.924          98.109         508.340   10156   30156
321.940          95.510         898.525   10160   30160
321.941          10.217        1680.094   10166   30166
321.943          26.290         888.245   10174   30174
322.012          94.011         174.461   10135   30135
322.030          61.876         225.360   10138   30138
322.047          56.746           1.131   10134   30134
322.056          33.035         400.492   10172   30172
322.078          63.469        3153.922   10157   30157
322.083          47.811          81.050   10158   30158
322.087          65.992        1952.063   10165   30165
322.105          88.456         769.995   10179   30179
322.133          88.571        4696.707   10149   30149
322.151          68.033         923.659   10164   30164
322.168          59.338         345.495   10171   30171
322.196          96.137         903.083   10172   30172
322.206          28.739         784.712   10154   30154
322.208          48.348         222.208   10166   30166
322.215          37.604         691.690   10168   30168
322.245          75.861         662.220   10130   30130
322.251          66.978        1510.767   10167   30167
322.255          76.529         810.299   10162   30162
322.256          68.827        1687.344   10169   30169
322.270          27.307         348.941   10157   30157
322.272          81.680        1755.066   10161   30161
322.285          21.622         132.615   10168   30168
322.323          84.021         738.954   10172   30172
322.328          34.537         513.123   10170   30170
322.338          35.149        2502.363   10181   30181
322.340          34.753          75.462   10157   30157
322.359          24.316         453.311   10158   30158
322.409          53.089          10.161   10142   30142
322.420          39.984         116.698   10135   30135
322.444          44.643        2716.905   10158   30158
322.476          39.469         999.135   10169   30169
322.479          50.183         155.691   10169   30169
322.515          75.778        1242.689   10157   30157
322.535          61.184         525.242   10171   30171
322.547          98.577          59.717   10151   30151
322.548          81.486         298.548   10145   30145
322.575          22.437        2360.537   10139   30139
322.576          13.329         502.694   10164   30164
322.600          44.469        2563.680   10171   30171
322.613          92.179         338.181   10165   30165
322.617          36.574        1513.973   10152   30152
322.627          23.158          43.961   10167   30167
322.651          53.504        3080.860   10154   30154
322.662          51.470        1941.589   10155   30155
322.666          22.702          14.415   10141   30141
322.676          93.231        2164.571   10157   30157
322.680          51.790         333.693   10141   30141
322.686          62.850        1866.411   10159   30159
322.691          65.153        2207.760   10147   30147
322.691          62.501         399.226   10158   30158
322.696          68.116         135.101   10170   30170
322.713          61.356        2158.362   10159   30159
322.715          58.816         100.558   10160   30160
322.722          99.515         323.006   10157   30157
322.749          91.942        2186.982   10166   30166
322.762          27.323         842.229   10166   30166
322.771          56.281         319.677   10155   30155
322.797          96.873        1877.159   10159   30159
322.812          87.046          59.358   10136   30136
322.816          88.048          81.164   10165   30165
322.820          26.219         687.661   10156   30156
322.846          18.557        1138.319   10157   30157
322.878          78.229        2454.714   10161   30161
322.888          95.597        2419.898   10156   30156
322.899          58.731        1495.972   10155   30155
322.941          12.813         729.981   10137   30137
322.945          63.647         437.722   10156   30156
322.948          79.481         666.537   10162   30162
322.956          57.326        1160.694   10171   30171
323.002          79.936        2122.238   10170   30170
323.019          89.381         384.884   10170   30170
323.027          72.904        1750.223   10158   30158
323.047          81.833        1403.362   10155   30155
323.054          92.550         451.054   10172   30172
323.065          47.032          41.240   10179   30179
323.105          10.583         445.242   10181   30181
323.113          97.046         981.941   10173   30173
323.144          85.929        2111.533   10172   30172
323.152          38.865          61.595   10173   30173
323.165          42.138        1031.690   10157   30157
323.181           9.603         137.449   10136   30136
323.219          19.544         560.746   10148   30148
323.231          64.032        2141.037   10159   30159
323.232          65.879        1026.110   10157   30157
323.238          88.170        1692.404   10172   30172
323.271          67.566         122.877   10160   30160
323.273          93.555         466.142   10158   30158
323.286          96.463        3907.830   10149   30149
323.289          60.417         469.278   10158   30158
323.299          90.253        2841.231   10159   30159
323.319          93.242         142.375   10174   30174
323.330          90.116         519.358   10172   30172
323.340          13.356         280.987   10161   30161
323.361          76.040         835.413   10170   30170
323.393          70.684        3070.864   10156   30156
323.400          81.405        2017.247   10158   30158
323.429          13.877        1122.153   10160   30160
323.430          24.355         529.044   10143   30143
323.433          20.481        1498.695   10173   30173
323.454          38.922        1049.089   10159   30159
323.479           8.522         355.515   10175   30175
323.485          86.705        1252.186   10171   30171
323.513          12.474        5127.325   10158   30158
323.517          53.855        2009.751   10176   30176
323.529          17.744        1282.162   10165   30165
323.532          10.240         142.337   10162   30162
323.542          84.031        1921.471   10146   30146
323.562          93.655        4948.367   10147   30147
323.568          92.072         262.427   10156   30156
323.571          67.440        1651.000   10160   30160
323.586          68.587         174.660   10161   30161
323.596          24.916         762.681   10163   30163
323.600          99.102        1308.651   10181   30181
323.604          35.962        2219.167   10174   30174
323.608          59.983         936.427   10162   30162
323.608          64.755        3061.341   10157   30157
323.619          75.336         444.217   10157   30157
323.628          23.403         948.390   10138   30138
323.660          43.804        1828.931   10161   30161
323.672          16.884        1895.046   10157   30157
323.688           8.632        4360.806   10135   30135
323.704          69.307          70.695   10145   30145
323.705          25.104         635.087   10167   30167
323.749          21.488          46.388   10163   30163
323.757          68.851          72.583   10161   30161
323.761          32.282        1268.726   10182   30182
323.782          89.488         255.113   10148   30148
323.787          57.130        1444.432   10161   30161
323.795          89.962        1095.485   10159   30159
323.808          32.046         900.222   10160   30160
323.825           5.876         130.718   10165   30165
323.843          51.318         465.492   10180   30180
323.891          60.420         673.169   10180   30180
323.918          50.286         235.820   10162   30162
323.992          86.019        1129.544   10165   30165
324.001          49.159         602.058   10160   30160
324.004          93.171        1033.147   10182   30182
324.005          84.849         782.993   10142   30142
324.007          17.809        1514.237   10169   30169
324.010          94.606         869.437   10136   30136
324.029          85.879        6124.547   10166   30166
324.033          52.660        1641.443   10156   30156
324.036           9.415         411.765   10155   30155
324.039          39.184        1114.383   10161   30161
324.044          82.178        1482.192   10171   30171
324.049           6.678         155.980   10149   30149
324.080          57.896         959.534   10143   30143
324.100          91.668        1055.025   10153   30153
324.111          87.350         263.798   10171   30171
324.145          35.370         367.983   10149   30149
324.164          10.654        2533.590   10157   30157
324.168           5.066         325.319   10164   30164
324.188          41.441         436.276   10175   30175
324.208          48.869        2939.910   10181   30181
324.226          89.329         776.924   10154   30154
324.242           9.397         626.730   10148   30148
324.243          41.433         416.637   10158   30158
324.285          59.653         522.974   10147   30147
324.296          62.869        1409.842   10146   30146
324.298          17.075          44.099   10174   30174
324.314          38.183        1377.609   10170   30170
324.324          43.326        1403.648   10158   30158
324.325          39.022         559.693   10135   30135
324.327           6.587         617.810   10177   30177
324.332           5.922         662.589   10171   30171
324.341          67.966        1270.318   10148   30148
324.382          83.835          79.865   10152   30152
324.410          10.896         161.496   10192   30192
324.426          60.913         245.239   10137   30137
324.436          17.462        1761.325   10165   30165
324.445          50.445         997.452   10162   30162
324.467          92.066         480.798   10160   30160
324.477          95.877        1503.059   10163   30163
324.483          64.408         936.227   10162   30162
324.503          65.615        1236.988   10151   30151
324.503          41.923         934.613   10147   30147
324.520          75.611         246.994   10157   30157
324.538           8.078        3221.653   10153   30153
324.601          75.651         605.602   10159   30159
324.605          31.680        1274.014   10193   30193
324.628          32.063        2158.103   10153   30153
324.672          92.555         651.333   10165   30165
324.677          39.423        2149.462   10159   30159
324.681          71.583          39.999   10162   30162
324.692          64.971         419.102   10160   30160
324.693          65.007          41.220   10171   30171
324.695          24.969        1723.417   10147   30147
324.735          24.319        3005.629   10175   30175
324.746          93.414         604.328   10166   30166
324.770          93.293         932.859   10156   30156
324.777          73.056        1878.268   10182   30182
324.821           5.421         369.934   10136   30136
324.846          22.348         301.201   10175   30175
324.847          14.807         856.956   10153   30153
324.867           6.420         428.391   10142   30142
324.869          33.573        3485.563   10156   30156
324.882           8.104         654.738   10158   30158
324.887          80.091         612.457   10167   30167
324.892          86.769         306.212   10171   30171
324.896          93.813         756.866   10159   30159
324.901          87.277         115.549   10175   30175
324.924          67.781        1859.244   10161   30161
324.927          67.478        1426.040   10176   30176
324.949          42.366        1355.210   10149   30149
324.959          34.269        1364.742   10138   30138
324.975          32.654         812.218   10166   30166
324.993          49.058        2179.414   10179   30179
325.002           7.072        1091.172   10161   30161
325.006          83.299         778.442   10160   30160
325.009          81.506         225.765   10170   30170
325.010          42.410         402.268   10150   30150
325.014          45.133        2208.404   10153   30153
325.018          34.812         750.826   10149   30149
325.027          18.688         764.020   10158   30158
