Tempo Switch RegrasInstaladas RegrasAceitas RegrasBloqueadas BytesEnviados TempoChegada Seed Metodo Medicao
477 SW 198 2283 0 7367210054 020 20 Estático 93
481 HW 184 2033 162 6757307928 020 20 Estático 94
482 SW 201 2304 0 7426309598 020 20 Estático 94
486 HW 200 2057 169 6780184488 020 20 Estático 95
487 SW 216 2337 0 7461391022 020 20 Estático 95
491 HW 200 2079 176 6856741584 020 20 Estático 96
492 SW 226 2365 0 7551947726 020 20 Estático 96
496 HW 187 2104 176 7044662016 020 20 Estático 97
497 SW 238 2395 0 7618217174 020 20 Estático 97
502 HW 182 2119 176 7169699880 020 20 Estático 98
502 SW 228 2417 0 7746832550 020 20 Estático 98
507 HW 164 2127 176 7363690992 020 20 Estático 99
507 SW 216 2430 0 7818394118 020 20 Estático 99
512 HW 155 2142 176 7491507912 020 20 Estático 100
512 SW 203 2444 0 7962062846 020 20 Estático 100
517 HW 162 2159 176 7516734120 020 20 Estático 101
517 SW 190 2463 0 8100041918 020 20 Estático 101
522 HW 153 2166 176 7547315832 020 20 Estático 102
523 SW 174 2471 0 8219167862 020 20 Estático 102
527 HW 130 2172 176 7607127528 020 20 Estático 103
528 SW 158 2485 0 8316248846 020 20 Estático 103
532 HW 101 2178 176 7777207872 020 20 Estático 104
533 SW 128 2493 0 8421574826 020 20 Estático 104
537 HW 89 2180 176 7835802408 020 20 Estático 105
538 SW 124 2503 0 8481156758 020 20 Estático 105
542 HW 85 2190 176 7883330616 020 20 Estático 106
543 SW 110 2513 0 8576855774 020 20 Estático 106
547 HW 82 2195 176 7903487088 020 20 Estático 107
548 SW 101 2520 0 8626342202 020 20 Estático 107
552 HW 82 2201 176 7911307152 020 20 Estático 108
553 SW 89 2530 0 8717142338 020 20 Estático 108
557 HW 70 2207 176 8003800728 020 20 Estático 109
558 SW 78 2539 0 8802385874 020 20 Estático 109
562 HW 66 2215 176 8038446696 020 20 Estático 110
563 SW 67 2542 0 8848985714 020 20 Estático 110
567 HW 57 2218 176 8068461408 020 20 Estático 111
568 SW 56 2549 0 8918749574 020 20 Estático 111
572 HW 49 2222 176 8139398400 020 20 Estático 112
573 SW 43 2554 0 8991514574 020 20 Estático 112
577 HW 42 2229 176 8281571760 020 20 Estático 113
578 SW 44 2561 0 9042360110 020 20 Estático 113
582 HW 38 2233 176 8371756512 020 20 Estático 114
583 SW 36 2565 0 9074423702 020 20 Estático 114
588 HW 32 2235 176 8417400768 020 20 Estático 115
588 SW 29 2568 0 9120515510 020 20 Estático 115
593 HW 20 2237 176 8474223240 020 20 Estático 116
593 SW 16 2569 0 9209315270 020 20 Estático 116
598 HW 16 2239 176 8507317896 020 20 Estático 117
598 SW 8 2569 0 9230189942 020 20 Estático 117
603 HW 10 2239 176 8538288192 020 20 Estático 118
603 SW 4 2569 0 9247546370 020 20 Estático 118
608 HW 6 2239 176 8565410448 020 20 Estático 119
608 SW 2 2569 0 9250712498 020 20 Estático 119
613 HW 2 2239 176 8599490928 020 20 Estático 120
613 SW 2 2569 0 9250712498 020 20 Estático 120
618 HW 2 2239 176 8599490928 020 20 Estático 121
618 SW 2 2569 0 9250712498 020 20 Estático 121
623 HW 2 2239 176 8599490928 020 20 Estático 122
623 SW 2 2569 0 9250712498 020 20 Estático 122
628 HW 2 2239 176 8599490928 020 20 Estático 123
628 SW 2 2569 0 9250712498 020 20 Estático 123
7 HW 8 9 0 0 030 20 Estático 1
7 SW 9 9 0 0 030 20 Estático 1
12 HW 18 18 0 0 030 20 Estático 2
12 SW 22 22 0 0 030 20 Estático 2
17 HW 26 26 0 0 030 20 Estático 3
17 SW 29 30 0 0 030 20 Estático 3
22 HW 33 33 0 0 030 20 Estático 4
22 SW 36 36 0 0 030 20 Estático 4
27 HW 42 42 0 0 030 20 Estático 5
27 SW 39 43 0 300 030 20 Estático 5
32 HW 48 50 0 146664 030 20 Estático 6
32 SW 46 50 0 300 030 20 Estático 6
38 HW 55 59 0 2413152 030 20 Estático 7
38 SW 55 59 0 300 030 20 Estático 7
43 HW 68 74 0 4162536 030 20 Estático 8
43 SW 71 76 0 300 030 20 Estático 8
48 HW 73 83 0 10104696 030 20 Estático 9
48 SW 82 88 0 62292 030 20 Estático 9
53 HW 80 93 0 14079744 030 20 Estático 10
53 SW 94 102 0 1164540 030 20 Estático 10
58 HW 91 105 0 18662616 030 20 Estático 11
58 SW 102 114 0 5497932 030 20 Estático 11
63 HW 101 119 0 20392344 030 20 Estático 12
63 SW 106 128 0 18904956 030 20 Estático 12
68 HW 106 132 0 51975000 030 20 Estático 13
68 SW 106 142 0 28489704 030 20 Estático 13
73 HW 115 147 0 63966672 030 20 Estático 14
73 SW 114 154 0 30742584 030 20 Estático 14
78 HW 123 163 0 78256584 030 20 Estático 15
78 SW 113 165 0 36347568 030 20 Estático 15
83 HW 134 184 0 99752688 030 20 Estático 16
83 SW 124 184 0 76105608 030 20 Estático 16
88 HW 136 200 0 133641144 030 20 Estático 17
88 SW 136 204 0 86323704 030 20 Estático 17
93 HW 135 217 0 183319416 030 20 Estático 18
93 SW 150 226 0 100306680 030 20 Estático 18
98 HW 135 235 0 216448848 030 20 Estático 19
98 SW 151 241 0 129152616 030 20 Estático 19
103 HW 148 256 0 233271360 030 20 Estático 20
103 SW 154 259 0 186717640 030 20 Estático 20
108 HW 154 276 0 263137896 030 20 Estático 21
108 SW 155 280 0 274540888 030 20 Estático 21
113 HW 158 296 0 292018608 030 20 Estático 22
113 SW 161 296 0 289346392 030 20 Estático 22
118 HW 153 313 0 372995280 030 20 Estático 23
118 SW 162 311 0 353854360 030 20 Estático 23
123 HW 156 332 0 405211464 030 20 Estático 24
123 SW 158 328 0 405714448 030 20 Estático 24
128 HW 146 346 0 452860632 030 20 Estático 25
129 SW 158 344 0 445599496 030 20 Estático 25
134 HW 138 362 0 508795560 030 20 Estático 26
134 SW 161 364 0 510040936 030 20 Estático 26
139 HW 129 373 0 585236232 030 20 Estático 27
139 SW 163 384 0 570926152 030 20 Estático 27
144 HW 137 396 0 640927728 030 20 Estático 28
144 SW 169 408 0 675019792 030 20 Estático 28
149 HW 140 417 0 817923960 030 20 Estático 29
149 SW 168 429 0 730188376 030 20 Estático 29
154 HW 153 435 0 851428368 030 20 Estático 30
154 SW 160 446 0 842638840 030 20 Estático 30
159 HW 146 448 0 923181840 030 20 Estático 31
159 SW 155 464 0 894427864 030 20 Estático 31
164 HW 144 468 0 1006571664 030 20 Estático 32
164 SW 149 480 0 1018997008 030 20 Estático 32
169 HW 131 477 0 1105417152 030 20 Estático 33
169 SW 152 501 0 1052776600 030 20 Estático 33
174 HW 135 491 0 1134446040 030 20 Estático 34
174 SW 147 516 0 1081403296 030 20 Estático 34
179 HW 130 508 0 1204239960 030 20 Estático 35
179 SW 153 538 0 1144072672 030 20 Estático 35
184 HW 140 524 0 1224878760 030 20 Estático 36
184 SW 135 551 0 1245576256 030 20 Estático 36
189 HW 144 544 0 1283124024 030 20 Estático 37
189 SW 142 571 0 1303537384 030 20 Estático 37
194 HW 153 569 0 1310158584 030 20 Estático 38
194 SW 139 590 0 1358403328 030 20 Estático 38
200 HW 157 587 0 1324846152 030 20 Estático 39
200 SW 155 616 0 1400922460 030 20 Estático 39
205 HW 160 607 0 1335818736 030 20 Estático 40
205 SW 154 631 0 1450343692 030 20 Estático 40
210 HW 155 627 0 1393466760 030 20 Estático 41
210 SW 160 651 0 1508572324 030 20 Estático 41
215 HW 147 641 0 1449549864 030 20 Estático 42
215 SW 144 673 0 1653598828 030 20 Estático 42
220 HW 145 659 0 1544347728 030 20 Estático 43
220 SW 152 693 0 1667373148 030 20 Estático 43
225 HW 139 676 0 1761827760 030 20 Estático 44
225 SW 148 709 0 1766221660 030 20 Estático 44
230 HW 148 692 0 1774194408 030 20 Estático 45
230 SW 145 728 0 1812479908 030 20 Estático 45
235 HW 152 708 0 1824448752 030 20 Estático 46
235 SW 144 743 0 1874054596 030 20 Estático 46
240 HW 161 729 0 1889098848 030 20 Estático 47
240 SW 147 756 0 1895786752 030 20 Estático 47
245 HW 171 755 0 1960856856 030 20 Estático 48
245 SW 144 773 0 2024760352 030 20 Estático 48
250 HW 167 769 0 1998245592 030 20 Estático 49
250 SW 141 789 0 2078589064 030 20 Estático 49
255 HW 153 785 0 2078493480 030 20 Estático 50
255 SW 153 808 0 2089572232 030 20 Estático 50
260 HW 144 804 0 2163715848 030 20 Estático 51
260 SW 154 823 0 2168421520 030 20 Estático 51
265 HW 151 819 0 2171788416 030 20 Estático 52
266 SW 156 839 0 2205829912 030 20 Estático 52
271 HW 153 835 0 2200658544 030 20 Estático 53
271 SW 156 859 0 2263098604 030 20 Estático 53
276 HW 149 855 0 2290740480 030 20 Estático 54
276 SW 167 883 0 2315152228 030 20 Estático 54
281 HW 145 869 0 2320838352 030 20 Estático 55
281 SW 168 903 0 2377239484 030 20 Estático 55
286 HW 148 888 0 2390314752 030 20 Estático 56
286 SW 161 916 0 2439913516 030 20 Estático 56
291 HW 148 906 0 2491029072 030 20 Estático 57
291 SW 153 935 0 2506961644 030 20 Estático 57
296 HW 142 916 0 2580891768 030 20 Estático 58
296 SW 140 948 0 2571413668 030 20 Estático 58
301 HW 134 932 0 2671691904 030 20 Estático 59
301 SW 138 963 0 2617969660 030 20 Estático 59
306 HW 133 951 0 2766863232 030 20 Estático 60
306 SW 135 982 0 2687981308 030 20 Estático 60
311 HW 143 969 0 2774547216 030 20 Estático 61
311 SW 139 1001 0 2756769748 030 20 Estático 61
316 HW 141 985 0 2867585112 030 20 Estático 62
316 SW 144 1021 0 2815973800 030 20 Estático 62
321 HW 134 1000 0 2984393160 030 20 Estático 63
321 SW 142 1035 0 2891112640 030 20 Estático 63
326 HW 132 1018 0 3036613104 030 20 Estático 64
326 SW 134 1054 0 3036249520 030 20 Estático 64
331 HW 137 1037 0 3068018856 030 20 Estático 65
331 SW 135 1072 0 3104793136 030 20 Estático 65
336 HW 146 1054 0 3095227296 030 20 Estático 66
336 SW 146 1091 0 3162288448 030 20 Estático 66
341 HW 145 1071 0 3133124064 030 20 Estático 67
341 SW 149 1110 0 3230587000 030 20 Estático 67
347 HW 133 1081 0 3212121528 030 20 Estático 68
347 SW 141 1124 0 3272836816 030 20 Estático 68
352 HW 132 1097 0 3258733464 030 20 Estático 69
352 SW 139 1142 0 3432591712 030 20 Estático 69
357 HW 139 1113 0 3269662200 030 20 Estático 70
357 SW 142 1159 0 3446414536 030 20 Estático 70
362 HW 146 1129 0 3299483376 030 20 Estático 71
362 SW 144 1176 0 3566706232 030 20 Estático 71
367 HW 149 1147 0 3317872320 030 20 Estático 72
367 SW 144 1197 0 3654860368 030 20 Estático 72
372 HW 151 1165 0 3387394080 030 20 Estático 73
372 SW 139 1210 0 3725389120 030 20 Estático 73
377 HW 156 1186 0 3446941176 030 20 Estático 74
377 SW 141 1228 0 3745128400 030 20 Estático 74
382 HW 154 1202 0 3494564640 030 20 Estático 75
382 SW 136 1245 0 3789393712 030 20 Estático 75
387 HW 153 1219 0 3592144584 030 20 Estático 76
387 SW 147 1265 0 3808023064 030 20 Estático 76
392 HW 144 1234 0 3690798048 030 20 Estático 77
392 SW 141 1276 0 3913610560 030 20 Estático 77
397 HW 149 1253 0 3769499160 030 20 Estático 78
397 SW 142 1293 0 4004705536 030 20 Estático 78
402 HW 151 1271 0 3822866712 030 20 Estático 79
402 SW 140 1309 0 4031894680 030 20 Estático 79
407 HW 145 1283 0 3891760992 030 20 Estático 80
407 SW 144 1324 0 4088259016 030 20 Estático 80
413 HW 145 1304 0 3988711944 030 20 Estático 81
413 SW 145 1345 0 4157240992 030 20 Estático 81
418 HW 136 1315 0 4049569944 030 20 Estático 82
418 SW 144 1359 0 4184396512 030 20 Estático 82
423 HW 143 1332 0 4071454632 030 20 Estático 83
423 SW 145 1372 0 4221426904 030 20 Estático 83
428 HW 144 1352 0 4116082824 030 20 Estático 84
428 SW 146 1393 0 4289994712 030 20 Estático 84
433 HW 161 1379 0 4157151768 030 20 Estático 85
433 SW 154 1415 0 4369646872 030 20 Estático 85
438 HW 149 1389 0 4250108016 030 20 Estático 86
438 SW 153 1428 0 4421008000 030 20 Estático 86
443 HW 147 1409 0 4343529960 030 20 Estático 87
443 SW 147 1444 0 4528422112 030 20 Estático 87
448 HW 130 1422 0 4492077912 030 20 Estático 88
448 SW 142 1459 0 4564347232 030 20 Estático 88
453 HW 147 1442 0 4510861488 030 20 Estático 89
453 SW 153 1480 0 4594291000 030 20 Estático 89
458 HW 140 1462 0 4629527784 030 20 Estático 90
458 SW 162 1503 0 4619757616 030 20 Estático 90
463 HW 146 1476 0 4673803680 030 20 Estático 91
463 SW 174 1528 0 4645464640 030 20 Estático 91
468 HW 143 1489 0 4738402368 030 20 Estático 92
468 SW 173 1548 0 4713846352 030 20 Estático 92
473 HW 129 1501 0 4872690648 030 20 Estático 93
473 SW 156 1564 0 4836164128 030 20 Estático 93
478 HW 128 1512 0 4955772024 030 20 Estático 94
478 SW 142 1577 0 4955134696 030 20 Estático 94
483 HW 135 1527 0 4996927152 030 20 Estático 95
483 SW 136 1593 0 5017722424 030 20 Estático 95
488 HW 142 1546 0 5013779904 030 20 Estático 96
489 SW 141 1616 0 5105137192 030 20 Estático 96
494 HW 149 1565 0 5064173352 030 20 Estático 97
494 SW 142 1633 0 5152071184 030 20 Estático 97
499 HW 153 1582 0 5086110960 030 20 Estático 98
499 SW 140 1649 0 5256028744 030 20 Estático 98
504 HW 145 1597 0 5175486792 030 20 Estático 99
504 SW 125 1662 0 5345986816 030 20 Estático 99
509 HW 140 1614 0 5219303040 030 20 Estático 100
509 SW 122 1677 0 5406917392 030 20 Estático 100
514 HW 145 1635 0 5315301432 030 20 Estático 101
514 SW 125 1697 0 5450615824 030 20 Estático 101
519 HW 143 1649 0 5341853664 030 20 Estático 102
519 SW 135 1716 0 5495088280 030 20 Estático 102
524 HW 138 1667 0 5419638504 030 20 Estático 103
524 SW 132 1730 0 5585632888 030 20 Estático 103
529 HW 134 1690 0 5522546736 030 20 Estático 104
529 SW 125 1749 0 5705017504 030 20 Estático 104
534 HW 139 1707 0 5584340664 030 20 Estático 105
534 SW 119 1764 0 5750939968 030 20 Estático 105
539 HW 136 1724 0 5651862048 030 20 Estático 106
539 SW 125 1782 0 5779131208 030 20 Estático 106
544 HW 125 1739 0 5727773520 030 20 Estático 107
544 SW 119 1790 0 5818078996 030 20 Estático 107
549 HW 124 1754 0 5784252768 030 20 Estático 108
549 SW 120 1803 0 5852387788 030 20 Estático 108
554 HW 126 1771 0 5808895344 030 20 Estático 109
554 SW 119 1818 0 5890476700 030 20 Estático 109
559 HW 123 1783 0 5833646784 030 20 Estático 110
559 SW 131 1833 0 5893346476 030 20 Estático 110
564 HW 123 1801 0 5863065768 030 20 Estático 111
564 SW 148 1861 0 5911470820 030 20 Estático 111
569 HW 133 1823 0 5897918880 030 20 Estático 112
570 SW 156 1879 0 5989789396 030 20 Estático 112
575 HW 144 1842 0 5967210816 030 20 Estático 113
575 SW 160 1897 0 6038389612 030 20 Estático 113
580 HW 143 1859 0 6002073000 030 20 Estático 114
580 SW 151 1920 0 6153584596 030 20 Estático 114
585 HW 138 1874 0 6106316328 030 20 Estático 115
585 SW 155 1936 0 6169986772 030 20 Estático 115
590 HW 133 1889 0 6212469312 030 20 Estático 116
590 SW 158 1959 0 6261727372 030 20 Estático 116
595 HW 132 1908 0 6283590768 030 20 Estático 117
595 SW 143 1974 0 6329965444 030 20 Estático 117
600 HW 144 1928 0 6293671272 030 20 Estático 118
600 SW 151 1996 0 6400415572 030 20 Estático 118
605 HW 142 1940 0 6326691840 030 20 Estático 119
605 SW 145 2014 0 6499621096 030 20 Estático 119
610 HW 138 1953 0 6448463784 030 20 Estático 120
610 SW 149 2030 0 6535266496 030 20 Estático 120
615 HW 138 1970 0 6481206144 030 20 Estático 121
615 SW 153 2051 0 6567724720 030 20 Estático 121
620 HW 151 1989 0 6485785992 030 20 Estático 122
620 SW 154 2069 0 6723085744 030 20 Estático 122
625 HW 153 2005 0 6554104200 030 20 Estático 123
625 SW 150 2087 0 6801027832 030 20 Estático 123
630 HW 143 2017 0 6625645992 030 20 Estático 124
630 SW 138 2101 0 6863934712 030 20 Estático 124
635 HW 146 2036 0 6706432152 030 20 Estático 125
635 SW 136 2116 0 6927481048 030 20 Estático 125
640 HW 154 2060 0 6770309616 030 20 Estático 126
640 SW 136 2135 0 7024058536 030 20 Estático 126
645 HW 165 2081 0 6820486848 030 20 Estático 127
645 SW 145 2154 0 7049895592 030 20 Estático 127
651 HW 155 2097 0 6896325744 030 20 Estático 128
651 SW 144 2168 0 7130251135 030 20 Estático 128
656 HW 138 2114 0 7001332632 030 20 Estático 129
656 SW 140 2186 0 7249546603 030 20 Estático 129
661 HW 132 2126 0 7043633856 030 20 Estático 130
661 SW 134 2198 0 7320137347 030 20 Estático 130
666 HW 138 2149 0 7099977024 030 20 Estático 131
666 SW 143 2217 0 7371439507 030 20 Estático 131
671 HW 140 2162 0 7149873024 030 20 Estático 132
671 SW 144 2234 0 7389500347 030 20 Estático 132
676 HW 136 2176 0 7228779768 030 20 Estático 133
676 SW 144 2248 0 7408537939 030 20 Estático 133
681 HW 132 2196 0 7341466104 030 20 Estático 134
681 SW 143 2267 0 7430289691 030 20 Estático 134
686 HW 141 2219 0 7410118464 030 20 Estático 135
686 SW 141 2283 0 7474107451 030 20 Estático 135
691 HW 149 2239 0 7431830784 030 20 Estático 136
691 SW 142 2301 0 7572508411 030 20 Estático 136
696 HW 147 2257 0 7571045160 030 20 Estático 137
696 SW 149 2321 0 7665405691 030 20 Estático 137
701 HW 134 2270 0 7716584232 030 20 Estático 138
701 SW 157 2339 0 7682615395 030 20 Estático 138
706 HW 122 2280 0 7795568088 030 20 Estático 139
706 SW 148 2348 0 7746701515 030 20 Estático 139
711 HW 120 2298 0 7916007960 030 20 Estático 140
711 SW 142 2363 0 7861754721 030 20 Estático 140
716 HW 121 2311 0 7952985432 030 20 Estático 141
716 SW 136 2377 0 7970928861 030 20 Estático 141
721 HW 130 2330 0 7960397256 030 20 Estático 142
721 SW 147 2398 0 8004325917 030 20 Estático 142
727 HW 124 2344 0 8011251864 030 20 Estático 143
727 SW 151 2416 0 8118028317 030 20 Estático 143
732 HW 134 2365 0 8057931840 030 20 Estático 144
732 SW 161 2441 0 8155480557 030 20 Estático 144
737 HW 141 2383 0 8084617128 030 20 Estático 145
737 SW 168 2463 0 8220384669 030 20 Estático 145
742 HW 146 2402 0 8153204472 030 20 Estático 146
742 SW 164 2481 0 8268938013 030 20 Estático 146
747 HW 142 2416 0 8206575048 030 20 Estático 147
747 SW 160 2499 0 8346695757 030 20 Estático 147
752 HW 135 2429 0 8267445144 030 20 Estático 148
752 SW 143 2508 0 8449342593 030 20 Estático 148
757 HW 122 2434 0 8341295760 030 20 Estático 149
757 SW 130 2515 0 8484464841 030 20 Estático 149
762 HW 108 2436 0 8381108232 030 20 Estático 150
762 SW 114 2521 0 8520132921 030 20 Estático 150
767 HW 84 2440 0 8465932944 030 20 Estático 151
767 SW 103 2528 0 8570233041 030 20 Estático 151
772 HW 84 2448 0 8476613712 030 20 Estático 152
772 SW 100 2537 0 8647289097 030 20 Estático 152
777 HW 88 2456 0 8486405424 030 20 Estático 153
777 SW 94 2545 0 8688211377 030 20 Estático 153
782 HW 86 2459 0 8519135688 030 20 Estático 154
782 SW 85 2550 0 8739604257 030 20 Estático 154
787 HW 72 2464 0 8572376232 030 20 Estático 155
787 SW 76 2557 0 8779235409 030 20 Estático 155
792 HW 60 2468 0 8624011032 030 20 Estático 156
792 SW 67 2562 0 8850742605 030 20 Estático 156
797 HW 59 2473 0 8654300928 030 20 Estático 157
797 SW 66 2571 0 8889126237 030 20 Estático 157
802 HW 57 2481 0 8688345120 030 20 Estático 158
802 SW 53 2572 0 8935936245 030 20 Estático 158
807 HW 50 2482 0 8727335064 030 20 Estático 159
807 SW 47 2576 0 8955140157 030 20 Estático 159
812 HW 44 2486 0 8828447040 030 20 Estático 160
812 SW 36 2583 0 9046888317 030 20 Estático 160
817 HW 34 2492 0 8956944360 030 20 Estático 161
817 SW 39 2588 0 9053200917 030 20 Estático 161
822 HW 36 2496 0 8970204600 030 20 Estático 162
823 SW 38 2593 0 9060925905 030 20 Estático 162
828 HW 30 2498 0 9009428904 030 20 Estático 163
828 SW 26 2595 0 9121732497 030 20 Estático 163
833 HW 18 2498 0 9093062160 030 20 Estático 164
833 SW 17 2596 0 9199355553 030 20 Estático 164
838 HW 12 2500 0 9132811128 030 20 Estático 165
838 SW 10 2597 0 9229140561 030 20 Estático 165
843 HW 10 2502 0 9142093296 030 20 Estático 166
843 SW 8 2599 0 9230029617 030 20 Estático 166
848 HW 10 2502 0 9142093296 030 20 Estático 167
848 SW 6 2599 0 9247387377 030 20 Estático 167
853 HW 6 2502 0 9169218576 030 20 Estático 168
853 SW 4 2599 0 9250551993 030 20 Estático 168
858 HW 2 2502 0 9203302080 030 20 Estático 169
858 SW 4 2599 0 9250551993 030 20 Estático 169
863 HW 2 2502 0 9203302080 030 20 Estático 170
863 SW 2 2599 0 9250552173 030 20 Estático 170
9 HW 2 2 0 0 010 10 Dinâmico 1
9 SW 52 52 0 0 010 10 Dinâmico 1
14 HW 2 2 0 0 010 10 Dinâmico 2
14 SW 96 96 0 0 010 10 Dinâmico 2
19 HW 92 92 0 0 010 10 Dinâmico 3
19 SW 155 156 0 1512 010 10 Dinâmico 3
24 HW 92 92 0 0 010 10 Dinâmico 4
24 SW 217 219 0 1512 010 10 Dinâmico 4
29 HW 158 200 0 0 010 10 Dinâmico 5
29 SW 276 282 0 520368 010 10 Dinâmico 5
34 HW 149 200 0 344736 010 10 Dinâmico 6
35 SW 233 335 0 70323360 010 10 Dinâmico 6
39 HW 183 252 0 1610280 010 10 Dinâmico 7
40 SW 288 401 0 71168568 010 10 Dinâmico 7
44 HW 173 252 0 3548664 010 10 Dinâmico 8
45 SW 280 467 0 146593176 010 10 Dinâmico 8
49 HW 188 279 0 11495736 010 10 Dinâmico 9
50 SW 319 524 0 150506232 010 10 Dinâmico 9
54 HW 182 279 0 18461520 010 10 Dinâmico 10
55 SW 334 596 0 242508408 010 10 Dinâmico 10
60 HW 189 297 0 30701160 010 10 Dinâmico 11
60 SW 398 687 0 248181612 010 10 Dinâmico 11
65 HW 179 297 0 58642920 010 10 Dinâmico 12
65 SW 422 759 0 306210660 010 10 Dinâmico 12
70 HW 192 320 0 93328200 010 10 Dinâmico 13
70 SW 449 818 0 313046412 010 10 Dinâmico 13
75 HW 172 320 0 167316408 010 10 Dinâmico 14
76 SW 473 904 0 359375724 010 10 Dinâmico 14
80 HW 190 348 0 197241912 010 10 Dinâmico 15
81 SW 545 1008 0 386310492 010 10 Dinâmico 15
85 HW 176 348 0 291082680 010 10 Dinâmico 16
86 SW 593 1124 0 465515100 010 10 Dinâmico 16
90 HW 191 374 0 357352128 010 10 Dinâmico 17
91 SW 631 1228 0 525278532 010 10 Dinâmico 17
95 HW 181 374 0 409534272 010 10 Dinâmico 18
96 SW 644 1320 0 639079212 010 10 Dinâmico 18
100 HW 182 398 0 559157256 010 10 Dinâmico 19
102 SW 640 1408 0 707808684 010 10 Dinâmico 19
105 HW 162 398 0 722663424 010 10 Dinâmico 20
107 SW 643 1512 0 858284436 010 10 Dinâmico 20
110 HW 185 443 0 865223856 010 10 Dinâmico 21
112 SW 669 1620 0 927313284 010 10 Dinâmico 21
115 HW 175 443 0 962347176 010 10 Dinâmico 22
117 SW 687 1719 0 1059642012 010 10 Dinâmico 22
120 HW 189 471 0 1101777768 010 10 Dinâmico 23
123 SW 716 1819 0 1135988940 010 10 Dinâmico 23
125 HW 166 471 0 1423348416 010 10 Dinâmico 24
128 SW 683 1919 0 1418615304 010 10 Dinâmico 24
130 HW 185 517 0 1671553800 010 10 Dinâmico 25
133 SW 710 2019 0 1513541688 010 10 Dinâmico 25
136 HW 165 517 0 1922467176 010 10 Dinâmico 26
138 SW 704 2128 0 1710460032 010 10 Dinâmico 26
141 HW 184 562 0 2137115232 010 10 Dinâmico 27
144 SW 701 2240 0 1919338296 010 10 Dinâmico 27
146 HW 170 562 0 2400032376 010 10 Dinâmico 28
149 SW 708 2360 0 2215253328 010 10 Dinâmico 28
151 HW 186 597 0 2479655808 010 10 Dinâmico 29
154 SW 723 2473 0 2335694712 010 10 Dinâmico 29
156 HW 169 597 0 2619222480 010 10 Dinâmico 30
159 SW 689 2573 0 2586624840 010 10 Dinâmico 30
161 HW 189 643 0 2845810800 010 10 Dinâmico 31
164 SW 701 2677 0 2707420032 010 10 Dinâmico 31
166 HW 173 643 0 2996687232 010 10 Dinâmico 32
170 SW 692 2773 0 2884588632 010 10 Dinâmico 32
171 HW 190 682 0 3220458696 010 10 Dinâmico 33
175 SW 737 2895 0 2989376400 010 10 Dinâmico 33
176 HW 174 682 0 3470405904 010 10 Dinâmico 34
180 SW 702 2984 0 3189326304 010 10 Dinâmico 34
181 HW 191 722 0 3712850568 010 10 Dinâmico 35
186 SW 720 3077 0 3294467760 010 10 Dinâmico 35
186 HW 182 722 0 3787464744 010 10 Dinâmico 36
191 SW 696 3177 0 3504681120 010 10 Dinâmico 36
191 HW 192 756 0 4051751760 010 10 Dinâmico 37
196 SW 753 3305 0 3564855876 010 10 Dinâmico 37
196 HW 184 756 0 4155583824 010 10 Dinâmico 38
201 SW 724 3392 0 3743085900 010 10 Dinâmico 38
202 HW 170 756 0 4255256376 010 10 Dinâmico 39
206 SW 749 3502 0 3862914924 010 10 Dinâmico 39
207 HW 186 783 0 4339752984 010 10 Dinâmico 40
212 SW 722 3617 0 4036590804 010 10 Dinâmico 40
212 HW 162 783 0 4657703904 010 10 Dinâmico 41
217 SW 735 3723 0 4157103252 010 10 Dinâmico 41
217 HW 178 821 0 4759180272 010 10 Dinâmico 42
222 HW 161 821 0 4940133408 010 10 Dinâmico 43
222 SW 702 3828 0 4350636228 010 10 Dinâmico 42
227 HW 184 860 0 5150664288 010 10 Dinâmico 44
227 SW 697 3945 0 4536202776 010 10 Dinâmico 43
232 HW 165 860 0 5390750232 010 10 Dinâmico 45
233 SW 676 4053 0 4756483032 010 10 Dinâmico 44
237 HW 179 895 0 5579422128 010 10 Dinâmico 46
238 SW 685 4154 0 4890148368 010 10 Dinâmico 45
242 HW 167 895 0 5735081016 010 10 Dinâmico 47
243 SW 661 4263 0 5099460576 010 10 Dinâmico 46
247 HW 182 931 0 5965955856 010 10 Dinâmico 48
248 SW 677 4390 0 5269596864 010 10 Dinâmico 47
252 HW 165 931 0 6231268008 010 10 Dinâmico 49
254 SW 675 4491 0 5429088672 010 10 Dinâmico 48
258 HW 183 969 0 6372345168 010 10 Dinâmico 50
259 SW 661 4558 0 5513369064 010 10 Dinâmico 49
263 HW 167 969 0 6543694080 010 10 Dinâmico 51
264 SW 562 4603 0 5682366816 010 10 Dinâmico 50
268 HW 176 1010 0 6729783480 010 10 Dinâmico 52
269 SW 533 4647 0 5767194552 010 10 Dinâmico 51
273 HW 162 1010 0 6843340728 010 10 Dinâmico 53
275 SW 487 4704 0 5922138444 010 10 Dinâmico 52
278 HW 177 1055 0 7067859120 010 10 Dinâmico 54
280 SW 448 4746 0 6022824156 010 10 Dinâmico 53
283 HW 166 1055 0 7163839368 010 10 Dinâmico 55
285 SW 386 4784 0 6229209132 010 10 Dinâmico 54
288 HW 167 1098 0 7323402240 010 10 Dinâmico 56
290 SW 325 4811 0 6349455468 010 10 Dinâmico 55
293 HW 144 1098 0 7522582536 010 10 Dinâmico 57
295 SW 263 4839 0 6546196908 010 10 Dinâmico 56
298 HW 177 1168 0 7657413624 010 10 Dinâmico 58
300 SW 237 4870 0 6618042612 010 10 Dinâmico 57
