Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
266.365          58.525         826.932   10121   30121
266.393          10.359        1038.669   10120   30120
266.411          64.278         515.261   10126   30126
266.417          92.600         346.357   10122   30122
266.418          25.941         410.040   10110   30110
266.457          10.684         550.783   10132   30132
266.469          45.431        1141.370   10112   30112
266.475          72.615        1311.340   10124   30124
266.494          78.962         933.206   10130   30130
266.502          10.097          36.813   10140   30140
266.504          26.094        3017.083   10146   30146
266.518          80.677         166.253   10132   30132
266.526           7.739        1405.787   10130   30130
266.561          43.998         153.381   10133   30133
266.591          81.637        1108.254   10114   30114
266.596          79.937         865.825   10147   30147
266.616           8.517         968.030   10132   30132
266.632          15.195         200.103   10136   30136
266.641          32.508         739.209   10111   30111
266.669          50.521         887.991   10113   30113
266.690          96.752        1327.733   10135   30135
266.694          29.655        3624.790   10132   30132
266.700          86.813         647.267   10141   30141
266.701          13.017        2104.506   10134   30134
266.725          94.712         384.606   10147   30147
266.732          55.241        1024.593   10134   30134
266.736           5.844         390.919   10114   30114
266.737          38.597           6.828   10132   30132
266.745          85.060          75.161   10129   30129
266.748          48.821         299.661   10134   30134
266.769          37.839        2007.500   10133   30133
266.788          70.429        2924.413   10136   30136
266.803          22.985        1260.417   10126   30126
266.810          47.411        1114.901   10130   30130
266.836          37.510        1351.402   10120   30120
266.858          38.453          10.573   10127   30127
266.875          38.940         714.773   10115   30115
266.892          95.167        4759.584   10154   30154
266.914          98.071         944.020   10145   30145
266.919           5.145         693.528   10106   30106
266.920          99.764         319.914   10147   30147
266.924          39.133        1528.662   10125   30125
266.926          55.738        2189.253   10145   30145
266.953          14.093          14.731   10109   30109
266.968          11.078        1096.129   10112   30112
266.986          32.492         678.263   10107   30107
266.986          43.291         511.944   10128   30128
266.987          77.539        1824.453   10132   30132
266.990          76.886         790.769   10139   30139
267.006          75.187         972.615   10147   30147
267.016          93.141        4032.882   10143   30143
267.024          36.986        2634.611   10108   30108
267.035          82.404         195.518   10134   30134
267.051          59.611         241.188   10146   30146
267.067          90.598         318.798   10121   30121
267.078          92.409        1383.023   10135   30135
267.080          66.652          49.584   10136   30136
267.106          86.683         841.484   10130   30130
267.130          90.997         360.510   10121   30121
267.152          28.612         688.112   10128   30128
267.172          22.422         141.728   10133   30133
267.201          37.730         339.341   10113   30113
267.220          47.504        2939.151   10130   30130
267.226          36.637          38.554   10141   30141
267.247          13.554         512.310   10141   30141
267.255          81.623        1953.568   10133   30133
267.257          15.128        3536.552   10134   30134
267.290          43.726        1695.439   10127   30127
267.298          67.150        2463.755   10138   30138
267.299          53.453        3171.648   10121   30121
267.316          11.248         131.496   10140   30140
267.335          93.618         491.286   10140   30140
267.338          53.978         168.140   10135   30135
267.355          94.941         337.443   10126   30126
267.360          69.950        1016.759   10132   30132
267.374          54.209        1148.280   10133   30133
267.389          43.707         120.805   10141   30141
267.412          56.575         447.424   10135   30135
267.413          24.276        1099.632   10140   30140
267.421          66.443        2991.911   10136   30136
267.424          10.549        1231.605   10137   30137
267.445          25.020         211.405   10121   30121
267.503          40.094         189.015   10116   30116
267.525           5.471         583.863   10116   30116
267.546          74.928         413.436   10121   30121
267.555          28.583          55.097   10134   30134
267.599          58.255        1384.740   10130   30130
267.604          29.358         555.036   10126   30126
267.611          39.220          69.225   10134   30134
267.612          53.859        1551.977   10121   30121
267.644          72.396        1497.890   10129   30129
267.654          18.586         410.011   10136   30136
267.670          11.931        1127.164   10113   30113
267.675          38.481         308.817   10135   30135
267.696          72.010         471.164   10135   30135
267.720          30.009        3926.544   10143   30143
267.723          78.271        3396.254   10114   30114
267.749          40.393         247.752   10137   30137
267.765          68.733        1457.315   10125   30125
267.846          97.910         245.684   10138   30138
267.852          88.983         963.725   10134   30134
267.873          35.620        4507.913   10128   30128
267.883          94.257        1072.149   10147   30147
267.913          15.400         555.787   10144   30144
267.919          44.006         131.274   10142   30142
267.932          46.027         154.609   10137   30137
267.950          90.091        1786.370   10117   30117
267.952          55.663         762.934   10135   30135
267.955          60.147          81.695   10169   30169
267.987          99.963         195.056   10115   30115
268.015          84.297        1600.376   10136   30136
268.016          82.570         254.977   10126   30126
268.018          63.858         306.734   10133   30133
268.027          99.315         620.272   10148   30148
268.032          98.672        3203.534   10134   30134
268.047          58.915         379.595   10109   30109
268.053           5.316         796.890   10140   30140
268.056          93.015         351.742   10129   30129
268.059          43.908          48.625   10148   30148
268.106          12.197         324.524   10129   30129
268.116          10.972         267.104   10140   30140
268.142          48.194         875.806   10133   30133
268.150          63.297        1031.437   10107   30107
268.165          64.915         228.700   10142   30142
268.172          31.156         220.731   10122   30122
268.178          28.167          24.703   10133   30133
268.185          65.877        1560.130   10109   30109
268.189          35.649        3094.000   10134   30134
268.215          62.578          28.131   10109   30109
268.219          47.397         843.951   10136   30136
268.226          49.698         494.857   10152   30152
268.250          34.432        1310.963   10148   30148
268.319          34.668          46.883   10129   30129
268.340          51.377        1968.341   10122   30122
268.353          76.163        1008.411   10124   30124
268.364          47.079          34.552   10131   30131
268.375          48.857        2346.858   10134   30134
268.383          15.141        2012.640   10138   30138
268.385          38.871        1591.936   10138   30138
268.397          33.588          13.292   10135   30135
268.417          92.652        1524.084   10119   30119
268.438          83.695        1188.957   10146   30146
268.454          87.017         204.055   10123   30123
268.509          84.141         712.607   10127   30127
268.520          78.571         291.821   10135   30135
268.571          93.872         509.818   10135   30135
268.597          95.735         415.228   10131   30131
268.627          39.361        1279.090   10134   30134
268.630          14.806         662.852   10134   30134
268.650          61.079         138.583   10136   30136
268.651          14.563         539.968   10127   30127
268.652          34.943        1748.572   10141   30141
268.671          59.430         697.137   10129   30129
268.720          62.978         420.244   10128   30128
268.736          84.258         814.944   10138   30138
268.770           6.969        3275.956   10137   30137
268.771          94.297         213.239   10134   30134
268.802          15.597         572.488   10143   30143
268.811          69.445         338.100   10128   30128
268.817          96.870         352.054   10128   30128
268.839          89.465         421.955   10128   30128
268.849          11.285        1865.049   10136   30136
268.857          70.068        2035.120   10134   30134
268.871          13.664        3254.454   10130   30130
268.872          76.406         389.317   10118   30118
268.883          85.552        1985.709   10122   30122
268.891           7.644        3165.887   10143   30143
268.901          64.570        1394.133   10118   30118
268.913          42.485         388.043   10116   30116
268.930          44.402         886.790   10141   30141
268.942           6.758        2635.083   10131   30131
268.942          99.218        2926.778   10135   30135
268.978          16.730         565.627   10119   30119
268.980          10.431        1054.139   10136   30136
268.980          90.766         658.409   10132   30132
269.006          81.062        4948.110   10130   30130
269.020          78.348        2333.430   10122   30122
269.024          50.493         169.320   10139   30139
269.037          45.826         879.219   10107   30107
269.050          40.100         365.803   10148   30148
269.051          73.808         999.907   10144   30144
269.090          20.909         151.020   10125   30125
269.095          33.547          10.244   10110   30110
269.103          60.987         578.029   10149   30149
269.108          91.373         484.368   10119   30119
269.123          64.013        1871.718   10133   30133
269.132          44.194         386.955   10133   30133
269.147           9.144        2012.610   10125   30125
269.148          23.217         222.687   10133   30133
269.162          74.762         258.117   10123   30123
269.174           5.102         260.382   10136   30136
269.180          21.472         929.073   10129   30129
269.198          37.998         653.937   10135   30135
269.201          72.399         246.962   10142   30142
269.206          50.513         756.634   10122   30122
269.213          49.855         220.588   10155   30155
269.228          31.115         483.778   10122   30122
269.230          36.216         227.050   10140   30140
269.236          27.613         761.896   10136   30136
269.243          11.322         259.593   10120   30120
269.279          68.983        1692.564   10132   30132
269.310          40.393        1043.941   10150   30150
269.313          87.169         312.316   10137   30137
269.321          69.196          92.592   10129   30129
269.325          73.155         389.459   10139   30139
269.328          13.573         485.303   10142   30142
269.329          23.931         684.274   10138   30138
269.411          24.908        2366.538   10120   30120
269.412          57.532        1304.113   10135   30135
269.419           7.121         329.218   10118   30118
269.422          26.767         596.225   10148   30148
269.451          81.338        1418.047   10136   30136
269.466          77.174        1661.097   10132   30132
269.470          61.393        3401.937   10130   30130
269.479          20.835        2452.181   10139   30139
269.482          46.445         127.796   10135   30135
269.499          40.088        2258.135   10124   30124
269.500          88.906         363.747   10139   30139
269.543          38.531        5864.487   10148   30148
269.557          99.791        1024.940   10126   30126
269.632          19.281        1773.126   10130   30130
269.668          17.037        3018.605   10151   30151
269.673          44.622         258.133   10156   30156
269.680          93.850          83.282   10130   30130
269.692          91.786        1463.068   10131   30131
269.692           5.828        1402.847   10123   30123
269.697          92.486         799.746   10137   30137
269.713          21.825         510.253   10142   30142
269.715          93.342         711.211   10129   30129
269.724          14.669         796.743   10131   30131
269.729          75.591         319.582   10131   30131
269.782          22.208         469.805   10163   30163
269.783          24.080         232.954   10140   30140
269.786          73.700         804.854   10127   30127
269.786          93.683         326.755   10133   30133
269.789          38.408        1179.716   10133   30133
269.802          87.674          14.314   10119   30119
269.810          21.352        1863.082   10115   30115
269.814          65.682        1138.724   10164   30164
269.823          59.205         148.651   10111   30111
269.838           5.553         428.829   10122   30122
269.877          46.863         273.362   10124   30124
269.889          62.977        1228.097   10140   30140
269.906          67.063         729.007   10121   30121
269.910           5.868         119.958   10126   30126
269.935          77.871        2029.469   10108   30108
269.946          27.844        1144.704   10130   30130
269.952          56.356         173.403   10124   30124
269.961          19.363        2221.304   10124   30124
269.965          52.945        1449.009   10149   30149
269.977          59.257        1266.577   10127   30127
269.981          63.547        2416.779   10123   30123
270.000           9.781        1542.747   10120   30120
270.005          13.540         973.672   10110   30110
270.060          69.536         894.895   10117   30117
270.062          21.344        1445.432   10123   30123
270.072          98.626        1538.924   10124   30124
270.088          84.366         318.824   10125   30125
270.094          66.941         135.642   10136   30136
270.109          60.909          72.872   10138   30138
270.115          73.301         163.109   10147   30147
270.151          54.207         443.574   10120   30120
270.166          91.671         667.481   10150   30150
270.176          19.807        1590.306   10122   30122
270.187          42.347         688.981   10141   30141
270.218          52.845         311.975   10130   30130
270.226          94.922        6667.686   10119   30119
270.232          25.980         428.655   10121   30121
270.252          38.194         276.382   10137   30137
270.255          34.808         220.710   10135   30135
270.272          17.701        1053.188   10152   30152
270.277          63.284         556.792   10119   30119
270.282          49.765         560.555   10119   30119
270.308          19.631         626.887   10118   30118
270.332          33.287        1782.214   10145   30145
270.360          87.356         584.453   10125   30125
270.374          89.910         152.905   10128   30128
270.379          76.642         708.847   10128   30128
270.394          61.053         654.049   10108   30108
270.402          63.391         199.559   10123   30123
270.409          80.769        1155.248   10124   30124
270.418          22.081         220.970   10123   30123
270.425          26.899         595.642   10149   30149
270.429          16.109         235.296   10135   30135
270.435          78.087         501.195   10111   30111
270.441          19.004         331.833   10132   30132
270.442          39.315        3155.751   10110   30110
270.458           6.402        1421.619   10134   30134
270.461          25.984         390.617   10152   30152
270.472          26.522        2033.465   10122   30122
270.475          27.995        2063.691   10131   30131
270.482          24.622         835.325   10143   30143
270.516          96.513         559.659   10132   30132
270.519          78.039        2587.368   10149   30149
270.540          56.029        3779.303   10130   30130
270.582          44.669         424.483   10136   30136
270.582          24.681        3995.334   10134   30134
270.585          75.362         364.171   10112   30112
270.586           7.781         903.272   10129   30129
270.592          73.323        1089.238   10139   30139
270.593          18.015        1156.727   10135   30135
270.611          25.049         122.779   10113   30113
270.614          79.900         415.135   10137   30137
270.616           7.589         475.089   10131   30131
270.626          50.917         258.510   10136   30136
270.640          60.815         624.775   10141   30141
270.650          53.542         109.233   10125   30125
270.669          59.533        3457.576   10143   30143
270.675          49.285         478.328   10127   30127
270.718          13.023         178.685   10124   30124
270.727          93.111        2481.168   10137   30137
270.732          58.317        1838.676   10135   30135
270.757          35.488        2062.779   10136   30136
270.764          70.945         968.301   10120   30120
270.772          67.389         175.154   10131   30131
270.788          50.931         728.871   10125   30125
270.803          55.358         189.710   10111   30111
270.810          50.326        1393.740   10123   30123
270.813          68.768         232.012   10111   30111
270.822          99.510          17.414   10126   30126
270.828           6.221        4227.595   10140   30140
270.845          83.653        2054.627   10144   30144
270.874          71.048         249.255   10137   30137
270.888          41.800        2189.508   10150   30150
270.903          59.159        2972.562   10117   30117
270.908          66.731         191.018   10170   30170
270.911          47.959        1122.022   10131   30131
270.915          71.033        3244.067   10136   30136
270.928          14.003         311.421   10128   30128
270.951          53.887        1951.087   10123   30123
270.969          66.432         462.000   10135   30135
270.978          80.613         155.040   10138   30138
270.979          81.786          47.286   10120   30120
270.983          45.390         773.549   10135   30135
270.998          16.892          20.321   10114   30114
271.001          17.721         656.924   10137   30137
271.007          14.391        1260.158   10136   30136
271.011          44.115        1165.792   10126   30126
271.012          16.005        1548.418   10131   30131
271.020          28.574         366.223   10153   30153
271.026          29.296         596.578   10125   30125
271.030          27.861         200.647   10109   30109
271.037          77.480         759.612   10136   30136
271.037          17.901          83.660   10129   30129
271.055          19.287         420.031   10133   30133
271.102          55.896        1428.606   10112   30112
271.117          87.956         782.115   10129   30129
271.137          78.206         699.565   10121   30121
271.149          27.634        3474.346   10134   30134
271.174          55.084        2253.830   10110   30110
271.296          24.311        1787.345   10150   30150
271.302          47.051        3126.649   10131   30131
271.310          29.918         986.306   10144   30144
271.337          13.435         661.080   10127   30127
271.359          68.493          17.537   10130   30130
271.389          72.724        1666.037   10128   30128
271.395          48.388        2652.876   10128   30128
271.408          16.348         625.945   10117   30117
271.431          61.685          42.866   10132   30132
271.443          31.738        2100.227   10116   30116
271.488          43.428         367.827   10129   30129
271.503          67.827         447.617   10136   30136
271.535          93.608        4529.948   10109   30109
271.563           9.868         381.802   10131   30131
271.566          95.755        2912.801   10141   30141
271.567          51.879        1267.818   10115   30115
271.571          36.722         487.250   10130   30130
271.589          81.115        1026.687   10128   30128
271.621          45.784        1609.579   10140   30140
271.640          34.937          27.458   10132   30132
271.652          57.816         105.701   10141   30141
271.669          46.979         806.507   10130   30130
271.674          16.282        1254.736   10132   30132
271.677           9.697        2785.958   10119   30119
271.697           9.501        2869.875   10129   30129
271.712          59.197         269.658   10130   30130
271.719           8.843         391.484   10137   30137
271.723          62.138        1330.052   10142   30142
271.725          84.235        1169.044   10112   30112
271.734          71.393         203.099   10151   30151
271.752          65.703         891.308   10158   30158
271.781          44.269         325.155   10151   30151
271.790          30.291         928.224   10148   30148
271.809          34.053        3906.105   10139   30139
271.820          30.016         548.038   10112   30112
271.840           8.169         302.933   10126   30126
271.842          99.912         192.793   10110   30110
271.858          46.249         801.431   10136   30136
271.866          15.780        1976.363   10138   30138
271.868          76.791        1838.404   10121   30121
271.873          25.071         636.170   10153   30153
271.881          48.326         102.484   10132   30132
271.893          26.363        1145.399   10131   30131
271.896          29.144         713.891   10137   30137
271.916          50.545         846.572   10133   30133
271.982          38.381         330.598   10149   30149
271.992          97.173         539.228   10133   30133
271.999          88.946         585.292   10131   30131
272.004          85.561        1096.705   10140   30140
272.011          53.340         140.624   10145   30145
272.026          12.499         701.676   10135   30135
272.035          73.034        1850.231   10128   30128
272.058          34.727        1230.411   10124   30124
272.061          16.373          95.921   10112   30112
272.071          30.768        1252.452   10142   30142
272.093          27.452         152.509   10138   30138
272.099          19.247         388.483   10122   30122
272.103          97.266         699.164   10171   30171
272.119          52.341         216.360   10135   30135
272.156          82.932         795.184   10111   30111
272.166          94.699        1109.162   10134   30134
272.169          31.089         884.465   10125   30125
272.235          81.014        5400.485   10152   30152
272.249          12.537         183.522   10112   30112
272.252          72.776        2089.025   10134   30134
272.274           9.651         145.004   10126   30126
272.275          95.294         612.512   10128   30128
272.282          29.801         157.662   10149   30149
272.308          96.275         102.934   10122   30122
272.312          60.872         476.961   10134   30134
272.330          19.148         308.300   10136   30136
272.336          54.399         170.981   10131   30131
272.346          67.287        1341.643   10142   30142
272.367          83.389          72.369   10143   30143
272.383          96.015         239.267   10140   30140
272.390          47.182         400.441   10112   30112
272.415          66.045         659.410   10122   30122
272.442          21.141        3016.526   10107   30107
272.451          97.652        1197.616   10133   30133
272.455          71.846        1564.668   10127   30127
272.484          43.799         827.020   10141   30141
272.489           8.662         258.307   10123   30123
272.492          92.890         545.525   10111   30111
272.494          79.261        2554.434   10131   30131
272.499          83.638         945.745   10132   30132
272.512          29.636         722.418   10133   30133
272.524          65.491        1261.325   10137   30137
272.538          76.554         589.458   10132   30132
272.554          79.293         145.238   10147   30147
272.575          76.243         207.157   10137   30137
272.579          72.230         501.828   10112   30112
272.588          52.996          24.793   10143   30143
272.609          12.076         283.198   10142   30142
272.614          83.464         639.384   10134   30134
272.628          67.521        1419.156   10132   30132
272.630          98.048         118.693   10143   30143
272.658          67.080         236.275   10153   30153
272.676          10.700        2959.779   10154   30154
272.685          13.824          63.273   10111   30111
272.688          81.171        1196.475   10120   30120
272.703          86.799        2022.591   10153   30153
272.718          29.074         881.734   10126   30126
272.726          15.088         380.095   10153   30153
272.727          38.711          67.957   10138   30138
272.730           6.877        2037.113   10132   30132
272.735          87.218         566.558   10136   30136
272.765          91.396        1760.057   10137   30137
272.769           5.793          63.018   10129   30129
272.779          12.250         281.869   10138   30138
272.780          63.635         191.838   10137   30137
272.787          59.491        1244.438   10172   30172
272.801          70.587         121.015   10115   30115
272.807          96.823        1186.311   10150   30150
272.824          44.109          17.618   10138   30138
272.848           6.635        1791.828   10123   30123
272.849          10.708        1411.941   10133   30133
272.859          72.312         139.296   10137   30137
272.864          54.692        3550.621   10131   30131
272.884          51.279         412.942   10138   30138
272.891          15.775         599.784   10123   30123
272.899          99.770         355.628   10139   30139
272.917          29.503         516.002   10113   30113
272.936          10.012        1199.010   10152   30152
272.941          75.541         204.965   10136   30136
272.942          83.582         475.046   10132   30132
272.949          54.489        1465.579   10137   30137
272.949          87.645        1629.636   10136   30136
272.952          47.925        3182.394   10135   30135
272.959          51.455        1662.694   10117   30117
272.995          31.126         281.902   10134   30134
272.996          27.171        1988.740   10126   30126
273.000          49.058          51.154   10151   30151
273.007          85.506         291.681   10121   30121
273.008          96.906        1044.839   10141   30141
273.021          85.109          40.329   10122   30122
273.068           5.377        3047.044   10139   30139
273.080          20.965         393.950   10149   30149
273.082          20.612        1628.212   10127   30127
273.090          16.954        1533.982   10145   30145
273.107          33.376          56.507   10144   30144
273.113          94.833          91.121   10144   30144
273.122          44.344         544.020   10148   30148
273.127          74.921         657.031   10136   30136
273.134          31.912         619.181   10146   30146
273.136          40.729        1084.403   10139   30139
273.147          85.759        1993.825   10133   30133
273.245          94.195         126.973   10124   30124
273.250           9.620         455.144   10143   30143
273.252          39.046         505.306   10147   30147
273.269           7.429         299.036   10116   30116
273.282          71.201        2635.729   10124   30124
273.294          15.760        1383.969   10140   30140
273.301          96.898         467.696   10120   30120
273.305          47.733         921.829   10129   30129
273.317          76.037         398.249   10138   30138
273.335          72.838         369.347   10132   30132
273.335          27.073        1634.154   10132   30132
273.339          24.352        1380.807   10134   30134
273.341          33.262         514.948   10108   30108
273.353          61.589        2820.035   10110   30110
273.354          68.194        1024.248   10118   30118
273.364          96.634        2955.854   10118   30118
273.375          28.422         114.507   10125   30125
273.376          73.654        1854.276   10145   30145
273.389          91.801        1066.675   10128   30128
273.401          72.814        2556.988   10130   30130
273.412          26.601         592.958   10143   30143
273.428          63.447        4119.783   10144   30144
273.442          33.034         399.365   10122   30122
273.456          75.126        1263.968   10123   30123
273.456          48.787        2203.962   10129   30129
273.506          75.043         286.849   10113   30113
273.512          17.064         716.922   10144   30144
273.514          24.888         174.481   10138   30138
273.526          29.073         261.335   10112   30112
273.527          53.097         924.173   10125   30125
273.532          85.124         344.063   10150   30150
273.553          70.012          70.603   10138   30138
273.556          80.556         104.886   10130   30130
273.566          75.710         300.667   10134   30134
273.570          18.001        1552.589   10137   30137
273.580          30.999        1875.102   10145   30145
273.660          64.396         163.986   10135   30135
273.671          84.356         456.815   10136   30136
273.672          69.264        2336.845   10129   30129
273.678          96.271        1477.952   10137   30137
273.678          67.404         241.878   10120   30120
273.687          59.368        2187.272   10142   30142
273.707          76.036        2316.271   10125   30125
273.717          82.911        1045.086   10135   30135
273.723           8.382        1346.499   10136   30136
273.739          46.102         645.248   10134   30134
273.745          49.547        3222.420   10126   30126
273.749          14.734         624.857   10139   30139
273.750          68.407         417.079   10125   30125
273.783          27.527         860.858   10129   30129
273.787          61.668        1445.669   10146   30146
273.843          14.569        1026.365   10133   30133
273.867          68.321         253.031   10127   30127
273.868          81.820         413.753   10127   30127
273.878          81.544        2420.997   10137   30137
273.926          69.869         754.400   10124   30124
273.942          96.903         977.882   10123   30123
273.943          34.486          97.754   10124   30124
273.944          92.792        3263.810   10138   30138
273.945          20.912         588.369   10113   30113
273.950          80.750        1155.151   10135   30135
273.955          81.639         366.115   10157   30157
273.963          73.122        2279.895   10121   30121
273.966          50.815         937.835   10132   30132
274.020          74.224         695.035   10132   30132
274.021          35.764         522.658   10137   30137
274.040          18.990        1550.551   10114   30114
274.045          91.885        2373.783   10150   30150
274.047          11.308         944.690   10144   30144
274.075          67.527        1196.161   10139   30139
274.127          25.735        1071.106   10131   30131
274.148          13.799         465.217   10140   30140
274.175          53.654        6117.227   10132   30132
274.182          74.796          92.594   10139   30139
274.200          13.318         323.457   10128   30128
274.212          80.500         289.647   10145   30145
274.218          97.942         920.983   10135   30135
274.230          74.309           3.733   10145   30145
274.240          14.558        1561.339   10140   30140
274.250          58.560        1768.198   10141   30141
274.277          90.394          13.314   10139   30139
274.286          72.980        2442.877   10138   30138
274.304           5.592        1214.331   10150   30150
274.309          23.655         394.511   10121   30121
274.318           9.045        1289.406   10120   30120
274.334           6.686        1913.476   10121   30121
274.397          61.924         246.601   10136   30136
274.423          43.074         882.951   10135   30135
274.451          76.652        1465.958   10125   30125
274.455          76.589        1474.603   10151   30151
274.466          93.146        2567.707   10138   30138
274.467          51.914        1815.323   10117   30117
274.485           5.083        1019.935   10139   30139
274.498          75.337        2131.914   10143   30143
274.500          67.539         717.740   10131   30131
274.501          47.049        2751.400   10137   30137
274.508          62.340         606.062   10127   30127
274.527          23.293        3353.901   10133   30133
274.527          93.746         710.110   10137   30137
274.543          92.374         537.448   10124   30124
274.546          87.893        1553.996   10132   30132
274.575          33.108        2216.909   10130   30130
274.631          89.686         325.759   10173   30173
274.636          63.779         381.171   10124   30124
274.656          28.178        1019.360   10154   30154
274.685          54.237         481.990   10128   30128
274.689          65.717         875.960   10141   30141
274.693          18.300         227.930   10129   30129
274.700          26.125         384.372   10130   30130
274.711          98.727         576.550   10145   30145
274.720          41.692        2631.075   10126   30126
274.724          74.721        1160.779   10139   30139
274.751          65.341         495.976   10141   30141
274.777          23.007         868.665   10138   30138
274.786          17.176        3645.585   10132   30132
274.786          32.021         827.225   10125   30125
274.805          99.141         710.612   10126   30126
274.832          91.958        1632.173   10139   30139
274.841          52.480        2103.933   10116   30116
274.850          63.167         683.227   10121   30121
274.850          20.324         594.110   10125   30125
274.851          22.696         150.207   10130   30130
274.872          68.684          57.557   10142   30142
274.881          77.762        1819.253   10142   30142
274.888          47.612          65.751   10139   30139
274.906          39.900         909.578   10113   30113
274.946          17.128        2078.337   10127   30127
274.982          74.339        1044.652   10118   30118
274.994          86.934         391.926   10130   30130
274.995          89.785         912.018   10124   30124
275.004          77.418        2540.257   10113   30113
275.008          97.118         132.068   10135   30135
275.023          16.451         571.806   10144   30144
275.047          73.035         373.708   10128   30128
275.056          70.927         517.778   10136   30136
275.056          80.771         162.777   10126   30126
275.093          95.538        1172.028   10146   30146
275.103          39.423         780.598   10126   30126
275.113          65.493        3583.439   10137   30137
275.120          34.365         862.155   10137   30137
275.124          67.467        1956.263   10158   30158
275.184          59.180         237.727   10122   30122
275.193          39.809         704.220   10129   30129
275.206          60.993        2027.494   10113   30113
275.208          29.819         311.131   10140   30140
275.213          43.375        2995.961   10152   30152
275.224           8.788         240.299   10154   30154
275.243          58.477         489.886   10133   30133
275.267          89.009        1842.060   10114   30114
275.292          73.741          83.267   10140   30140
275.306          35.604        1774.424   10139   30139
275.312          39.646         214.821   10130   30130
275.337          32.554        1144.856   10128   30128
275.347          99.569        2362.246   10133   30133
275.356          26.957         732.674   10165   30165
275.358          39.518         370.988   10130   30130
275.363          71.687         739.306   10142   30142
275.370          85.660        1108.688   10151   30151
275.382          92.809         876.191   10132   30132
275.386          71.385          90.930   10139   30139
275.387           8.667        1817.140   10129   30129
275.480          91.556        1379.140   10151   30151
275.481          68.651        2120.999   10166   30166
275.484          63.487        1934.173   10113   30113
275.495          26.342         717.607   10147   30147
275.524          48.381        1670.689   10138   30138
275.524          90.348         369.856   10125   30125
275.539          50.918        2150.408   10135   30135
275.565          30.463          32.073   10138   30138
275.581          69.203        4244.478   10174   30174
275.584          10.086         372.991   10127   30127
275.605          23.971         387.356   10145   30145
275.627          63.310         486.384   10125   30125
275.643          89.723        3502.501   10146   30146
275.670           7.804         230.609   10133   30133
275.675          90.686         738.195   10114   30114
275.681          12.374         424.592   10126   30126
275.695          49.551        1040.279   10122   30122
275.700          12.941         322.534   10123   30123
275.726          47.769         382.772   10146   30146
275.734          54.911         429.453   10141   30141
275.756          79.378         702.923   10135   30135
275.758          98.363         570.814   10124   30124
275.760          26.344         727.566   10129   30129
275.762          22.489         427.822   10121   30121
275.799          43.275         789.889   10137   30137
275.808          77.718          50.661   10140   30140
275.826          72.463        5442.277   10130   30130
275.829          48.317        1185.842   10139   30139
275.832          32.557         519.181   10141   30141
275.835          68.363        1076.901   10141   30141
275.849          25.880        3028.189   10175   30175
275.862          35.199         932.966   10137   30137
275.867          75.539        1641.659   10147   30147
275.884          16.077         742.080   10109   30109
275.889          69.340        5265.583   10114   30114
275.899          96.890         509.164   10142   30142
275.946          99.835        1040.699   10140   30140
275.990          33.457         327.151   10122   30122
276.016          43.568         473.164   10146   30146
276.035          16.739         204.480   10114   30114
276.045          95.442        1164.399   10140   30140
276.068          12.414         530.994   10147   30147
276.069          75.298         449.280   10135   30135
276.072          49.027          41.557   10131   30131
276.078          45.165        1929.814   10145   30145
276.086          95.174         173.396   10143   30143
276.095          23.292        1168.066   10114   30114
276.097          76.002         463.784   10120   30120
276.109          85.073         285.563   10133   30133
276.118          53.608        1061.406   10132   30132
276.119          26.010        2777.700   10149   30149
276.141          92.419         478.282   10133   30133
276.157          94.906         408.587   10127   30127
276.159          49.706        2320.995   10153   30153
276.175          48.845        1729.354   10123   30123
276.176          30.906        2688.471   10138   30138
276.203          29.332         102.008   10146   30146
276.205          56.096         308.733   10142   30142
276.220          40.599         450.389   10148   30148
276.225          94.682         408.825   10132   30132
276.256          87.587        2174.488   10127   30127
276.272          81.172        1302.128   10131   30131
276.283          51.014           4.984   10143   30143
276.293          82.335         404.891   10139   30139
276.293          86.862          91.366   10126   30126
276.314          18.174        1094.691   10136   30136
276.324          30.157         857.363   10141   30141
276.338          58.180        1134.932   10140   30140
276.355          68.769         368.907   10133   30133
276.366          37.312         494.227   10128   30128
276.383          18.474        1256.389   10140   30140
276.387          13.098          28.760   10133   30133
276.390          96.939        1818.081   10132   30132
276.397          42.584         782.011   10128   30128
276.405          97.517         205.778   10133   30133
276.408          89.932         567.152   10139   30139
276.434          62.850         121.529   10136   30136
276.447          81.470        3935.181   10140   30140
276.475          15.395        2279.182   10139   30139
276.478          12.605         192.148   10140   30140
276.482          78.777         724.433   10137   30137
276.486          84.232        1786.359   10137   30137
276.489          69.594          55.809   10142   30142
276.496          28.196         133.062   10136   30136
276.514          53.549        2536.649   10133   30133
276.521          20.479        3735.265   10123   30123
276.539          82.605          29.338   10139   30139
276.544           9.261         509.328   10140   30140
276.603          46.549         818.007   10117   30117
276.607          34.777         438.086   10138   30138
276.611          69.450         848.425   10147   30147
276.620          26.616         541.940   10138   30138
276.633          51.661        1260.685   10152   30152
276.634          34.598        1061.440   10141   30141
276.643          43.770         133.890   10137   30137
276.680           9.353         854.011   10146   30146
276.683          63.416         421.197   10132   30132
276.695          46.643         225.727   10133   30133
276.706          42.481         203.562   10129   30129
276.759          80.010         113.772   10144   30144
276.761          20.990        2979.061   10137   30137
276.792          19.463         384.146   10134   30134
