Tempo Switch RegrasInstaladas RegrasAceitas RegrasBloqueadas BytesEnviados TempoChegada Seed Política Medicao
390 SW 330 3632 0 2586797736 020 10 Dinâmica 75
392 HW 170 1598 0 7134624504 020 10 Dinâmica 76
396 SW 272 3676 0 2707827468 020 10 Dinâmica 76
397 HW 183 1640 0 7225503264 020 10 Dinâmica 77
401 SW 282 3727 0 2728989420 020 10 Dinâmica 77
402 HW 166 1640 0 7416739512 020 10 Dinâmica 78
406 SW 266 3778 0 2793922260 020 10 Dinâmica 78
407 HW 179 1684 0 7477872696 020 10 Dinâmica 79
411 SW 286 3824 0 2809545756 020 10 Dinâmica 79
412 HW 167 1684 0 7560553392 020 10 Dinâmica 80
416 SW 258 3870 0 2883376716 020 10 Dinâmica 80
417 HW 179 1734 0 7718403168 020 10 Dinâmica 81
421 SW 264 3920 0 2903046444 020 10 Dinâmica 81
422 HW 167 1734 0 7812965160 020 10 Dinâmica 82
426 SW 247 3965 0 2957082420 020 10 Dinâmica 82
427 HW 181 1784 0 7922669832 020 10 Dinâmica 83
431 SW 264 4014 0 2974406916 020 10 Dinâmica 83
432 HW 162 1784 0 8015591304 020 10 Dinâmica 84
437 SW 242 4057 0 3044442756 020 10 Dinâmica 84
437 HW 180 1834 0 8132822712 020 10 Dinâmica 85
442 SW 257 4109 0 3060128244 020 10 Dinâmica 85
442 HW 158 1834 0 8336773368 020 10 Dinâmica 86
447 SW 256 4169 0 3123035004 020 10 Dinâmica 86
448 HW 185 1883 0 8399391336 020 10 Dinâmica 87
452 SW 272 4210 0 3130402980 020 10 Dinâmica 87
453 HW 172 1883 0 8480236464 020 10 Dinâmica 88
457 SW 255 4261 0 3181044516 020 10 Dinâmica 88
458 HW 176 1922 0 8609780088 020 10 Dinâmica 89
462 SW 255 4301 0 3194523996 020 10 Dinâmica 89
463 HW 164 1922 0 8704481184 020 10 Dinâmica 90
467 SW 244 4345 0 3250717476 020 10 Dinâmica 90
468 HW 173 1968 0 8737716456 020 10 Dinâmica 91
472 SW 266 4406 0 3265232856 020 10 Dinâmica 91
473 HW 170 1968 0 8837665704 020 10 Dinâmica 92
478 SW 272 4464 0 3319610424 020 10 Dinâmica 92
478 HW 160 1972 0 8949986136 020 10 Dinâmica 93
483 SW 295 4518 0 3333018960 020 10 Dinâmica 93
483 HW 178 2011 0 9006302088 020 10 Dinâmica 94
488 SW 279 4575 0 3385421856 020 10 Dinâmica 94
488 HW 164 2011 0 9136530648 020 10 Dinâmica 95
493 SW 303 4624 0 3390344928 020 10 Dinâmica 95
493 HW 173 2047 0 9242057664 020 10 Dinâmica 96
498 SW 278 4673 0 3458555784 020 10 Dinâmica 96
498 HW 154 2047 0 9334891440 020 10 Dinâmica 97
503 SW 300 4739 0 3478028832 020 10 Dinâmica 97
503 HW 175 2093 0 9429229656 020 10 Dinâmica 98
508 SW 302 4791 0 3518722800 020 10 Dinâmica 98
508 HW 163 2093 0 9585419256 020 10 Dinâmica 99
513 SW 293 4820 0 3532293120 020 10 Dinâmica 99
514 HW 176 2130 0 9677159856 020 10 Dinâmica 100
519 SW 248 4846 0 3606854376 020 10 Dinâmica 100
519 HW 159 2130 0 9811755072 020 10 Dinâmica 101
524 SW 236 4870 0 3615813096 020 10 Dinâmica 101
524 HW 164 2171 0 9914190048 020 10 Dinâmica 102
529 SW 190 4890 0 3679875024 020 10 Dinâmica 102
529 HW 148 2171 0 10035980136 020 10 Dinâmica 103
534 SW 178 4917 0 3692135832 020 10 Dinâmica 103
534 HW 164 2223 0 10133404344 020 10 Dinâmica 104
539 SW 139 4935 0 3757272792 020 10 Dinâmica 104
539 HW 151 2223 0 10217453400 020 10 Dinâmica 105
544 SW 131 4951 0 3761917776 020 10 Dinâmica 105
544 HW 161 2271 0 10306262232 020 10 Dinâmica 106
549 SW 94 4971 0 3815090280 020 10 Dinâmica 106
549 HW 133 2271 0 10408099968 020 10 Dinâmica 107
554 SW 58 4986 0 3822210288 020 10 Dinâmica 107
554 HW 166 2337 0 10478365632 020 10 Dinâmica 108
559 SW 48 5000 0 3842146008 020 10 Dinâmica 108
559 HW 145 2337 0 10604653920 020 10 Dinâmica 109
564 SW 32 5018 0 3845384712 020 10 Dinâmica 109
564 HW 159 2381 0 10715701248 020 10 Dinâmica 110
569 SW 32 5028 0 3850342560 020 10 Dinâmica 110
569 HW 109 2381 0 10810843848 020 10 Dinâmica 111
574 SW 8 5034 0 3850385076 020 10 Dinâmica 111
574 HW 124 2409 0 10886152032 020 10 Dinâmica 112
579 SW 18 5044 0 3850385076 020 10 Dinâmica 112
580 HW 77 2409 0 11022123168 020 10 Dinâmica 113
584 SW 15 5055 0 3850406244 020 10 Dinâmica 113
585 HW 82 2423 0 11130625800 020 10 Dinâmica 114
590 SW 21 5061 0 3850406244 020 10 Dinâmica 114
590 HW 48 2423 0 11216752344 020 10 Dinâmica 115
595 SW 4 5063 0 3850432128 020 10 Dinâmica 115
595 HW 57 2440 0 11272158072 020 10 Dinâmica 116
600 SW 7 5066 0 3850432128 020 10 Dinâmica 116
600 HW 32 2440 0 11356358328 020 10 Dinâmica 117
605 SW 4 5068 0 3850439688 020 10 Dinâmica 117
605 HW 31 2445 0 11397446928 020 10 Dinâmica 118
610 SW 6 5070 0 3850439688 020 10 Dinâmica 118
610 HW 12 2445 0 11399349024 020 10 Dinâmica 119
615 SW 4 5070 0 3850442712 020 10 Dinâmica 119
615 HW 10 2447 0 11409151320 020 10 Dinâmica 120
620 SW 4 5070 0 3850442712 020 10 Dinâmica 120
620 HW 4 2447 0 11415828312 020 10 Dinâmica 121
625 SW 2 5070 0 3850442892 020 10 Dinâmica 121
625 HW 4 2447 0 11415828312 020 10 Dinâmica 122
630 SW 2 5070 0 3850442892 020 10 Dinâmica 122
630 HW 2 2447 0 11415828312 020 10 Dinâmica 123
635 SW 2 5070 0 3850442892 020 10 Dinâmica 123
635 HW 2 2447 0 11415828312 020 10 Dinâmica 124
7 HW 2 2 0 0 030 10 Dinâmica 1
7 SW 11 11 0 0 030 10 Dinâmica 1
12 HW 2 2 0 0 030 10 Dinâmica 2
12 SW 31 31 0 0 030 10 Dinâmica 2
17 HW 29 29 0 0 030 10 Dinâmica 3
17 SW 51 52 0 1512 030 10 Dinâmica 3
22 HW 29 29 0 0 030 10 Dinâmica 4
22 SW 74 75 0 1512 030 10 Dinâmica 4
27 HW 71 97 0 0 030 10 Dinâmica 5
27 SW 92 98 0 524784 030 10 Dinâmica 5
32 HW 69 97 0 0 030 10 Dinâmica 6
33 SW 76 108 0 17463720 030 10 Dinâmica 6
37 HW 99 169 0 0 030 10 Dinâmica 7
38 SW 88 132 0 17480532 030 10 Dinâmica 7
42 HW 87 169 0 594216 030 10 Dinâmica 8
43 SW 71 155 0 47722044 030 10 Dinâmica 8
47 HW 134 238 0 1661688 030 10 Dinâmica 9
48 SW 80 176 0 47790084 030 10 Dinâmica 9
53 HW 118 238 0 5338872 030 10 Dinâmica 10
53 SW 84 199 0 61395060 030 10 Dinâmica 10
58 HW 158 320 0 8344728 030 10 Dinâmica 11
58 SW 100 230 0 62036148 030 10 Dinâmica 11
63 HW 141 320 0 13087872 030 10 Dinâmica 12
63 SW 89 256 0 87853548 030 10 Dinâmica 12
68 HW 168 379 0 26682264 030 10 Dinâmica 13
68 SW 117 286 0 90107940 030 10 Dinâmica 13
73 HW 145 379 0 36224496 030 10 Dinâmica 14
73 SW 110 315 0 111610212 030 10 Dinâmica 14
78 HW 168 434 0 59164560 030 10 Dinâmica 15
78 SW 127 346 0 113220492 030 10 Dinâmica 15
83 HW 156 434 0 73753848 030 10 Dinâmica 16
83 SW 112 374 0 146809692 030 10 Dinâmica 16
88 HW 176 480 0 119773080 030 10 Dinâmica 17
88 SW 127 401 0 146941236 030 10 Dinâmica 17
93 HW 164 480 0 153315288 030 10 Dinâmica 18
94 SW 109 428 0 180351900 030 10 Dinâmica 18
98 HW 173 516 0 168984144 030 10 Dinâmica 19
99 SW 122 454 0 181549404 030 10 Dinâmica 19
103 HW 159 516 0 190959552 030 10 Dinâmica 20
104 SW 122 499 0 225249228 030 10 Dinâmica 20
108 HW 177 557 0 216247752 030 10 Dinâmica 21
109 SW 136 525 0 225267372 030 10 Dinâmica 21
113 HW 169 557 0 259920360 030 10 Dinâmica 22
114 SW 139 555 0 258372612 030 10 Dinâmica 22
118 HW 166 588 0 333922176 030 10 Dinâmica 23
119 SW 149 589 0 258643440 030 10 Dinâmica 23
124 HW 154 588 0 412974072 030 10 Dinâmica 24
124 SW 140 619 0 294713712 030 10 Dinâmica 24
129 HW 173 634 0 459670680 030 10 Dinâmica 25
129 SW 154 650 0 295817592 030 10 Dinâmica 25
134 HW 157 634 0 528891552 030 10 Dinâmica 26
134 SW 141 680 0 318015264 030 10 Dinâmica 26
139 HW 167 680 0 586120752 030 10 Dinâmica 27
139 SW 162 712 0 318883152 030 10 Dinâmica 27
144 HW 156 680 0 658920528 030 10 Dinâmica 28
144 SW 149 753 0 355713960 030 10 Dinâmica 28
149 HW 169 729 0 838016928 030 10 Dinâmica 29
149 SW 163 786 0 356099520 030 10 Dinâmica 29
154 HW 156 729 0 924067872 030 10 Dinâmica 30
155 SW 149 818 0 381960768 030 10 Dinâmica 30
159 HW 169 776 0 1018838520 030 10 Dinâmica 31
160 SW 157 849 0 382332840 030 10 Dinâmica 31
164 HW 154 776 0 1072646064 030 10 Dinâmica 32
165 SW 147 888 0 411095616 030 10 Dinâmica 32
169 HW 162 825 0 1182380976 030 10 Dinâmica 33
170 SW 168 927 0 411261936 030 10 Dinâmica 33
174 HW 153 825 0 1227839256 030 10 Dinâmica 34
175 SW 159 959 0 459544632 030 10 Dinâmica 34
179 HW 167 873 0 1292397120 030 10 Dinâmica 35
180 SW 171 992 0 462364632 030 10 Dinâmica 35
184 HW 148 873 0 1477871136 030 10 Dinâmica 36
185 SW 145 1021 0 499585536 030 10 Dinâmica 36
189 HW 167 927 0 1564753680 030 10 Dinâmica 37
190 SW 158 1055 0 503944632 030 10 Dinâmica 37
194 HW 160 927 0 1600356744 030 10 Dinâmica 38
195 SW 149 1089 0 537476256 030 10 Dinâmica 38
200 HW 169 970 0 1721460384 030 10 Dinâmica 39
200 SW 153 1109 0 538294248 030 10 Dinâmica 39
205 HW 161 970 0 1817968320 030 10 Dinâmica 40
205 SW 130 1140 0 588111804 030 10 Dinâmica 40
210 HW 169 1012 0 1905186528 030 10 Dinâmica 41
211 SW 138 1179 0 592514748 030 10 Dinâmica 41
215 HW 150 1012 0 1965658968 030 10 Dinâmica 42
216 SW 125 1206 0 628984188 030 10 Dinâmica 42
220 HW 166 1064 0 2137266432 030 10 Dinâmica 43
221 SW 127 1229 0 630230076 030 10 Dinâmica 43
225 HW 148 1064 0 2233579320 030 10 Dinâmica 44
226 SW 123 1266 0 642488040 030 10 Dinâmica 44
230 HW 165 1119 0 2274190128 030 10 Dinâmica 45
231 SW 155 1311 0 645270120 030 10 Dinâmica 45
235 HW 151 1119 0 2304278928 030 10 Dinâmica 46
236 SW 149 1350 0 674110008 030 10 Dinâmica 46
240 HW 172 1169 0 2395983240 030 10 Dinâmica 47
241 SW 177 1395 0 674187120 030 10 Dinâmica 47
245 HW 164 1169 0 2435364792 030 10 Dinâmica 48
246 SW 164 1426 0 705592872 030 10 Dinâmica 48
250 HW 173 1209 0 2523036600 030 10 Dinâmica 49
251 SW 179 1458 0 708940560 030 10 Dinâmica 49
255 HW 157 1209 0 2576872872 030 10 Dinâmica 50
256 SW 170 1501 0 757862832 030 10 Dinâmica 50
260 HW 173 1254 0 2679158160 030 10 Dinâmica 51
262 SW 195 1543 0 758596152 030 10 Dinâmica 51
265 HW 161 1254 0 2773012536 030 10 Dinâmica 52
267 SW 179 1567 0 829093152 030 10 Dinâmica 52
271 HW 172 1296 0 2855953296 030 10 Dinâmica 53
272 SW 193 1610 0 833429688 030 10 Dinâmica 53
276 HW 149 1296 0 2996038584 030 10 Dinâmica 54
277 SW 170 1643 0 866837448 030 10 Dinâmica 54
281 HW 173 1349 0 3075441264 030 10 Dinâmica 55
282 SW 187 1679 0 870983352 030 10 Dinâmica 55
286 HW 149 1349 0 3188950128 030 10 Dinâmica 56
287 SW 171 1717 0 912743280 030 10 Dinâmica 56
291 HW 167 1404 0 3283135632 030 10 Dinâmica 57
292 SW 176 1746 0 918948528 030 10 Dinâmica 57
296 HW 148 1404 0 3369631104 030 10 Dinâmica 58
297 SW 162 1787 0 958469304 030 10 Dinâmica 58
301 HW 173 1459 0 3429389880 030 10 Dinâmica 59
302 SW 182 1824 0 960189960 030 10 Dinâmica 59
306 HW 163 1459 0 3487863456 030 10 Dinâmica 60
308 SW 171 1860 0 996890736 030 10 Dinâmica 60
311 HW 166 1503 0 3703255416 030 10 Dinâmica 61
313 SW 178 1900 0 998968224 030 10 Dinâmica 61
316 HW 149 1503 0 3773834064 030 10 Dinâmica 62
318 SW 160 1938 0 1030352928 030 10 Dinâmica 62
321 HW 167 1555 0 3905636616 030 10 Dinâmica 63
323 SW 161 1964 0 1030525416 030 10 Dinâmica 63
326 HW 158 1555 0 3966759216 030 10 Dinâmica 64
328 SW 164 2008 0 1073045880 030 10 Dinâmica 64
331 HW 164 1602 0 4047203664 030 10 Dinâmica 65
333 SW 176 2045 0 1075421232 030 10 Dinâmica 65
336 HW 157 1602 0 4077440640 030 10 Dinâmica 66
338 SW 164 2082 0 1123696368 030 10 Dinâmica 66
342 HW 174 1646 0 4192593048 030 10 Dinâmica 67
343 SW 161 2108 0 1127905896 030 10 Dinâmica 67
347 HW 154 1646 0 4358255328 030 10 Dinâmica 68
348 SW 156 2144 0 1152946128 030 10 Dinâmica 68
352 HW 170 1695 0 4392474912 030 10 Dinâmica 69
353 SW 152 2173 0 1160047992 030 10 Dinâmica 69
357 HW 156 1695 0 4479272784 030 10 Dinâmica 70
358 SW 148 2207 0 1196358672 030 10 Dinâmica 70
362 HW 167 1742 0 4540115664 030 10 Dinâmica 71
364 SW 155 2234 0 1196387520 030 10 Dinâmica 71
367 HW 157 1742 0 4592755944 030 10 Dinâmica 72
369 SW 127 2256 0 1226065176 030 10 Dinâmica 72
372 HW 162 1792 0 4727526552 030 10 Dinâmica 73
374 SW 141 2289 0 1226093904 030 10 Dinâmica 73
377 HW 149 1792 0 4817439144 030 10 Dinâmica 74
379 SW 123 2313 0 1262132424 030 10 Dinâmica 74
382 HW 174 1844 0 4863996648 030 10 Dinâmica 75
384 SW 147 2357 0 1264669560 030 10 Dinâmica 75
387 HW 156 1844 0 4905618984 030 10 Dinâmica 76
389 SW 138 2390 0 1289354592 030 10 Dinâmica 76
392 HW 177 1891 0 5022957744 030 10 Dinâmica 77
394 SW 159 2424 0 1294117392 030 10 Dinâmica 77
397 HW 165 1891 0 5078758104 030 10 Dinâmica 78
399 SW 145 2468 0 1320813264 030 10 Dinâmica 78
402 HW 173 1937 0 5174257536 030 10 Dinâmica 79
404 SW 160 2498 0 1321182192 030 10 Dinâmica 79
407 HW 163 1937 0 5220663840 030 10 Dinâmica 80
409 SW 142 2534 0 1354987488 030 10 Dinâmica 80
412 HW 176 1981 0 5344475472 030 10 Dinâmica 81
414 SW 147 2564 0 1355799552 030 10 Dinâmica 81
418 HW 161 1981 0 5403095712 030 10 Dinâmica 82
419 SW 138 2594 0 1379211540 030 10 Dinâmica 82
423 HW 169 2024 0 5486868072 030 10 Dinâmica 83
425 SW 150 2628 0 1381598988 030 10 Dinâmica 83
428 HW 158 2024 0 5533297056 030 10 Dinâmica 84
430 SW 144 2665 0 1417480260 030 10 Dinâmica 84
433 HW 178 2070 0 5594331960 030 10 Dinâmica 85
435 SW 152 2692 0 1419595728 030 10 Dinâmica 85
438 HW 163 2070 0 5632343640 030 10 Dinâmica 86
440 SW 148 2727 0 1458030768 030 10 Dinâmica 86
443 HW 180 2108 0 5743855152 030 10 Dinâmica 87
445 SW 170 2762 0 1458048912 030 10 Dinâmica 87
448 HW 166 2108 0 5828617872 030 10 Dinâmica 88
450 SW 170 2807 0 1492651032 030 10 Dinâmica 88
453 HW 184 2143 0 5884930800 030 10 Dinâmica 89
455 SW 177 2836 0 1494347496 030 10 Dinâmica 89
458 HW 171 2143 0 5951235024 030 10 Dinâmica 90
460 SW 184 2881 0 1520546100 030 10 Dinâmica 90
463 HW 178 2177 0 6031254600 030 10 Dinâmica 91
465 SW 197 2915 0 1522498212 030 10 Dinâmica 91
468 HW 166 2177 0 6091807176 030 10 Dinâmica 92
470 SW 191 2951 0 1557603828 030 10 Dinâmica 92
473 HW 174 2213 0 6203840328 030 10 Dinâmica 93
475 SW 205 2990 0 1557892620 030 10 Dinâmica 93
478 HW 162 2213 0 6267232440 030 10 Dinâmica 94
481 SW 197 3022 0 1585063260 030 10 Dinâmica 94
483 HW 176 2266 0 6381184320 030 10 Dinâmica 95
486 SW 204 3054 0 1593208524 030 10 Dinâmica 95
489 HW 162 2266 0 6455473416 030 10 Dinâmica 96
491 SW 200 3099 0 1642018908 030 10 Dinâmica 96
494 HW 177 2308 0 6468703416 030 10 Dinâmica 97
496 SW 224 3145 0 1648103196 030 10 Dinâmica 97
499 HW 160 2308 0 6567107400 030 10 Dinâmica 98
501 SW 195 3177 0 1690241124 030 10 Dinâmica 98
504 HW 174 2358 0 6666219000 030 10 Dinâmica 99
506 SW 205 3223 0 1697205576 030 10 Dinâmica 99
509 HW 161 2358 0 6721919568 030 10 Dinâmica 100
511 SW 191 3257 0 1726558212 030 10 Dinâmica 100
514 HW 171 2406 0 6881972328 030 10 Dinâmica 101
516 SW 204 3299 0 1733956428 030 10 Dinâmica 101
519 HW 159 2406 0 7021192752 030 10 Dinâmica 102
521 SW 183 3332 0 1783492572 030 10 Dinâmica 102
524 HW 174 2455 0 7079150736 030 10 Dinâmica 103
526 SW 191 3366 0 1785308484 030 10 Dinâmica 103
529 HW 158 2455 0 7210239624 030 10 Dinâmica 104
532 SW 175 3405 0 1821554148 030 10 Dinâmica 104
534 HW 174 2500 0 7256307240 030 10 Dinâmica 105
537 SW 193 3448 0 1825822524 030 10 Dinâmica 105
539 HW 157 2500 0 7343777952 030 10 Dinâmica 106
542 SW 170 3484 0 1878871044 030 10 Dinâmica 106
544 HW 173 2551 0 7438444272 030 10 Dinâmica 107
547 SW 188 3521 0 1882374468 030 10 Dinâmica 107
549 HW 158 2551 0 7557083352 030 10 Dinâmica 108
552 SW 157 3553 0 1912358940 030 10 Dinâmica 108
554 HW 174 2606 0 7643057184 030 10 Dinâmica 109
557 SW 158 3581 0 1917404484 030 10 Dinâmica 109
560 HW 159 2606 0 7697463480 030 10 Dinâmica 110
562 SW 145 3615 0 1943033064 030 10 Dinâmica 110
565 HW 170 2653 0 7780416336 030 10 Dinâmica 111
567 SW 168 3654 0 1945863528 030 10 Dinâmica 111
570 HW 154 2653 0 7801526880 030 10 Dinâmica 112
572 SW 155 3690 0 1989638952 030 10 Dinâmica 112
575 HW 173 2702 0 7846575408 030 10 Dinâmica 113
577 SW 172 3729 0 1992201792 030 10 Dinâmica 113
580 HW 154 2702 0 7960336776 030 10 Dinâmica 114
583 SW 142 3753 0 2037465144 030 10 Dinâmica 114
585 HW 171 2754 0 8047657800 030 10 Dinâmica 115
588 SW 168 3798 0 2041816680 030 10 Dinâmica 115
590 HW 157 2754 0 8133542424 030 10 Dinâmica 116
593 SW 145 3824 0 2065559616 030 10 Dinâmica 116
595 HW 173 2811 0 8196420456 030 10 Dinâmica 117
598 SW 153 3854 0 2066471352 030 10 Dinâmica 117
600 HW 154 2811 0 8292266136 030 10 Dinâmica 118
603 SW 128 3879 0 2116048320 030 10 Dinâmica 118
605 HW 168 2866 0 8367603048 030 10 Dinâmica 119
608 SW 142 3912 0 2116598868 030 10 Dinâmica 119
610 HW 154 2866 0 8437530024 030 10 Dinâmica 120
613 SW 128 3948 0 2166525108 030 10 Dinâmica 120
615 HW 172 2920 0 8537627448 030 10 Dinâmica 121
618 SW 141 3975 0 2167340076 030 10 Dinâmica 121
620 HW 160 2920 0 8612731512 030 10 Dinâmica 122
623 SW 121 4002 0 2200675260 030 10 Dinâmica 122
625 HW 178 2967 0 8639546832 030 10 Dinâmica 123
628 SW 121 4029 0 2201577924 030 10 Dinâmica 123
630 HW 154 2967 0 8737804152 030 10 Dinâmica 124
634 SW 113 4064 0 2223703020 030 10 Dinâmica 124
636 HW 173 3017 0 8787242016 030 10 Dinâmica 125
639 SW 135 4099 0 2224616268 030 10 Dinâmica 125
641 HW 160 3017 0 8839221552 030 10 Dinâmica 126
644 SW 120 4126 0 2247344652 030 10 Dinâmica 126
646 HW 170 3068 0 8905944600 030 10 Dinâmica 127
649 SW 138 4162 0 2247371868 030 10 Dinâmica 127
651 HW 154 3068 0 8978723208 030 10 Dinâmica 128
654 SW 128 4196 0 2270055012 030 10 Dinâmica 128
656 HW 168 3123 0 9046528848 030 10 Dinâmica 129
659 SW 142 4224 0 2270850324 030 10 Dinâmica 129
661 HW 155 3123 0 9106614216 030 10 Dinâmica 130
664 SW 129 4257 0 2295556524 030 10 Dinâmica 130
666 HW 171 3177 0 9184507920 030 10 Dinâmica 131
669 SW 143 4285 0 2296076652 030 10 Dinâmica 131
671 HW 159 3177 0 9252635616 030 10 Dinâmica 132
674 SW 137 4321 0 2329358796 030 10 Dinâmica 132
676 HW 173 3227 0 9351216504 030 10 Dinâmica 133
679 SW 145 4351 0 2330170740 030 10 Dinâmica 133
681 HW 160 3227 0 9390549672 030 10 Dinâmica 134
684 SW 140 4385 0 2367049932 030 10 Dinâmica 134
686 HW 174 3272 0 9439296552 030 10 Dinâmica 135
689 SW 157 4421 0 2368108332 030 10 Dinâmica 135
691 HW 161 3272 0 9468954432 030 10 Dinâmica 136
695 SW 145 4452 0 2400413724 030 10 Dinâmica 136
696 HW 170 3320 0 9579465000 030 10 Dinâmica 137
700 SW 154 4490 0 2401440612 030 10 Dinâmica 137
702 HW 156 3320 0 9694767096 030 10 Dinâmica 138
705 SW 152 4534 0 2432426028 030 10 Dinâmica 138
707 HW 176 3376 0 9783202464 030 10 Dinâmica 139
710 SW 165 4566 0 2432917428 030 10 Dinâmica 139
712 HW 167 3376 0 9815633352 030 10 Dinâmica 140
715 SW 164 4608 0 2461096572 030 10 Dinâmica 140
717 HW 180 3423 0 9873772776 030 10 Dinâmica 141
720 SW 172 4632 0 2461309764 030 10 Dinâmica 141
722 HW 167 3423 0 9935870616 030 10 Dinâmica 142
725 SW 162 4675 0 2510649348 030 10 Dinâmica 142
727 HW 171 3463 0 10003574952 030 10 Dinâmica 143
730 SW 176 4715 0 2512480380 030 10 Dinâmica 143
732 HW 151 3463 0 10129588056 030 10 Dinâmica 144
735 SW 157 4745 0 2549949252 030 10 Dinâmica 144
737 HW 182 3515 0 10144813896 030 10 Dinâmica 145
740 SW 175 4780 0 2550956364 030 10 Dinâmica 145
742 HW 172 3515 0 10230715152 030 10 Dinâmica 146
746 SW 175 4826 0 2572120008 030 10 Dinâmica 146
747 HW 182 3553 0 10287894456 030 10 Dinâmica 147
751 SW 194 4858 0 2572868448 030 10 Dinâmica 147
752 HW 172 3553 0 10352907432 030 10 Dinâmica 148
756 SW 168 4896 0 2623245264 030 10 Dinâmica 148
757 HW 177 3592 0 10420663176 030 10 Dinâmica 149
761 SW 164 4918 0 2625670512 030 10 Dinâmica 149
763 HW 163 3592 0 10527674976 030 10 Dinâmica 150
766 SW 134 4934 0 2668352760 030 10 Dinâmica 150
768 HW 173 3640 0 10583242488 030 10 Dinâmica 151
771 SW 129 4954 0 2672513784 030 10 Dinâmica 151
773 HW 159 3640 0 10625035680 030 10 Dinâmica 152
776 SW 94 4970 0 2701581984 030 10 Dinâmica 152
778 HW 174 3689 0 10720219104 030 10 Dinâmica 153
781 SW 89 4991 0 2702856780 030 10 Dinâmica 153
783 HW 151 3689 0 10789677360 030 10 Dinâmica 154
786 SW 57 5001 0 2722831812 030 10 Dinâmica 154
788 HW 174 3742 0 10848250728 030 10 Dinâmica 155
791 SW 30 5012 0 2722886424 030 10 Dinâmica 155
793 HW 145 3742 0 10927275408 030 10 Dinâmica 156
796 SW 24 5023 0 2731981104 030 10 Dinâmica 156
798 HW 148 3764 0 11051960976 030 10 Dinâmica 157
801 SW 14 5035 0 2732014368 030 10 Dinâmica 157
803 HW 104 3764 0 11124273888 030 10 Dinâmica 158
806 SW 26 5047 0 2732014368 030 10 Dinâmica 158
808 HW 116 3786 0 11206249992 030 10 Dinâmica 159
811 SW 9 5052 0 2732047632 030 10 Dinâmica 159
813 HW 79 3786 0 11302546248 030 10 Dinâmica 160
817 SW 16 5059 0 2732047632 030 10 Dinâmica 160
818 HW 83 3796 0 11344939704 030 10 Dinâmica 161
822 SW 9 5064 0 2732062932 030 10 Dinâmica 161
823 HW 48 3796 0 11452049784 030 10 Dinâmica 162
827 SW 19 5074 0 2732062932 030 10 Dinâmica 162
828 HW 60 3811 0 11474120448 030 10 Dinâmica 163
832 SW 7 5079 0 2732085792 030 10 Dinâmica 163
833 HW 44 3811 0 11564401968 030 10 Dinâmica 164
837 SW 10 5082 0 2732085792 030 10 Dinâmica 164
838 HW 45 3819 0 11641633416 030 10 Dinâmica 165
842 SW 6 5086 0 2732097888 030 10 Dinâmica 165
843 HW 21 3819 0 11668007232 030 10 Dinâmica 166
847 SW 9 5089 0 2732097888 030 10 Dinâmica 166
848 HW 21 3824 0 11706708384 030 10 Dinâmica 167
852 SW 5 5090 0 2732105448 030 10 Dinâmica 167
854 HW 12 3824 0 11708764704 030 10 Dinâmica 168
857 SW 5 5090 0 2732105448 030 10 Dinâmica 168
859 HW 12 3825 0 11711149128 030 10 Dinâmica 169
862 SW 2 5090 0 2732107140 030 10 Dinâmica 169
864 HW 4 3825 0 11721327912 030 10 Dinâmica 170
867 SW 2 5090 0 2732107140 030 10 Dinâmica 170
869 HW 3 3825 0 11727962568 030 10 Dinâmica 171
872 SW 2 5090 0 2732107140 030 10 Dinâmica 171
874 HW 2 3825 0 11727962568 030 10 Dinâmica 172
4 HW 5 5 0 0 010 10 Nova 1
8 SW 2 2 0 0 010 10 Nova 1
8 HW 48 48 0 0 010 10 Nova 2
12 HW 84 84 0 0 010 10 Nova 3
13 SW 6 6 0 0 010 10 Nova 2
16 HW 123 123 0 0 010 10 Nova 4
18 SW 6 6 0 0 010 10 Nova 3
20 HW 170 170 0 0 010 10 Nova 5
23 SW 95 115 0 0 010 10 Nova 4
24 HW 202 217 5 22680 010 10 Nova 6
28 SW 132 349 0 360 010 10 Nova 5
28 HW 200 219 48 550368 010 10 Nova 7
32 HW 200 223 89 8080128 010 10 Nova 8
33 SW 137 615 0 360 010 10 Nova 6
36 HW 200 235 124 17229240 010 10 Nova 9
38 SW 126 827 0 360 010 10 Nova 7
40 HW 144 275 129 51320304 010 10 Nova 10
43 SW 130 861 0 360 010 10 Nova 8
44 HW 177 322 129 58617216 010 10 Nova 11
48 SW 201 1003 0 3384 010 10 Nova 9
48 HW 190 361 129 78156792 010 10 Nova 12
52 HW 200 390 159 86992920 010 10 Nova 13
53 SW 244 1279 0 20016 010 10 Nova 10
56 HW 200 411 192 106638336 010 10 Nova 14
58 SW 259 1555 0 7403112 010 10 Nova 11
60 HW 200 420 243 122400936 010 10 Nova 15
63 SW 232 1720 0 10201944 010 10 Nova 12
64 HW 173 465 249 221054400 010 10 Nova 16
68 SW 247 1783 0 11943768 010 10 Nova 13
68 HW 178 509 249 253671264 010 10 Nova 17
72 HW 195 559 249 281635704 010 10 Nova 18
73 SW 292 1959 0 24576708 010 10 Nova 14
76 HW 199 589 260 329998536 010 10 Nova 19
78 SW 325 2234 0 29179236 010 10 Nova 15
80 HW 200 601 332 352899288 010 10 Nova 20
83 SW 319 2509 0 40724868 010 10 Nova 16
