    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 360.000       SW       HW 0x08e08d27c775e711       10.0.0.142       10.0.0.141    10183    30183    17        3           true    false     false    2              359.390         0.000         0        2525600
 360.000       SW       HW 0x03c03b27b875d811       10.0.0.60       10.0.0.59    10168    30168    17        3           true    false     false    1              358.486         0.000         0        2524133
 360.000       SW       HW 0x04204127be75de11       10.0.0.66       10.0.0.65    10174    30174    17        3           true    false     false    1              353.592         0.000         0        2522826
 360.000       SW       HW 0x03203127c675e611       10.0.0.50       10.0.0.49    10182    30182    17        3           true    false     false    1              352.574         0.000         0        2513415
 360.000       SW       HW 0x07607527b975d911       10.0.0.118       10.0.0.117    10169    30169    17        3           true    false     false    1              357.264         0.000         0        2491046
 360.000       SW       HW 0x0d00cf27bf75df11       10.0.0.208       10.0.0.207    10175    30175    17        3           true    false     false    2              356.104         0.000         0        2459366
 360.000       SW       HW 0x02c02b27cc75ec11       10.0.0.44       10.0.0.43    10188    30188    17        3           true    false     false    1              354.412         0.000         0        2387385
 360.000       SW       HW 0x0da0d927be75de11       10.0.0.218       10.0.0.217    10174    30174    17        3           true    false     false    2              354.406         0.000         0        2369600
 360.000       SW       HW 0x06a06927d175f111       10.0.0.106       10.0.0.105    10193    30193    17        3           true    false     false    1              353.793         0.000         0        2333147
 360.000       SW       HW 0x0f40f327d575f511       10.0.0.244       10.0.0.243    10197    30197    17        3           true    false     false    2              355.482         0.000         0        2332685
 360.000       SW       HW 0x07407327c775e711       10.0.0.116       10.0.0.115    10183    30183    17        3           true    false     false    1              354.413         0.000         0        2318516
 360.000       SW       HW 0x00e00d27c775e711       10.0.0.14       10.0.0.13    10183    30183    17        3           true    false     false    1              354.375         0.000         0        2266034
 360.000       SW       HW 0x03403327ad75cd11       10.0.0.52       10.0.0.51    10157    30157    17        3           true    false     false    1              353.411         0.000         0        2221815
 360.000       SW       HW 0x08808727c275e211       10.0.0.136       10.0.0.135    10178    30178    17        3           true    false     false    2              354.899         0.000         0        2208717
 360.000       SW       HW 0x04204127c475e411       10.0.0.66       10.0.0.65    10180    30180    17        3           true    false     false    1              358.072         0.000         0        2201532
 360.000       SW       HW 0x02a02927af75cf11       10.0.0.42       10.0.0.41    10159    30159    17        3           true    false     false    1              358.502         0.000         0        2201447
 360.000       SW       HW 0x07407327c975e911       10.0.0.116       10.0.0.115    10185    30185    17        3           true    false     false    1              355.738         0.000         0        2177131
 360.000       SW       HW 0x0ec0eb27c975e911       10.0.0.236       10.0.0.235    10185    30185    17        3           true    false     false    2              359.654         0.000         0        2174657
 360.000       SW       HW 0x04e04d27d975f911       10.0.0.78       10.0.0.77    10201    30201    17        3           true    false     false    1              355.256         0.000         0        2165378
 360.000       SW       HW 0x0aa0a927cd75ed11       10.0.0.170       10.0.0.169    10189    30189    17        3           true    false     false    2              359.854         0.000         0        2162175
 360.000       SW       HW 0x03c03b27b675d611       10.0.0.60       10.0.0.59    10166    30166    17        3           true    false     false    1              357.226         0.000         0        2155216
 360.000       SW       HW 0x08808727c675e611       10.0.0.136       10.0.0.135    10182    30182    17        3           true    false     false    2              359.983         0.000         0        2139397
 360.000       SW       HW 0x05205127cb75eb11       10.0.0.82       10.0.0.81    10187    30187    17        3           true    false     false    1              355.032         0.000         0        2136218
 360.000       SW       HW 0x01c01b27b175d111       10.0.0.28       10.0.0.27    10161    30161    17        3           true    false     false    1              354.299         0.000         0        2127169
 360.000       SW       HW 0x08c08b27eb760b11       10.0.0.140       10.0.0.139    10219    30219    17        3           true    false     false    2              355.848         0.000         0        2123562
 360.000       SW       HW 0x03803727b775d711       10.0.0.56       10.0.0.55    10167    30167    17        3           true    false     false    1              354.156         0.000         0        2120825
 360.000       SW       HW 0x0c00bf27cd75ed11       10.0.0.192       10.0.0.191    10189    30189    17        3           true    false     false    2              350.938         0.000         0        2114661
 360.000       SW       HW 0x09e09d27cf75ef11       10.0.0.158       10.0.0.157    10191    30191    17        3           true    false     false    2              359.608         0.000         0        2103677
 360.000       SW       HW 0x00800727c875e811       10.0.0.8       10.0.0.7    10184    30184    17        3           true    false     false    1              354.302         0.000         0        2098580
 360.000       SW       HW 0x04c04b27c575e511       10.0.0.76       10.0.0.75    10181    30181    17        3           true    false     false    1              353.800         0.000         0        2083287
 360.000       SW       HW 0x04a04927bd75dd11       10.0.0.74       10.0.0.73    10173    30173    17        3           true    false     false    1              353.550         0.000         0        2072124
 360.000       SW       HW 0x09409327ce75ee11       10.0.0.148       10.0.0.147    10190    30190    17        3           true    false     false    2              352.668         0.000         0        2059379
 360.000       SW       HW 0x0f20f127b975d911       10.0.0.242       10.0.0.241    10169    30169    17        3           true    false     false    2              357.609         0.000         0        2049499
 360.000       SW       HW 0x0ea0e927be75de11       10.0.0.234       10.0.0.233    10174    30174    17        3           true    false     false    2              353.529         0.000         0        2040896
 360.000       SW       HW 0x08a08927c375e311       10.0.0.138       10.0.0.137    10179    30179    17        3           true    false     false    2              355.288         0.000         0        2012881
 360.000       SW       HW 0x06606527bf75df11       10.0.0.102       10.0.0.101    10175    30175    17        3           true    false     false    1              357.095         0.000         0        2008291
 360.000       SW       HW 0x00600527ba75da11       10.0.0.6       10.0.0.5    10170    30170    17        3           true    false     false    1              353.999         0.000         0        1998628
 360.000       SW       HW 0x04e04d27db75fb11       10.0.0.78       10.0.0.77    10203    30203    17        3           true    false     false    1              358.333         0.000         0        1985583
 360.000       SW       HW 0x01a01927b375d311       10.0.0.26       10.0.0.25    10163    30163    17        3           true    false     false    1              359.474         0.000         0        1960918
 360.000       SW       HW 0x0ca0c927b275d211       10.0.0.202       10.0.0.201    10162    30162    17        3           true    false     false    2              350.870         0.000         0        1956618
 360.000       SW       HW 0x09809727d175f111       10.0.0.152       10.0.0.151    10193    30193    17        3           true    false     false    2              359.746         0.000         0        1954352
 360.000       SW       HW 0x0ee0ed27ce75ee11       10.0.0.238       10.0.0.237    10190    30190    17        3           true    false     false    2              352.180         0.000         0        1954153
 360.000       SW       HW 0x0a20a127b675d611       10.0.0.162       10.0.0.161    10166    30166    17        3           true    false     false    2              354.054         0.000         0        1935705
 360.000       SW       HW 0x0dc0db27c675e611       10.0.0.220       10.0.0.219    10182    30182    17        3           true    false     false    2              352.767         0.000         0        1889763
 360.000       SW       HW 0x05e05d27ae75ce11       10.0.0.94       10.0.0.93    10158    30158    17        3           true    false     false    1              353.371         0.000         0        1886211
 360.000       SW       HW 0x0ce0cd27b375d311       10.0.0.206       10.0.0.205    10163    30163    17        3           true    false     false    2              355.652         0.000         0        1874398
 360.000       SW       HW 0x09609527c475e411       10.0.0.150       10.0.0.149    10180    30180    17        3           true    false     false    2              354.027         0.000         0        1872126
 360.000       SW       HW 0x0b60b527bb75db11       10.0.0.182       10.0.0.181    10171    30171    17        3           true    false     false    2              354.046         0.000         0        1867738
 360.000       SW       HW 0x0b60b527be75de11       10.0.0.182       10.0.0.181    10174    30174    17        3           true    false     false    2              357.391         0.000         0        1850398
 360.000       SW       HW 0x0dc0db27cb75eb11       10.0.0.220       10.0.0.219    10187    30187    17        3           true    false     false    2              358.174         0.000         0        1839521
 360.000       SW       HW 0x06e06d27cc75ec11       10.0.0.110       10.0.0.109    10188    30188    17        3           true    false     false    1              357.485         0.000         0        1803873
 360.000       SW       HW 0x00600527b875d811       10.0.0.6       10.0.0.5    10168    30168    17        3           true    false     false    1              353.213         0.000         0        1801346
 360.000       SW       HW 0x0a60a527c375e311       10.0.0.166       10.0.0.165    10179    30179    17        3           true    false     false    2              359.086         0.000         0        1791775
 360.000       SW       HW 0x03e03d27ad75cd11       10.0.0.62       10.0.0.61    10157    30157    17        3           true    false     false    1              357.264         0.000         0        1791153
 360.000       SW       HW 0x02c02b27c875e811       10.0.0.44       10.0.0.43    10184    30184    17        3           true    false     false    1              351.283         0.000         0        1790701
 360.000       SW       HW 0x07407327c375e311       10.0.0.116       10.0.0.115    10179    30179    17        3           true    false     false    1              351.860         0.000         0        1789433
 360.000       SW       HW 0x03002f27c475e411       10.0.0.48       10.0.0.47    10180    30180    17        3           true    false     false    1              351.272         0.000         0        1782886
 360.000       SW       HW 0x0e00df27c375e311       10.0.0.224       10.0.0.223    10179    30179    17        3           true    false     false    2              351.585         0.000         0        1776973
 370.000       SW       HW 0x0be0bd27cc75ec11       10.0.0.190       10.0.0.189    10188    30188    17        3           true    false     false    2              360.723         0.000         0        6009962
 370.000       SW       HW 0x0da0d927c475e411       10.0.0.218       10.0.0.217    10180    30180    17        3           true    false     false    2              360.105         0.000         0        5935811
 370.000       SW       HW 0x08408327bd75dd11       10.0.0.132       10.0.0.131    10173    30173    17        3           true    false     false    2              363.737         0.000         0        5311689
 370.000       SW       HW 0x03803727bd75dd11       10.0.0.56       10.0.0.55    10173    30173    17        3           true    false     false    1              369.671         0.000         0        4863473
 370.000       SW       HW 0x01a01927b875d811       10.0.0.26       10.0.0.25    10168    30168    17        3           true    false     false    1              369.593         0.000         0        4772890
 370.000       SW       HW 0x05805727c375e311       10.0.0.88       10.0.0.87    10179    30179    17        3           true    false     false    1              360.642         0.000         0        4736674
 370.000       SW       HW 0x06e06d27ce75ee11       10.0.0.110       10.0.0.109    10190    30190    17        3           true    false     false    1              362.620         0.000         0        4160861
 370.000       SW       HW 0x09a09927ba75da11       10.0.0.154       10.0.0.153    10170    30170    17        3           true    false     false    2              366.807         0.000         0        4049172
 370.000       SW       HW 0x02202127de75fe11       10.0.0.34       10.0.0.33    10206    30206    17        3           true    false     false    1              366.131         0.000         0        4046507
 370.000       SW       HW 0x0e60e527c275e211       10.0.0.230       10.0.0.229    10178    30178    17        3           true    false     false    2              364.292         0.000         0        4034632
 370.000       SW       HW 0x08408327bc75dc11       10.0.0.132       10.0.0.131    10172    30172    17        3           true    false     false    2              362.574         0.000         0        4014446
 370.000       SW       HW 0x0be0bd27cb75eb11       10.0.0.190       10.0.0.189    10187    30187    17        3           true    false     false    2              360.385         0.000         0        4006163
 370.000       SW       HW 0x03c03b27be75de11       10.0.0.60       10.0.0.59    10174    30174    17        3           true    false     false    1              369.338         0.000         0        3813150
 370.000       SW       HW 0x0c40c327d575f511       10.0.0.196       10.0.0.195    10197    30197    17        3           true    false     false    2              368.974         0.000         0        3710543
 370.000       SW       HW 0x00800727cd75ed11       10.0.0.8       10.0.0.7    10189    30189    17        3           true    false     false    1              366.923         0.000         0        3704746
 370.000       SW       HW 0x09e09d27d675f611       10.0.0.158       10.0.0.157    10198    30198    17        3           true    false     false    2              368.892         0.000         0        3690313
 370.000       SW       HW 0x04804727e7760711       10.0.0.72       10.0.0.71    10215    30215    17        3           true    false     false    1              361.045         0.000         0        3643269
 370.000       SW       HW 0x04c04b27cb75eb11       10.0.0.76       10.0.0.75    10187    30187    17        3           true    false     false    1              364.375         0.000         0        3617918
 370.000       SW       HW 0x02402327b975d911       10.0.0.36       10.0.0.35    10169    30169    17        3           true    false     false    1              364.062         0.000         0        3590806
 370.000       SW       HW 0x04804727e8760811       10.0.0.72       10.0.0.71    10216    30216    17        3           true    false     false    1              361.814         0.000         0        3523308
 370.000       SW       HW 0x03203127ca75ea11       10.0.0.50       10.0.0.49    10186    30186    17        3           true    false     false    1              360.913         0.000         0        3511603
 370.000       SW       HW 0x09008f27a575c511       10.0.0.144       10.0.0.143    10149    30149    17        3           true    false     false    2              360.889         0.000         0        3378314
 370.000       SW       HW 0x01000f27d875f811       10.0.0.16       10.0.0.15    10200    30200    17        3           true    false     false    1              366.870         0.000         0        3282303
 370.000       SW       HW 0x07407327cc75ec11       10.0.0.116       10.0.0.115    10188    30188    17        3           true    false     false    1              363.195         0.000         0        3280861
 370.000       SW       HW 0x03002f27ca75ea11       10.0.0.48       10.0.0.47    10186    30186    17        3           true    false     false    1              366.229         0.000         0        3258062
 370.000       SW       HW 0x0cc0cb27d475f411       10.0.0.204       10.0.0.203    10196    30196    17        3           true    false     false    2              368.589         0.000         0        3197801
 370.000       SW       HW 0x0a80a727be75de11       10.0.0.168       10.0.0.167    10174    30174    17        3           true    false     false    2              365.197         0.000         0        3197062
 370.000       SW       HW 0x02a02927b375d311       10.0.0.42       10.0.0.41    10163    30163    17        3           true    false     false    1              364.481         0.000         0        3171016
 370.000       SW       HW 0x0fc0fb27d875f811       10.0.0.252       10.0.0.251    10200    30200    17        3           true    false     false    2              368.692         0.000         0        3152156
 370.000       SW       HW 0x06206127c975e911       10.0.0.98       10.0.0.97    10185    30185    17        3           true    false     false    1              364.092         0.000         0        3097703
 370.000       SW       HW 0x06005f27c075e011       10.0.0.96       10.0.0.95    10176    30176    17        3           true    false     false    1              362.082         0.000         0        3080422
 370.000       SW       HW 0x0a40a327c575e511       10.0.0.164       10.0.0.163    10181    30181    17        3           true    false     false    2              368.202         0.000         0        3075267
 370.000       SW       HW 0x08808727cc75ec11       10.0.0.136       10.0.0.135    10188    30188    17        3           true    false     false    2              366.235         0.000         0        3057037
 370.000       SW       HW 0x0e00df27ca75ea11       10.0.0.224       10.0.0.223    10186    30186    17        3           true    false     false    2              366.353         0.000         0        3045881
 370.000       SW       HW 0x0ce0cd27bd75dd11       10.0.0.206       10.0.0.205    10173    30173    17        3           true    false     false    2              364.643         0.000         0        3033591
 370.000       SW       HW 0x07207127cb75eb11       10.0.0.114       10.0.0.113    10187    30187    17        3           true    false     false    1              361.532         0.000         0        3020524
 370.000       SW       HW 0x0b20b127d075f011       10.0.0.178       10.0.0.177    10192    30192    17        3           true    false     false    2              368.108         0.000         0        3012579
 370.000       SW       HW 0x05c05b27c375e311       10.0.0.92       10.0.0.91    10179    30179    17        3           true    false     false    1              366.201         0.000         0        2908258
 370.000       SW       HW 0x01c01b27b775d711       10.0.0.28       10.0.0.27    10167    30167    17        3           true    false     false    1              366.891         0.000         0        2886822
 370.000       SW       HW 0x00400327b075d011       10.0.0.4       10.0.0.3    10160    30160    17        3           true    false     false    1              360.579         0.000         0        2884917
 370.000       SW       HW 0x08208127c075e011       10.0.0.130       10.0.0.129    10176    30176    17        3           true    false     false    2              364.429         0.000         0        2832194
 370.000       SW       HW 0x04003f27de75fe11       10.0.0.64       10.0.0.63    10206    30206    17        3           true    false     false    1              360.050         0.000         0        2809448
 370.000       SW       HW 0x05004f27bb75db11       10.0.0.80       10.0.0.79    10171    30171    17        3           true    false     false    1              360.970         0.000         0        2767951
 370.000       SW       HW 0x01e01d27cf75ef11       10.0.0.30       10.0.0.29    10191    30191    17        3           true    false     false    1              360.702         0.000         0        2750840
 370.000       SW       HW 0x02602527bc75dc11       10.0.0.38       10.0.0.37    10172    30172    17        3           true    false     false    1              361.246         0.000         0        2720929
 370.000       SW       HW 0x02001f27b775d711       10.0.0.32       10.0.0.31    10167    30167    17        3           true    false     false    1              361.224         0.000         0        2714163
 370.000       SW       HW 0x07607527bb75db11       10.0.0.118       10.0.0.117    10171    30171    17        3           true    false     false    1              363.751         0.000         0        2701535
 370.000       SW       HW 0x0d20d127b875d811       10.0.0.210       10.0.0.209    10168    30168    17        3           true    false     false    2              361.964         0.000         0        2647204
 370.000       SW       HW 0x07006f27c375e311       10.0.0.112       10.0.0.111    10179    30179    17        3           true    false     false    1              363.653         0.000         0        2646558
 370.000       SW       HW 0x01a01927b575d511       10.0.0.26       10.0.0.25    10165    30165    17        3           true    false     false    1              361.604         0.000         0        2624634
 370.000       SW       HW 0x03e03d27b475d411       10.0.0.62       10.0.0.61    10164    30164    17        3           true    false     false    1              368.266         0.000         0        2622891
 370.000       SW       HW 0x00e00d27ce75ee11       10.0.0.14       10.0.0.13    10190    30190    17        3           true    false     false    1              366.660         0.000         0        2585128
 370.000       SW       HW 0x09c09b27c475e411       10.0.0.156       10.0.0.155    10180    30180    17        3           true    false     false    2              366.047         0.000         0        2565138
 370.000       SW       HW 0x02602527be75de11       10.0.0.38       10.0.0.37    10174    30174    17        3           true    false     false    1              366.657         0.000         0        2547054
 370.000       SW       HW 0x06606527c775e711       10.0.0.102       10.0.0.101    10183    30183    17        3           true    false     false    1              368.107         0.000         0        2517206
 370.000       SW       HW 0x08a08927c975e911       10.0.0.138       10.0.0.137    10185    30185    17        3           true    false     false    2              368.514         0.000         0        2504846
 370.000       SW       HW 0x05205127cc75ec11       10.0.0.82       10.0.0.81    10188    30188    17        3           true    false     false    1              363.066         0.000         0        2485334
 370.000       SW       HW 0x01a01927b975d911       10.0.0.26       10.0.0.25    10169    30169    17        3           true    false     false    1              369.614         0.000         0        2482732
 370.000       SW       HW 0x03803727bb75db11       10.0.0.56       10.0.0.55    10171    30171    17        3           true    false     false    1              366.363         0.000         0        2471002
 370.000       SW       HW 0x07006f27c675e611       10.0.0.112       10.0.0.111    10182    30182    17        3           true    false     false    1              364.826         0.000         0        2435559
 370.000       SW       HW 0x06e06d27d475f411       10.0.0.110       10.0.0.109    10196    30196    17        3           true    false     false    1              368.450         0.000         0        2410445
 370.000       SW       HW 0x05805727c975e911       10.0.0.88       10.0.0.87    10185    30185    17        3           true    false     false    1              369.536         0.000         0        2404168
 370.000       SW       HW 0x02202127dc75fc11       10.0.0.34       10.0.0.33    10204    30204    17        3           true    false     false    1              361.955         0.000         0        2387877
 370.000       SW       HW 0x08608527a875c811       10.0.0.134       10.0.0.133    10152    30152    17        3           true    false     false    2              365.466         0.000         0        2367495
 370.000       SW       HW 0x06005f27c275e211       10.0.0.96       10.0.0.95    10178    30178    17        3           true    false     false    1              368.935         0.000         0        2323304
 370.000       SW       HW 0x0e80e727b675d611       10.0.0.232       10.0.0.231    10166    30166    17        3           true    false     false    2              364.788         0.000         0        2308493
 370.000       SW       HW 0x05c05b27c575e511       10.0.0.92       10.0.0.91    10181    30181    17        3           true    false     false    1              368.417         0.000         0        2298437
 370.000       SW       HW 0x09409327d375f311       10.0.0.148       10.0.0.147    10195    30195    17        3           true    false     false    2              360.193         0.000         0        2294100
 370.000       SW       HW 0x0a009f27c875e811       10.0.0.160       10.0.0.159    10184    30184    17        3           true    false     false    2              362.505         0.000         0        2288071
 370.000       SW       HW 0x06206127cb75eb11       10.0.0.98       10.0.0.97    10187    30187    17        3           true    false     false    1              365.851         0.000         0        2271132
 370.000       SW       HW 0x00800727ca75ea11       10.0.0.8       10.0.0.7    10186    30186    17        3           true    false     false    1              362.113         0.000         0        2264942
 370.000       SW       HW 0x01000f27d975f911       10.0.0.16       10.0.0.15    10201    30201    17        3           true    false     false    1              366.900         0.000         0        2245343
 370.000       SW       HW 0x04c04b27ce75ee11       10.0.0.76       10.0.0.75    10190    30190    17        3           true    false     false    1              364.517         0.000         0        2244928
 370.000       SW       HW 0x08408327ba75da11       10.0.0.132       10.0.0.131    10170    30170    17        3           true    false     false    2              360.824         0.000         0        2232480
 370.000       SW       HW 0x01c01b27b675d611       10.0.0.28       10.0.0.27    10166    30166    17        3           true    false     false    1              366.357         0.000         0        2227429
 370.000       SW       HW 0x06a06927d575f511       10.0.0.106       10.0.0.105    10197    30197    17        3           true    false     false    1              360.088         0.000         0        2202465
 370.000       SW       HW 0x0bc0bb27be75de11       10.0.0.188       10.0.0.187    10174    30174    17        3           true    false     false    2              364.928         0.000         0        2192595
 370.000       SW       HW 0x01a01927b675d611       10.0.0.26       10.0.0.25    10166    30166    17        3           true    false     false    1              363.631         0.000         0        2189734
 370.000       SW       HW 0x07a07927bc75dc11       10.0.0.122       10.0.0.121    10172    30172    17        3           true    false     false    1              360.837         0.000         0        2185135
 370.000       SW       HW 0x04c04b27d075f011       10.0.0.76       10.0.0.75    10192    30192    17        3           true    false     false    1              366.084         0.000         0        2180058
 370.000       SW       HW 0x0a009f27c975e911       10.0.0.160       10.0.0.159    10185    30185    17        3           true    false     false    2              363.661         0.000         0        2177100
 370.000       SW       HW 0x0ac0ab27c675e611       10.0.0.172       10.0.0.171    10182    30182    17        3           true    false     false    2              368.390         0.000         0        2176493
 370.000       SW       HW 0x05205127cd75ed11       10.0.0.82       10.0.0.81    10189    30189    17        3           true    false     false    1              364.989         0.000         0        2166127
 370.000       SW       HW 0x09008f27aa75ca11       10.0.0.144       10.0.0.143    10154    30154    17        3           true    false     false    2              369.837         0.000         0        2163073
 370.000       SW       HW 0x06806727be75de11       10.0.0.104       10.0.0.103    10174    30174    17        3           true    false     false    1              368.232         0.000         0        2161270
 370.000       SW       HW 0x08208127c275e211       10.0.0.130       10.0.0.129    10178    30178    17        3           true    false     false    2              367.436         0.000         0        2147616
 370.000       SW       HW 0x0a80a727bd75dd11       10.0.0.168       10.0.0.167    10173    30173    17        3           true    false     false    2              364.828         0.000         0        2145733
 370.000       SW       HW 0x0e20e127c475e411       10.0.0.226       10.0.0.225    10180    30180    17        3           true    false     false    2              367.009         0.000         0        2145031
 370.000       SW       HW 0x09209127d575f511       10.0.0.146       10.0.0.145    10197    30197    17        3           true    false     false    2              369.675         0.000         0        2126943
 370.000       SW       HW 0x02802727c575e511       10.0.0.40       10.0.0.39    10181    30181    17        3           true    false     false    1              363.332         0.000         0        2104416
 370.000       SW       HW 0x02402327b875d811       10.0.0.36       10.0.0.35    10168    30168    17        3           true    false     false    1              361.325         0.000         0        2095664
 370.000       SW       HW 0x00a00927e6760611       10.0.0.10       10.0.0.9    10214    30214    17        3           true    false     false    1              366.292         0.000         0        2093370
 370.000       SW       HW 0x03c03b27bc75dc11       10.0.0.60       10.0.0.59    10172    30172    17        3           true    false     false    1              368.812         0.000         0        2092136
 370.000       SW       HW 0x0ba0b927dd75fd11       10.0.0.186       10.0.0.185    10205    30205    17        3           true    false     false    2              369.539         0.000         0        2080063
 370.000       SW       HW 0x08e08d27c975e911       10.0.0.142       10.0.0.141    10185    30185    17        3           true    false     false    2              361.736         0.000         0        2058929
 370.000       SW       HW 0x0b60b527c775e711       10.0.0.182       10.0.0.181    10183    30183    17        3           true    false     false    2              368.999         0.000         0        2034522
 370.000       SW       HW 0x0ea0e927c775e711       10.0.0.234       10.0.0.233    10183    30183    17        3           true    false     false    2              369.761         0.000         0        2026280
 370.000       SW       HW 0x09008f27a675c611       10.0.0.144       10.0.0.143    10150    30150    17        3           true    false     false    2              361.958         0.000         0        2017887
 370.000       SW       HW 0x02a02927b275d211       10.0.0.42       10.0.0.41    10162    30162    17        3           true    false     false    1              361.618         0.000         0        1996664
 370.000       SW       HW 0x04003f27df75ff11       10.0.0.64       10.0.0.63    10207    30207    17        3           true    false     false    1              363.319         0.000         0        1989457
 370.000       SW       HW 0x02602527bb75db11       10.0.0.38       10.0.0.37    10171    30171    17        3           true    false     false    1              361.031         0.000         0        1978318
 370.000       SW       HW 0x0d40d327b075d011       10.0.0.212       10.0.0.211    10160    30160    17        3           true    false     false    2              365.699         0.000         0        1976673
 370.000       SW       HW 0x02202127e0760011       10.0.0.34       10.0.0.33    10208    30208    17        3           true    false     false    1              367.484         0.000         0        1975992
 370.000       SW       HW 0x01201127e3760311       10.0.0.18       10.0.0.17    10211    30211    17        3           true    false     false    1              369.310         0.000         0        1967851
 370.000       SW       HW 0x0c40c327d475f411       10.0.0.196       10.0.0.195    10196    30196    17        3           true    false     false    2              365.267         0.000         0        1967755
 370.000       SW       HW 0x0fc0fb27d975f911       10.0.0.252       10.0.0.251    10201    30201    17        3           true    false     false    2              368.832         0.000         0        1963242
 370.000       SW       HW 0x0d40d327b375d311       10.0.0.212       10.0.0.211    10163    30163    17        3           true    false     false    2              369.504         0.000         0        1930307
 370.000       SW       HW 0x01801727d975f911       10.0.0.24       10.0.0.23    10201    30201    17        3           true    false     false    1              368.536         0.000         0        1921925
 370.000       SW       HW 0x06806727bd75dd11       10.0.0.104       10.0.0.103    10173    30173    17        3           true    false     false    1              367.883         0.000         0        1919088
 370.000       SW       HW 0x0aa0a927d075f011       10.0.0.170       10.0.0.169    10192    30192    17        3           true    false     false    2              366.730         0.000         0        1891585
 370.000       SW       HW 0x06406327d575f511       10.0.0.100       10.0.0.99    10197    30197    17        3           true    false     false    1              366.824         0.000         0        1890442
 370.000       SW       HW 0x05405327dd75fd11       10.0.0.84       10.0.0.83    10205    30205    17        3           true    false     false    1              368.393         0.000         0        1887090
 370.000       SW       HW 0x09209127d175f111       10.0.0.146       10.0.0.145    10193    30193    17        3           true    false     false    2              362.760         0.000         0        1879562
 380.000       SW       HW 0x0c40c327d975f911       10.0.0.196       10.0.0.195    10201    30201    17        3           true    false     false    2              375.517         0.000         0        6825642
 380.000       SW       HW 0x00e00d27d875f811       10.0.0.14       10.0.0.13    10200    30200    17        3           true    false     false    1              378.906         0.000         0        5795546
 380.000       SW       HW 0x09609527cc75ec11       10.0.0.150       10.0.0.149    10188    30188    17        3           true    false     false    2              376.485         0.000         0        5720577
 380.000       SW       HW 0x05205127ce75ee11       10.0.0.82       10.0.0.81    10190    30190    17        3           true    false     false    1              370.253         0.000         0        5060708
 380.000       SW       HW 0x0aa0a927d875f811       10.0.0.170       10.0.0.169    10200    30200    17        3           true    false     false    2              377.558         0.000         0        4500347
 380.000       SW       HW 0x02001f27bf75df11       10.0.0.32       10.0.0.31    10175    30175    17        3           true    false     false    1              376.765         0.000         0        4445756
 380.000       SW       HW 0x0d60d527be75de11       10.0.0.214       10.0.0.213    10174    30174    17        3           true    false     false    2              374.531         0.000         0        4268655
 380.000       SW       HW 0x06a06927d775f711       10.0.0.106       10.0.0.105    10199    30199    17        3           true    false     false    1              370.212         0.000         0        4246110
 380.000       SW       HW 0x0ba0b927e2760211       10.0.0.186       10.0.0.185    10210    30210    17        3           true    false     false    2              377.924         0.000         0        4106624
 380.000       SW       HW 0x0d20d127bd75dd11       10.0.0.210       10.0.0.209    10173    30173    17        3           true    false     false    2              371.030         0.000         0        4044210
 380.000       SW       HW 0x0e60e527ca75ea11       10.0.0.230       10.0.0.229    10186    30186    17        3           true    false     false    2              378.686         0.000         0        3976833
 380.000       SW       HW 0x02602527c175e111       10.0.0.38       10.0.0.37    10177    30177    17        3           true    false     false    1              371.887         0.000         0        3972103
 380.000       SW       HW 0x0e80e727bb75db11       10.0.0.232       10.0.0.231    10171    30171    17        3           true    false     false    2              376.693         0.000         0        3729314
 380.000       SW       HW 0x0de0dd27d075f011       10.0.0.222       10.0.0.221    10192    30192    17        3           true    false     false    2              379.198         0.000         0        3612094
 380.000       SW       HW 0x05805727ca75ea11       10.0.0.88       10.0.0.87    10186    30186    17        3           true    false     false    1              370.981         0.000         0        3535286
 380.000       SW       HW 0x0c60c527cb75eb11       10.0.0.198       10.0.0.197    10187    30187    17        3           true    false     false    2              377.706         0.000         0        3463561
 380.000       SW       HW 0x02e02d27c775e711       10.0.0.46       10.0.0.45    10183    30183    17        3           true    false     false    1              379.463         0.000         0        3457406
 380.000       SW       HW 0x05004f27c375e311       10.0.0.80       10.0.0.79    10179    30179    17        3           true    false     false    1              372.972         0.000         0        3456570
 380.000       SW       HW 0x0dc0db27d175f111       10.0.0.220       10.0.0.219    10193    30193    17        3           true    false     false    2              370.630         0.000         0        3454489
 380.000       SW       HW 0x0ba0b927e0760011       10.0.0.186       10.0.0.185    10208    30208    17        3           true    false     false    2              374.527         0.000         0        3394578
 380.000       SW       HW 0x0b40b327d275f211       10.0.0.180       10.0.0.179    10194    30194    17        3           true    false     false    2              373.989         0.000         0        3385352
 380.000       SW       HW 0x0b80b727d175f111       10.0.0.184       10.0.0.183    10193    30193    17        3           true    false     false    2              378.922         0.000         0        3307233
 380.000       SW       HW 0x07006f27c975e911       10.0.0.112       10.0.0.111    10185    30185    17        3           true    false     false    1              372.133         0.000         0        3212787
 380.000       SW       HW 0x0a009f27ce75ee11       10.0.0.160       10.0.0.159    10190    30190    17        3           true    false     false    2              376.932         0.000         0        3209856
 380.000       SW       HW 0x08e08d27ce75ee11       10.0.0.142       10.0.0.141    10190    30190    17        3           true    false     false    2              372.515         0.000         0        3198281
