 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  10.000       SW       HW 0x0220212711753111         10.0.0.34       10.0.0.33    10001    30001    17        1           true     false    false    1                3.828         0.000         0         894042
  10.000       SW       HW 0x0920912712753211         10.0.0.146       10.0.0.145    10002    30002    17        1           true     false    false    2                5.825         0.000         0         885929
  10.000       SW       HW 0x01e01d2715753511         10.0.0.30       10.0.0.29    10005    30005    17        1           true     false    false    1                9.918         0.000         0         883827
  10.000       SW       HW 0x0940932713753311         10.0.0.148       10.0.0.147    10003    30003    17        1           true     false    false    2                5.595         0.000         0         883723
  10.000       SW       HW 0x0680672713753311         10.0.0.104       10.0.0.103    10003    30003    17        1           true     false    false    2                4.713         0.000         0         880895
  10.000       SW       HW 0x09e09d2710753011         10.0.0.158       10.0.0.157    10000    30000    17        1           true     false    false    2                3.290         0.000         0         872969
  10.000       SW       HW 0x0bc0bb2711753111         10.0.0.188       10.0.0.187    10001    30001    17        1           true     false    false    2                2.102         0.000         0         870662
  10.000       SW       HW 0x01a0192711753111         10.0.0.26       10.0.0.25    10001    30001    17        1           true     false    false    1                4.298         0.000         0         865720
  10.000       SW       HW 0x01000f2710753011         10.0.0.16       10.0.0.15    10000    30000    17        1           true     false    false    1                2.180         0.000         0         860748
  10.000       SW       HW 0x05e05d2712753211         10.0.0.94       10.0.0.93    10002    30002    17        1           true     false    false    1                4.589         0.000         0         856209
  10.000       SW       HW 0x03c03b2715753511         10.0.0.60       10.0.0.59    10005    30005    17        1           true     false    false    1                6.508         0.000         0         854401
  10.000       SW       HW 0x0c80c72715753511         10.0.0.200       10.0.0.199    10005    30005    17        1           true     false    false    2                9.943         0.000         0         852582
