    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 450.000       SW       HW 0x07607527ee760e11       10.0.0.118       10.0.0.117    10222    30222    17        3           true    false     false    2              446.598         0.000         0        4195529
 450.000       SW       HW 0x0b60b527e3760311       10.0.0.182       10.0.0.181    10211    30211    17        3           true    false     false    2              441.565         0.000         0        4146474
 450.000       SW       HW 0x0aa0a927fd761d11       10.0.0.170       10.0.0.169    10237    30237    17        3           true    false     false    2              449.852         0.000         0        3856828
 450.000       SW       HW 0x0bc0bb2802762211       10.0.0.188       10.0.0.187    10242    30242    17        3           true    false     false    2              443.668         0.000         0        3757824
 450.000       SW       HW 0x0ba0b927e1760111       10.0.0.186       10.0.0.185    10209    30209    17        3           true    false     false    2              441.253         0.000         0        3740957
 450.000       SW       HW 0x05605527e6760611       10.0.0.86       10.0.0.85    10214    30214    17        3           true    false     false    1              446.337         0.000         0        3691663
 450.000       SW       HW 0x0b00af27f4761411       10.0.0.176       10.0.0.175    10228    30228    17        3           true    false     false    2              449.502         0.000         0        3676239
 450.000       SW       HW 0x0c00bf27e5760511       10.0.0.192       10.0.0.191    10213    30213    17        3           true    false     false    2              448.285         0.000         0        3606492
 450.000       SW       HW 0x05c05b2809762911       10.0.0.92       10.0.0.91    10249    30249    17        3           true    false     false    1              442.078         0.000         0        3556219
 450.000       SW       HW 0x06206127dd75fd11       10.0.0.98       10.0.0.97    10205    30205    17        3           true    false     false    1              449.483         0.000         0        3518585
 450.000       SW       HW 0x05405327f5761511       10.0.0.84       10.0.0.83    10229    30229    17        3           true    false     false    1              440.970         0.000         0        3500070
 450.000       SW       HW 0x09c09b27eb760b11       10.0.0.156       10.0.0.155    10219    30219    17        3           true    false     false    2              446.081         0.000         0        3500040
 450.000       SW       HW 0x0a20a127e5760511       10.0.0.162       10.0.0.161    10213    30213    17        3           true    false     false    2              449.392         0.000         0        3428801
 450.000       SW       HW 0x06406327f1761111       10.0.0.100       10.0.0.99    10225    30225    17        3           true    false     false    1              449.260         0.000         0        3357748
 450.000       SW       HW 0x04e04d27ed760d11       10.0.0.78       10.0.0.77    10221    30221    17        3           true    false     false    1              442.869         0.000         0        3309836
 450.000       SW       HW 0x03a03927f1761111       10.0.0.58       10.0.0.57    10225    30225    17        3           true    false     false    1              442.358         0.000         0        3294830
 450.000       SW       HW 0x0bc0bb2800762011       10.0.0.188       10.0.0.187    10240    30240    17        3           true    false     false    2              440.029         0.000         0        3266939
 450.000       SW       HW 0x0a20a127e2760211       10.0.0.162       10.0.0.161    10210    30210    17        3           true    false     false    2              446.467         0.000         0        3154963
 450.000       SW       HW 0x03603527f0761011       10.0.0.54       10.0.0.53    10224    30224    17        3           true    false     false    1              444.291         0.000         0        3137717
 450.000       SW       HW 0x09008f27de75fe11       10.0.0.144       10.0.0.143    10206    30206    17        3           true    false     false    2              447.546         0.000         0        3128970
 450.000       SW       HW 0x0b20b127ea760a11       10.0.0.178       10.0.0.177    10218    30218    17        3           true    false     false    2              446.779         0.000         0        3095474
 450.000       SW       HW 0x0c60c527e4760411       10.0.0.198       10.0.0.197    10212    30212    17        3           true    false     false    2              442.457         0.000         0        3079142
 450.000       SW       HW 0x0a40a327ee760e11       10.0.0.164       10.0.0.163    10222    30222    17        3           true    false     false    2              444.617         0.000         0        3066484
 450.000       SW       HW 0x05405327f4761411       10.0.0.84       10.0.0.83    10228    30228    17        3           true    false     false    1              440.153         0.000         0        3060678
 450.000       SW       HW 0x09809727ea760a11       10.0.0.152       10.0.0.151    10218    30218    17        3           true    false     false    2              440.833         0.000         0        3054948
 450.000       SW       HW 0x03002f27eb760b11       10.0.0.48       10.0.0.47    10219    30219    17        3           true    false     false    1              448.154         0.000         0        2969870
 450.000       SW       HW 0x08007f27ef760f11       10.0.0.128       10.0.0.127    10223    30223    17        3           true    false     false    2              449.278         0.000         0        2938249
 450.000       SW       HW 0x00c00b27e0760011       10.0.0.12       10.0.0.11    10208    30208    17        3           true    false     false    1              440.408         0.000         0        2931978
 450.000       SW       HW 0x02802727e2760211       10.0.0.40       10.0.0.39    10210    30210    17        3           true    false     false    1              446.712         0.000         0        2858828
 450.000       SW       HW 0x00400327e0760011       10.0.0.4       10.0.0.3    10208    30208    17        3           true    false     false    1              442.527         0.000         0        2853222
 450.000       SW       HW 0x09209127e3760311       10.0.0.146       10.0.0.145    10211    30211    17        3           true    false     false    2              444.136         0.000         0        2779746
 450.000       SW       HW 0x0ac0ab27d875f811       10.0.0.172       10.0.0.171    10200    30200    17        3           true    false     false    2              448.333         0.000         0        2756774
 450.000       SW       HW 0x03e03d27ec760c11       10.0.0.62       10.0.0.61    10220    30220    17        3           true    false     false    1              445.504         0.000         0        2751324
 450.000       SW       HW 0x0aa0a927fb761b11       10.0.0.170       10.0.0.169    10235    30235    17        3           true    false     false    2              446.902         0.000         0        2689268
 450.000       SW       HW 0x08007f27ec760c11       10.0.0.128       10.0.0.127    10220    30220    17        3           true    false     false    2              447.785         0.000         0        2644883
 450.000       SW       HW 0x09409327f4761411       10.0.0.148       10.0.0.147    10228    30228    17        3           true    false     false    2              444.361         0.000         0        2576804
 450.000       SW       HW 0x0ca0c927f6761611       10.0.0.202       10.0.0.201    10230    30230    17        3           true    false     false    2              447.508         0.000         0        2540604
 450.000       SW       HW 0x0840832802762211       10.0.0.132       10.0.0.131    10242    30242    17        3           true    false     false    2              446.001         0.000         0        2523153
 450.000       SW       HW 0x05605527e7760711       10.0.0.86       10.0.0.85    10215    30215    17        3           true    false     false    1              447.418         0.000         0        2512570
 450.000       SW       HW 0x07607527ea760a11       10.0.0.118       10.0.0.117    10218    30218    17        3           true    false     false    2              440.381         0.000         0        2501484
 450.000       SW       HW 0x08a08927cf75ef11       10.0.0.138       10.0.0.137    10191    30191    17        3           true    false     false    2              447.681         0.000         0        2463780
 450.000       SW       HW 0x01a01927dc75fc11       10.0.0.26       10.0.0.25    10204    30204    17        3           true    false     false    1              448.809         0.000         0        2423689
 450.000       SW       HW 0x02c02b27fd761d11       10.0.0.44       10.0.0.43    10237    30237    17        3           true    false     false    1              448.305         0.000         0        2411603
 450.000       SW       HW 0x02e02d27ee760e11       10.0.0.46       10.0.0.45    10222    30222    17        3           true    false     false    1              441.362         0.000         0        2409226
 450.000       SW       HW 0x08608527db75fb11       10.0.0.134       10.0.0.133    10203    30203    17        3           true    false     false    2              449.408         0.000         0        2395223
 450.000       SW       HW 0x0a40a327ef760f11       10.0.0.164       10.0.0.163    10223    30223    17        3           true    false     false    2              447.710         0.000         0        2356955
 450.000       SW       HW 0x07607527e9760911       10.0.0.118       10.0.0.117    10217    30217    17        3           true    false     false    2              440.011         0.000         0        2350589
 450.000       SW       HW 0x03803727f5761511       10.0.0.56       10.0.0.55    10229    30229    17        3           true    false     false    1              447.048         0.000         0        2325165
 450.000       SW       HW 0x0aa0a927fe761e11       10.0.0.170       10.0.0.169    10238    30238    17        3           true    false     false    2              449.942         0.000         0        2307016
 450.000       SW       HW 0x06206127da75fa11       10.0.0.98       10.0.0.97    10202    30202    17        3           true    false     false    1              443.412         0.000         0        2168703
 450.000       SW       HW 0x09c09b27e7760711       10.0.0.156       10.0.0.155    10215    30215    17        3           true    false     false    2              441.051         0.000         0        2147993
 450.000       SW       HW 0x0c60c527e5760511       10.0.0.198       10.0.0.197    10213    30213    17        3           true    false     false    2              442.666         0.000         0        2143202
 450.000       SW       HW 0x00400327e1760111       10.0.0.4       10.0.0.3    10209    30209    17        3           true    false     false    1              444.258         0.000         0        2139730
 450.000       SW       HW 0x07e07d27d975f911       10.0.0.126       10.0.0.125    10201    30201    17        3           true    false     false    2              443.413         0.000         0        2122910
 450.000       SW       HW 0x01a01927d875f811       10.0.0.26       10.0.0.25    10200    30200    17        3           true    false     false    1              441.163         0.000         0        2095657
 450.000       SW       HW 0x0c00bf27e4760411       10.0.0.192       10.0.0.191    10212    30212    17        3           true    false     false    2              446.826         0.000         0        2082796
 450.000       SW       HW 0x05004f27c975e911       10.0.0.80       10.0.0.79    10185    30185    17        3           true    false     false    1              449.930         0.000         0        2065187
 450.000       SW       HW 0x04804727de75fe11       10.0.0.72       10.0.0.71    10206    30206    17        3           true    false     false    1              440.736         0.000         0        2064439
 450.000       SW       HW 0x06a06927f8761811       10.0.0.106       10.0.0.105    10232    30232    17        3           true    false     false    2              447.068         0.000         0        2064412
 450.000       SW       HW 0x0b60b527e5760511       10.0.0.182       10.0.0.181    10213    30213    17        3           true    false     false    2              445.568         0.000         0        2057673
 450.000       SW       HW 0x0aa0a927fa761a11       10.0.0.170       10.0.0.169    10234    30234    17        3           true    false     false    2              445.522         0.000         0        2009525
 450.000       SW       HW 0x02001f27e7760711       10.0.0.32       10.0.0.31    10215    30215    17        3           true    false     false    1              445.621         0.000         0        2007757
 450.000       SW       HW 0x08608527d675f611       10.0.0.134       10.0.0.133    10198    30198    17        3           true    false     false    2              441.159         0.000         0        1995992
 450.000       SW       HW 0x00800727f3761311       10.0.0.8       10.0.0.7    10227    30227    17        3           true    false     false    1              443.730         0.000         0        1994187
 450.000       SW       HW 0x06a06927f7761711       10.0.0.106       10.0.0.105    10231    30231    17        3           true    false     false    2              444.369         0.000         0        1979333
 450.000       SW       HW 0x03203127ec760c11       10.0.0.50       10.0.0.49    10220    30220    17        3           true    false     false    1              448.248         0.000         0        1965743
 450.000       SW       HW 0x0ae0ad27e5760511       10.0.0.174       10.0.0.173    10213    30213    17        3           true    false     false    2              440.355         0.000         0        1964207
 450.000       SW       HW 0x05c05b280a762a11       10.0.0.92       10.0.0.91    10250    30250    17        3           true    false     false    1              442.960         0.000         0        1955421
 450.000       SW       HW 0x07e07d27da75fa11       10.0.0.126       10.0.0.125    10202    30202    17        3           true    false     false    2              446.056         0.000         0        1952884
 450.000       SW       HW 0x04c04b27fb761b11       10.0.0.76       10.0.0.75    10235    30235    17        3           true    false     false    1              447.301         0.000         0        1945491
 450.000       SW       HW 0x01e01d280b762b11       10.0.0.30       10.0.0.29    10251    30251    17        3           true    false     false    1              447.754         0.000         0        1938693
 450.000       SW       HW 0x03002f27e9760911       10.0.0.48       10.0.0.47    10217    30217    17        3           true    false     false    1              444.970         0.000         0        1935962
 450.000       SW       HW 0x08c08b27e2760211       10.0.0.140       10.0.0.139    10210    30210    17        3           true    false     false    2              442.483         0.000         0        1915174
 450.000       SW       HW 0x07807727e7760711       10.0.0.120       10.0.0.119    10215    30215    17        3           true    false     false    2              441.713         0.000         0        1901122
 450.000       SW       HW 0x09008f27dc75fc11       10.0.0.144       10.0.0.143    10204    30204    17        3           true    false     false    2              446.766         0.000         0        1882449
 450.000       SW       HW 0x0460452801762111       10.0.0.70       10.0.0.69    10241    30241    17        3           true    false     false    1              446.693         0.000         0        1855596
 450.000       SW       HW 0x022021280a762a11       10.0.0.34       10.0.0.33    10250    30250    17        3           true    false     false    1              445.236         0.000         0        1835587
 450.000       SW       HW 0x00400327e2760211       10.0.0.4       10.0.0.3    10210    30210    17        3           true    false     false    1              444.919         0.000         0        1830930
 450.000       SW       HW 0x03a03927f3761311       10.0.0.58       10.0.0.57    10227    30227    17        3           true    false     false    1              444.562         0.000         0        1824279
 450.000       SW       HW 0x0b60b527e6760611       10.0.0.182       10.0.0.181    10214    30214    17        3           true    false     false    2              448.725         0.000         0        1797811
 450.000       SW       HW 0x01801727f3761311       10.0.0.24       10.0.0.23    10227    30227    17        3           true    false     false    1              445.192         0.000         0        1793401
 450.000       SW       HW 0x06206127dc75fc11       10.0.0.98       10.0.0.97    10204    30204    17        3           true    false     false    1              445.067         0.000         0        1789739
 450.000       SW       HW 0x08608527d875f811       10.0.0.134       10.0.0.133    10200    30200    17        3           true    false     false    2              443.557         0.000         0        1782568
 450.000       SW       HW 0x03002f27ee760e11       10.0.0.48       10.0.0.47    10222    30222    17        3           true    false     false    1              449.938         0.000         0        1774257
 450.000       SW       HW 0x01801727f2761211       10.0.0.24       10.0.0.23    10226    30226    17        3           true    false     false    1              442.639         0.000         0        1759725
 450.000       SW       HW 0x06406327ef760f11       10.0.0.100       10.0.0.99    10223    30223    17        3           true    false     false    1              443.139         0.000         0        1741127
 450.000       SW       HW 0x04003f27fb761b11       10.0.0.64       10.0.0.63    10235    30235    17        3           true    false     false    1              443.224         0.000         0        1723606
 450.000       SW       HW 0x03c03b27f6761611       10.0.0.60       10.0.0.59    10230    30230    17        3           true    false     false    1              448.746         0.000         0        1721959
 450.000       SW       HW 0x03803727ef760f11       10.0.0.56       10.0.0.55    10223    30223    17        3           true    false     false    1              443.538         0.000         0        1715390
 450.000       SW       HW 0x03e03d27e9760911       10.0.0.62       10.0.0.61    10217    30217    17        3           true    false     false    1              442.465         0.000         0        1693146
 450.000       SW       HW 0x0820812801762111       10.0.0.130       10.0.0.129    10241    30241    17        3           true    false     false    2              448.279         0.000         0        1691719
 450.000       SW       HW 0x08a08927ca75ea11       10.0.0.138       10.0.0.137    10186    30186    17        3           true    false     false    2              437.598         0.000         0        1688891
 450.000       SW       HW 0x09008f27d275f211       10.0.0.144       10.0.0.143    10194    30194    17        3           true    false     false    2              430.403         0.000         0        1684534
 450.000       SW       HW 0x0a009f27de75fe11       10.0.0.160       10.0.0.159    10206    30206    17        3           true    false     false    2              443.540         0.000         0        1684137
 450.000       SW       HW 0x0a009f27d875f811       10.0.0.160       10.0.0.159    10200    30200    17        3           true    false     false    2              432.813         0.000         0        1680832
 450.000       SW       HW 0x08e08d27e3760311       10.0.0.142       10.0.0.141    10211    30211    17        3           true    false     false    2              436.335         0.000         0        1676516
 450.000       SW       HW 0x04604527fd761d11       10.0.0.70       10.0.0.69    10237    30237    17        3           true    false     false    1              440.844         0.000         0        1675673
 450.000       SW       HW 0x04a04927f6761611       10.0.0.74       10.0.0.73    10230    30230    17        3           true    false     false    1              443.075         0.000         0        1669095
 450.000       SW       HW 0x01201127f5761511       10.0.0.18       10.0.0.17    10229    30229    17        3           true    false     false    1              437.534         0.000         0        1658706
 450.000       SW       HW 0x0a60a527e0760011       10.0.0.166       10.0.0.165    10208    30208    17        3           true    false     false    2              433.972         0.000         0        1653292
 450.000       SW       HW 0x02001f27e8760811       10.0.0.32       10.0.0.31    10216    30216    17        3           true    false     false    1              446.733         0.000         0        1652066
 450.000       SW       HW 0x0a20a127e0760011       10.0.0.162       10.0.0.161    10208    30208    17        3           true    false     false    2              443.488         0.000         0        1646349
 450.000       SW       HW 0x06806727e6760611       10.0.0.104       10.0.0.103    10214    30214    17        3           true    false     false    2              447.147         0.000         0        1641029
 450.000       SW       HW 0x08208127fe761e11       10.0.0.130       10.0.0.129    10238    30238    17        3           true    false     false    2              433.912         0.000         0        1636582
 450.000       SW       HW 0x08007f27f0761011       10.0.0.128       10.0.0.127    10224    30224    17        3           true    false     false    2              449.926         0.000         0        1627976
 450.000       SW       HW 0x02802727de75fe11       10.0.0.40       10.0.0.39    10206    30206    17        3           true    false     false    1              434.246         0.000         0        1621225
 450.000       SW       HW 0x00c00b27e1760111       10.0.0.12       10.0.0.11    10209    30209    17        3           true    false     false    1              442.030         0.000         0        1620613
 450.000       SW       HW 0x02001f27df75ff11       10.0.0.32       10.0.0.31    10207    30207    17        3           true    false     false    1              432.013         0.000         0        1618929
 450.000       SW       HW 0x01e01d2803762311       10.0.0.30       10.0.0.29    10243    30243    17        3           true    false     false    1              431.468         0.000         0        1607324
 450.000       SW       HW 0x06606527d975f911       10.0.0.102       10.0.0.101    10201    30201    17        3           true    false     false    1              441.383         0.000         0        1604408
 450.000       SW       HW 0x03c03b27f2761211       10.0.0.60       10.0.0.59    10226    30226    17        3           true    false     false    1              444.264         0.000         0        1602635
 450.000       SW       HW 0x0a20a127e1760111       10.0.0.162       10.0.0.161    10209    30209    17        3           true    false     false    2              443.501         0.000         0        1593729
 450.000       SW       HW 0x06206127d875f811       10.0.0.98       10.0.0.97    10200    30200    17        3           true    false     false    1              435.904         0.000         0        1589115
 460.000       SW       HW 0x05004f27cc75ec11       10.0.0.80       10.0.0.79    10188    30188    17        3           true    false     false    1              452.817         0.000         0        7695797
 460.000       SW       HW 0x02001f27ed760d11       10.0.0.32       10.0.0.31    10221    30221    17        3           true    false     false    1              456.265         0.000         0        6932951
 460.000       SW       HW 0x0a20a127e7760711       10.0.0.162       10.0.0.161    10215    30215    17        3           true    false     false    2              451.540         0.000         0        6802227
 460.000       SW       HW 0x02001f27eb760b11       10.0.0.32       10.0.0.31    10219    30219    17        3           true    false     false    1              450.461         0.000         0        6170151
 460.000       SW       HW 0x0840832808762811       10.0.0.132       10.0.0.131    10248    30248    17        3           true    false     false    2              452.925         0.000         0        5274736
 460.000       SW       HW 0x0b60b527ee760e11       10.0.0.182       10.0.0.181    10222    30222    17        3           true    false     false    2              457.729         0.000         0        4528845
 460.000       SW       HW 0x07c07b27ee760e11       10.0.0.124       10.0.0.123    10222    30222    17        3           true    false     false    2              456.975         0.000         0        4366640
 460.000       SW       HW 0x06c06b2805762511       10.0.0.108       10.0.0.107    10245    30245    17        3           true    false     false    2              459.522         0.000         0        4316257
 460.000       SW       HW 0x0a009f27e1760111       10.0.0.160       10.0.0.159    10209    30209    17        3           true    false     false    2              451.730         0.000         0        4276399
 460.000       SW       HW 0x05004f27cb75eb11       10.0.0.80       10.0.0.79    10187    30187    17        3           true    false     false    1              452.554         0.000         0        4257948
 460.000       SW       HW 0x0ca0c927fc761c11       10.0.0.202       10.0.0.201    10236    30236    17        3           true    false     false    2              453.660         0.000         0        4248508
 460.000       SW       HW 0x09409327fb761b11       10.0.0.148       10.0.0.147    10235    30235    17        3           true    false     false    2              453.647         0.000         0        4226392
 460.000       SW       HW 0x06806727ee760e11       10.0.0.104       10.0.0.103    10222    30222    17        3           true    false     false    2              457.280         0.000         0        4035436
 460.000       SW       HW 0x06a0692801762111       10.0.0.106       10.0.0.105    10241    30241    17        3           true    false     false    2              456.747         0.000         0        3992978
 460.000       SW       HW 0x0a40a327f0761011       10.0.0.164       10.0.0.163    10224    30224    17        3           true    false     false    2              451.435         0.000         0        3978805
 460.000       SW       HW 0x06e06d27db75fb11       10.0.0.110       10.0.0.109    10203    30203    17        3           true    false     false    2              450.054         0.000         0        3947307
 460.000       SW       HW 0x08a08927d075f011       10.0.0.138       10.0.0.137    10192    30192    17        3           true    false     false    2              450.904         0.000         0        3829513
 460.000       SW       HW 0x00a009280c762c11       10.0.0.10       10.0.0.9    10252    30252    17        3           true    false     false    1              457.641         0.000         0        3716536
 460.000       SW       HW 0x06e06d27dd75fd11       10.0.0.110       10.0.0.109    10205    30205    17        3           true    false     false    2              453.467         0.000         0        3666490
 460.000       SW       HW 0x02402327f1761111       10.0.0.36       10.0.0.35    10225    30225    17        3           true    false     false    1              450.190         0.000         0        3628440
 460.000       SW       HW 0x0bc0bb2807762711       10.0.0.188       10.0.0.187    10247    30247    17        3           true    false     false    2              453.837         0.000         0        3583209
 460.000       SW       HW 0x07607527f3761311       10.0.0.118       10.0.0.117    10227    30227    17        3           true    false     false    2              457.176         0.000         0        3577809
 460.000       SW       HW 0x01401327d775f711       10.0.0.20       10.0.0.19    10199    30199    17        3           true    false     false    1              452.243         0.000         0        3513362
 460.000       SW       HW 0x08007f27f4761411       10.0.0.128       10.0.0.127    10228    30228    17        3           true    false     false    2              457.057         0.000         0        3502438
 460.000       SW       HW 0x02802727e6760611       10.0.0.40       10.0.0.39    10214    30214    17        3           true    false     false    1              452.791         0.000         0        3433820
 460.000       SW       HW 0x01801727f7761711       10.0.0.24       10.0.0.23    10231    30231    17        3           true    false     false    1              454.522         0.000         0        3413911
 460.000       SW       HW 0x088087280a762a11       10.0.0.136       10.0.0.135    10250    30250    17        3           true    false     false    2              457.530         0.000         0        3388072
 460.000       SW       HW 0x0c00bf27e6760611       10.0.0.192       10.0.0.191    10214    30214    17        3           true    false     false    2              453.619         0.000         0        3360559
 460.000       SW       HW 0x00e00d27e3760311       10.0.0.14       10.0.0.13    10211    30211    17        3           true    false     false    1              451.374         0.000         0        3322303
 460.000       SW       HW 0x05205127d475f411       10.0.0.82       10.0.0.81    10196    30196    17        3           true    false     false    1              452.734         0.000         0        3309780
 460.000       SW       HW 0x01401327de75fe11       10.0.0.20       10.0.0.19    10206    30206    17        3           true    false     false    1              457.250         0.000         0        3290072
 460.000       SW       HW 0x04e04d27f7761711       10.0.0.78       10.0.0.77    10231    30231    17        3           true    false     false    1              459.470         0.000         0        3249229
 460.000       SW       HW 0x00c00b27ea760a11       10.0.0.12       10.0.0.11    10218    30218    17        3           true    false     false    1              459.261         0.000         0        3232512
 460.000       SW       HW 0x0c60c527ed760d11       10.0.0.198       10.0.0.197    10221    30221    17        3           true    false     false    2              454.249         0.000         0        3112658
 460.000       SW       HW 0x04e04d27f5761511       10.0.0.78       10.0.0.77    10229    30229    17        3           true    false     false    1              458.338         0.000         0        3109375
 460.000       SW       HW 0x09c09b27f3761311       10.0.0.156       10.0.0.155    10227    30227    17        3           true    false     false    2              456.412         0.000         0        3099565
 460.000       SW       HW 0x01601527ea760a11       10.0.0.22       10.0.0.21    10218    30218    17        3           true    false     false    1              456.911         0.000         0        3086127
 460.000       SW       HW 0x0c60c527ea760a11       10.0.0.198       10.0.0.197    10218    30218    17        3           true    false     false    2              451.791         0.000         0        3061339
 460.000       SW       HW 0x08608527df75ff11       10.0.0.134       10.0.0.133    10207    30207    17        3           true    false     false    2              458.099         0.000         0        3011917
 460.000       SW       HW 0x0820812808762811       10.0.0.130       10.0.0.129    10248    30248    17        3           true    false     false    2              459.915         0.000         0        2997410
 460.000       SW       HW 0x01a01927dd75fd11       10.0.0.26       10.0.0.25    10205    30205    17        3           true    false     false    1              450.677         0.000         0        2992146
 460.000       SW       HW 0x0060052804762411       10.0.0.6       10.0.0.5    10244    30244    17        3           true    false     false    1              457.969         0.000         0        2938062
 460.000       SW       HW 0x07207127ef760f11       10.0.0.114       10.0.0.113    10223    30223    17        3           true    false     false    2              452.599         0.000         0        2900447
 460.000       SW       HW 0x05c05b280f762f11       10.0.0.92       10.0.0.91    10255    30255    17        3           true    false     false    1              457.974         0.000         0        2866807
 460.000       SW       HW 0x0aa0a927ff761f11       10.0.0.170       10.0.0.169    10239    30239    17        3           true    false     false    2              451.533         0.000         0        2854740
 460.000       SW       HW 0x09409327f8761811       10.0.0.148       10.0.0.147    10232    30232    17        3           true    false     false    2              450.594         0.000         0        2832898
 460.000       SW       HW 0x0b00af27f9761911       10.0.0.176       10.0.0.175    10233    30233    17        3           true    false     false    2              458.623         0.000         0        2827130
 460.000       SW       HW 0x07207127f2761211       10.0.0.114       10.0.0.113    10226    30226    17        3           true    false     false    2              458.837         0.000         0        2815574
 460.000       SW       HW 0x05a05927f3761311       10.0.0.90       10.0.0.89    10227    30227    17        3           true    false     false    1              451.810         0.000         0        2792714
 460.000       SW       HW 0x01401327dc75fc11       10.0.0.20       10.0.0.19    10204    30204    17        3           true    false     false    1              456.557         0.000         0        2772264
 460.000       SW       HW 0x05a05927fb761b11       10.0.0.90       10.0.0.89    10235    30235    17        3           true    false     false    1              459.110         0.000         0        2726212
 460.000       SW       HW 0x07c07b27e9760911       10.0.0.124       10.0.0.123    10217    30217    17        3           true    false     false    2              450.606         0.000         0        2725505
 460.000       SW       HW 0x03803727f9761911       10.0.0.56       10.0.0.55    10233    30233    17        3           true    false     false    1              457.605         0.000         0        2684019
 460.000       SW       HW 0x09c09b27f2761211       10.0.0.156       10.0.0.155    10226    30226    17        3           true    false     false    2              456.174         0.000         0        2577042
 460.000       SW       HW 0x09209127ea760a11       10.0.0.146       10.0.0.145    10218    30218    17        3           true    false     false    2              459.573         0.000         0        2525954
 460.000       SW       HW 0x04204127dc75fc11       10.0.0.66       10.0.0.65    10204    30204    17        3           true    false     false    1              450.011         0.000         0        2518053
 460.000       SW       HW 0x06406327f4761411       10.0.0.100       10.0.0.99    10228    30228    17        3           true    false     false    1              451.503         0.000         0        2486491
 460.000       SW       HW 0x0ca0c927fb761b11       10.0.0.202       10.0.0.201    10235    30235    17        3           true    false     false    2              451.755         0.000         0        2477038
 460.000       SW       HW 0x04c04b27fe761e11       10.0.0.76       10.0.0.75    10238    30238    17        3           true    false     false    1              450.837         0.000         0        2453896
 460.000       SW       HW 0x07e07d27dd75fd11       10.0.0.126       10.0.0.125    10205    30205    17        3           true    false     false    2              450.172         0.000         0        2434764
 460.000       SW       HW 0x06c06b2800762011       10.0.0.108       10.0.0.107    10240    30240    17        3           true    false     false    2              453.394         0.000         0        2432716
 460.000       SW       HW 0x04804727e6760611       10.0.0.72       10.0.0.71    10214    30214    17        3           true    false     false    1              458.039         0.000         0        2430488
 460.000       SW       HW 0x03603527f5761511       10.0.0.54       10.0.0.53    10229    30229    17        3           true    false     false    1              456.717         0.000         0        2423273
 460.000       SW       HW 0x01401327d575f511       10.0.0.20       10.0.0.19    10197    30197    17        3           true    false     false    1              450.923         0.000         0        2403794
 460.000       SW       HW 0x04e04d27f3761311       10.0.0.78       10.0.0.77    10227    30227    17        3           true    false     false    1              456.655         0.000         0        2375117
 460.000       SW       HW 0x06c06b2804762411       10.0.0.108       10.0.0.107    10244    30244    17        3           true    false     false    2              459.357         0.000         0        2374762
 460.000       SW       HW 0x09809727ef760f11       10.0.0.152       10.0.0.151    10223    30223    17        3           true    false     false    2              454.034         0.000         0        2360044
 460.000       SW       HW 0x0a20a127eb760b11       10.0.0.162       10.0.0.161    10219    30219    17        3           true    false     false    2              459.334         0.000         0        2350023
 460.000       SW       HW 0x05e05d27f6761611       10.0.0.94       10.0.0.93    10230    30230    17        3           true    false     false    1              459.657         0.000         0        2330424
 460.000       SW       HW 0x0ac0ab27da75fa11       10.0.0.172       10.0.0.171    10202    30202    17        3           true    false     false    2              452.314         0.000         0        2297456
 460.000       SW       HW 0x0bc0bb2808762811       10.0.0.188       10.0.0.187    10248    30248    17        3           true    false     false    2              455.539         0.000         0        2269981
 460.000       SW       HW 0x03603527f4761411       10.0.0.54       10.0.0.53    10228    30228    17        3           true    false     false    1              453.651         0.000         0        2261875
 460.000       SW       HW 0x06806727ec760c11       10.0.0.104       10.0.0.103    10220    30220    17        3           true    false     false    2              456.075         0.000         0        2258890
 460.000       SW       HW 0x04e04d27f2761211       10.0.0.78       10.0.0.77    10226    30226    17        3           true    false     false    1              456.609         0.000         0        2245817
 460.000       SW       HW 0x0540532800762011       10.0.0.84       10.0.0.83    10240    30240    17        3           true    false     false    1              459.119         0.000         0        2243435
 460.000       SW       HW 0x04404327f1761111       10.0.0.68       10.0.0.67    10225    30225    17        3           true    false     false    1              453.804         0.000         0        2241185
 460.000       SW       HW 0x09609527e1760111       10.0.0.150       10.0.0.149    10209    30209    17        3           true    false     false    2              451.046         0.000         0        2211805
 460.000       SW       HW 0x07207127f0761011       10.0.0.114       10.0.0.113    10224    30224    17        3           true    false     false    2              453.797         0.000         0        2205384
 460.000       SW       HW 0x0740732800762011       10.0.0.116       10.0.0.115    10240    30240    17        3           true    false     false    2              450.220         0.000         0        2203551
 460.000       SW       HW 0x02602527f4761411       10.0.0.38       10.0.0.37    10228    30228    17        3           true    false     false    1              452.060         0.000         0        2199413
 460.000       SW       HW 0x0ae0ad27ec760c11       10.0.0.174       10.0.0.173    10220    30220    17        3           true    false     false    2              457.709         0.000         0        2197039
 460.000       SW       HW 0x06606527e1760111       10.0.0.102       10.0.0.101    10209    30209    17        3           true    false     false    1              458.556         0.000         0        2192792
 460.000       SW       HW 0x0a40a327f1761111       10.0.0.164       10.0.0.163    10225    30225    17        3           true    false     false    2              451.812         0.000         0        2141773
 460.000       SW       HW 0x0340332807762711       10.0.0.52       10.0.0.51    10247    30247    17        3           true    false     false    1              455.993         0.000         0        2121828
