Tempo Switch RegrasInstaladas RegrasAceitas RegrasBloqueadas BytesEnviados TempoChegada Seed Política Medicao
137 SW 206 514 0 873737496 020 80 Estática 26
142 HW 195 501 17 914663232 020 80 Estática 27
142 SW 209 543 0 959085480 020 80 Estática 27
147 HW 198 524 23 968832144 020 80 Estática 28
148 SW 220 575 0 1041205224 020 80 Estática 28
153 HW 194 546 33 1063112904 020 80 Estática 29
153 SW 223 601 0 1109977032 020 80 Estática 29
158 HW 194 566 37 1157287824 020 80 Estática 30
158 SW 218 627 0 1184923848 020 80 Estática 30
163 HW 197 590 42 1220687496 020 80 Estática 31
163 SW 216 652 0 1275024048 020 80 Estática 31
168 HW 182 606 51 1347237360 020 80 Estática 32
168 SW 219 681 0 1387265856 020 80 Estática 32
173 HW 176 625 51 1451181312 020 80 Estática 33
173 SW 226 718 0 1536764856 020 80 Estática 33
178 HW 170 646 51 1563117696 020 80 Estática 34
178 SW 231 744 0 1616433648 020 80 Estática 34
183 HW 189 680 51 1650459888 020 80 Estática 35
183 SW 235 776 0 1769115408 020 80 Estática 35
188 HW 191 698 51 1709603280 020 80 Estática 36
188 SW 213 801 0 1888681464 020 80 Estática 36
193 HW 194 715 54 1783358640 020 80 Estática 37
193 SW 211 826 0 1987251888 020 80 Estática 37
198 HW 183 736 56 1847653416 020 80 Estática 38
198 SW 208 851 0 2052234624 020 80 Estática 38
203 HW 189 762 56 1907693424 020 80 Estática 39
203 SW 202 876 0 2169104664 020 80 Estática 39
208 HW 194 781 56 1934699256 020 80 Estática 40
208 SW 195 893 0 2221179456 020 80 Estática 40
213 HW 191 803 56 2164724352 020 80 Estática 41
214 SW 185 911 0 2306046624 020 80 Estática 41
219 HW 193 834 56 2293661664 020 80 Estática 42
219 SW 185 939 0 2445422784 020 80 Estática 42
224 HW 200 859 58 2308388544 020 80 Estática 43
224 SW 194 964 0 2478636888 020 80 Estática 43
229 HW 198 879 61 2467094112 020 80 Estática 44
229 SW 208 990 0 2516559360 020 80 Estática 44
234 HW 181 898 65 2558461248 020 80 Estática 45
234 SW 208 1022 0 2674924728 020 80 Estática 45
239 HW 173 920 65 2670583608 020 80 Estática 46
239 SW 207 1044 0 2851704744 020 80 Estática 46
244 HW 180 947 65 2726571456 020 80 Estática 47
244 SW 206 1071 0 2942223948 020 80 Estática 47
249 HW 194 977 65 2764025208 020 80 Estática 48
249 SW 195 1093 0 3019998204 020 80 Estática 48
254 HW 191 996 65 2873483424 020 80 Estática 49
254 SW 196 1117 0 3093874524 020 80 Estática 49
259 HW 180 1015 65 2966672520 020 80 Estática 50
259 SW 184 1132 0 3211991964 020 80 Estática 50
264 HW 174 1038 65 3070865952 020 80 Estática 51
264 SW 193 1160 0 3286721052 020 80 Estática 51
269 HW 178 1059 65 3139979472 020 80 Estática 52
269 SW 201 1190 0 3325476756 020 80 Estática 52
274 HW 179 1078 65 3207107736 020 80 Estática 53
275 SW 217 1217 0 3347990436 020 80 Estática 53
279 HW 179 1106 65 3250701720 020 80 Estática 54
280 SW 209 1245 0 3483370380 020 80 Estática 54
285 HW 189 1128 65 3282184584 020 80 Estática 55
285 SW 202 1267 0 3549842436 020 80 Estática 55
290 HW 194 1147 65 3315941496 020 80 Estática 56
290 SW 204 1299 0 3641419740 020 80 Estática 56
295 HW 182 1164 65 3387886992 020 80 Estática 57
295 SW 195 1323 0 3756210960 020 80 Estática 57
300 HW 175 1185 65 3471343344 020 80 Estática 58
300 SW 189 1342 0 3856074024 020 80 Estática 58
305 HW 196 1215 65 3492178704 020 80 Estática 59
305 SW 176 1362 0 3952513920 020 80 Estática 59
310 HW 195 1233 67 3577555296 020 80 Estática 60
310 SW 165 1380 0 4034966424 020 80 Estática 60
315 HW 197 1261 70 3639142080 020 80 Estática 61
315 SW 163 1402 0 4077565512 020 80 Estática 61
320 HW 175 1282 70 3809809080 020 80 Estática 62
320 SW 160 1421 0 4187692032 020 80 Estática 62
325 HW 177 1303 70 3859662744 020 80 Estática 63
325 SW 167 1446 0 4291713096 020 80 Estática 63
330 HW 161 1323 70 4003579440 020 80 Estática 64
330 SW 164 1466 0 4344782784 020 80 Estática 64
335 HW 165 1349 70 4109561568 020 80 Estática 65
335 SW 182 1499 0 4413823728 020 80 Estática 65
340 HW 174 1374 70 4148807040 020 80 Estática 66
340 SW 186 1523 0 4506264384 020 80 Estática 66
346 HW 180 1398 70 4243496040 020 80 Estática 67
346 SW 191 1544 0 4532293584 020 80 Estática 67
351 HW 198 1426 70 4273714872 020 80 Estática 68
351 SW 190 1567 0 4583033460 020 80 Estática 68
356 HW 188 1444 74 4343002272 020 80 Estática 69
356 SW 196 1599 0 4704354828 020 80 Estática 69
361 HW 197 1469 74 4406102568 020 80 Estática 70
361 SW 210 1623 0 4749309612 020 80 Estática 70
366 HW 200 1498 74 4450014072 020 80 Estática 71
366 SW 220 1650 0 4836263220 020 80 Estática 71
371 HW 199 1509 90 4507639416 020 80 Estática 72
371 SW 208 1675 0 4932762084 020 80 Estática 72
376 HW 191 1534 92 4603202352 020 80 Estática 73
376 SW 211 1704 0 5010001092 020 80 Estática 73
381 HW 190 1556 92 4734811368 020 80 Estática 74
381 SW 216 1733 0 5086895364 020 80 Estática 74
386 HW 186 1572 92 4849507152 020 80 Estática 75
386 SW 212 1754 0 5179437324 020 80 Estática 75
391 HW 180 1595 92 5001172848 020 80 Estática 76
391 SW 211 1782 0 5250652524 020 80 Estática 76
396 HW 190 1619 92 5023728864 020 80 Estática 77
396 SW 205 1802 0 5323122804 020 80 Estática 77
401 HW 196 1637 100 5085729936 020 80 Estática 78
402 SW 207 1827 0 5383976448 020 80 Estática 78
407 HW 200 1650 112 5103403704 020 80 Estática 79
407 SW 204 1847 0 5467056312 020 80 Estática 79
412 HW 192 1672 116 5216750784 020 80 Estática 80
412 SW 212 1876 0 5552626440 020 80 Estática 80
417 HW 198 1701 116 5299239456 020 80 Estática 81
417 SW 220 1906 0 5641014936 020 80 Estática 81
422 HW 200 1709 134 5316473232 020 80 Estática 82
422 SW 236 1936 0 5729550096 020 80 Estática 82
427 HW 196 1733 134 5431259736 020 80 Estática 83
427 SW 232 1962 0 5828268576 020 80 Estática 83
432 HW 186 1754 134 5564088936 020 80 Estática 84
432 SW 227 1987 0 5899813392 020 80 Estática 84
437 HW 189 1777 134 5634466488 020 80 Estática 85
437 SW 214 2012 0 6034983528 020 80 Estática 85
442 HW 172 1794 134 5842426968 020 80 Estática 86
442 SW 203 2033 0 6175504272 020 80 Estática 86
447 HW 176 1812 134 5935641768 020 80 Estática 87
447 SW 208 2060 0 6240384192 020 80 Estática 87
452 HW 186 1842 134 5988406032 020 80 Estática 88
452 SW 202 2081 0 6371061816 020 80 Estática 88
457 HW 191 1865 134 6037237584 020 80 Estática 89
457 SW 200 2104 0 6439959120 020 80 Estática 89
462 HW 195 1885 135 6061780368 020 80 Estática 90
462 SW 191 2129 0 6558626928 020 80 Estática 90
467 HW 176 1908 135 6217673616 020 80 Estática 91
467 SW 195 2155 0 6656669544 020 80 Estática 91
472 HW 169 1930 135 6339522672 020 80 Estática 92
473 SW 191 2179 0 6738831624 020 80 Estática 92
478 HW 171 1953 135 6459814368 020 80 Estática 93
478 SW 195 2209 0 6772954800 020 80 Estática 93
483 HW 187 1988 135 6529898592 020 80 Estática 94
483 SW 202 2242 0 6887464608 020 80 Estática 94
488 HW 199 2015 135 6563929176 020 80 Estática 95
488 SW 207 2269 0 6983189328 020 80 Estática 95
493 HW 200 2027 150 6574894200 020 80 Estática 96
493 SW 217 2299 0 7033121616 020 80 Estática 96
498 HW 185 2048 150 6725515104 020 80 Estática 97
498 SW 204 2322 0 7121071632 020 80 Estática 97
503 HW 182 2077 150 6881192136 020 80 Estática 98
503 SW 202 2350 0 7244025960 020 80 Estática 98
508 HW 190 2099 150 6933951864 020 80 Estática 99
508 SW 204 2380 0 7424498280 020 80 Estática 99
513 HW 197 2125 150 7009406712 020 80 Estática 100
513 SW 212 2404 0 7462290720 020 80 Estática 100
518 HW 190 2146 157 7107485616 020 80 Estática 101
518 SW 213 2431 0 7498625772 020 80 Estática 101
523 HW 192 2162 157 7130607120 020 80 Estática 102
523 SW 194 2445 0 7615916328 020 80 Estática 102
528 HW 179 2177 157 7203125664 020 80 Estática 103
528 SW 184 2454 0 7670357400 020 80 Estática 103
533 HW 168 2186 157 7269750432 020 80 Estática 104
534 SW 165 2463 0 7759742304 020 80 Estática 104
538 HW 141 2196 157 7355146680 020 80 Estática 105
539 SW 145 2474 0 7898921904 020 80 Estática 105
543 HW 115 2198 157 7464328200 020 80 Estática 106
544 SW 132 2478 0 7944986496 020 80 Estática 106
549 HW 103 2205 157 7517396376 020 80 Estática 107
549 SW 128 2492 0 8005545120 020 80 Estática 107
554 HW 90 2212 157 7598047968 020 80 Estática 108
554 SW 120 2504 0 8085377388 020 80 Estática 108
559 HW 95 2221 157 7639823016 020 80 Estática 109
559 SW 123 2515 0 8092967628 020 80 Estática 109
564 HW 87 2229 157 7721712936 020 80 Estática 110
564 SW 105 2523 0 8172807396 020 80 Estática 110
569 HW 84 2238 157 7767872784 020 80 Estática 111
569 SW 89 2531 0 8311433604 020 80 Estática 111
574 HW 70 2242 157 7861920696 020 80 Estática 112
574 SW 76 2540 0 8389204836 020 80 Estática 112
579 HW 62 2250 157 7944220368 020 80 Estática 113
579 SW 67 2547 0 8443062276 020 80 Estática 113
584 HW 48 2254 157 7967586816 020 80 Estática 114
584 SW 56 2549 0 8517346836 020 80 Estática 114
589 HW 43 2257 157 8005766328 020 80 Estática 115
589 SW 40 2554 0 8644793316 020 80 Estática 115
594 HW 34 2262 157 8127343224 020 80 Estática 116
594 SW 36 2558 0 8670254004 020 80 Estática 116
599 HW 27 2265 157 8164151352 020 80 Estática 117
599 SW 34 2564 0 8714430108 020 80 Estática 117
604 HW 21 2265 157 8213521176 020 80 Estática 118
604 SW 26 2566 0 8741435940 020 80 Estática 118
609 HW 13 2267 157 8259863976 020 80 Estática 119
609 SW 21 2567 0 8770959372 020 80 Estática 119
614 HW 7 2267 157 8301577032 020 80 Estática 120
614 SW 12 2570 0 8833394388 020 80 Estática 120
619 HW 8 2268 157 8301577032 020 80 Estática 121
619 SW 8 2570 0 8876906724 020 80 Estática 121
624 HW 4 2268 157 8317056888 020 80 Estática 122
624 SW 6 2570 0 8885222724 020 80 Estática 122
629 HW 4 2268 157 8317056888 020 80 Estática 123
629 SW 2 2570 0 8892415428 020 80 Estática 123
634 HW 2 2268 157 8320094496 020 80 Estática 124
634 SW 2 2570 0 8892415428 020 80 Estática 124
639 HW 2 2268 157 8320094496 020 80 Estática 125
640 SW 2 2570 0 8892415428 020 80 Estática 125
12 HW 10 10 0 0 030 80 Estática 1
12 SW 10 10 0 0 030 80 Estática 1
17 HW 18 18 0 0 030 80 Estática 2
17 SW 22 22 0 0 030 80 Estática 2
22 HW 27 27 0 0 030 80 Estática 3
22 SW 32 32 0 0 030 80 Estática 3
27 HW 38 38 0 0 030 80 Estática 4
27 SW 44 44 0 0 030 80 Estática 4
32 HW 46 46 0 0 030 80 Estática 5
32 SW 47 51 0 240 030 80 Estática 5
37 HW 53 53 0 0 030 80 Estática 6
37 SW 51 57 0 668544 030 80 Estática 6
42 HW 62 64 0 12753720 030 80 Estática 7
42 SW 57 65 0 3521688 030 80 Estática 7
47 HW 70 74 0 20470968 030 80 Estática 8
47 SW 68 78 0 3877008 030 80 Estática 8
52 HW 77 87 0 28192752 030 80 Estática 9
52 SW 77 89 0 5169768 030 80 Estática 9
57 HW 79 97 0 37778832 030 80 Estática 10
57 SW 79 95 0 11257080 030 80 Estática 10
62 HW 86 110 0 47166840 030 80 Estática 11
62 SW 83 109 0 15672240 030 80 Estática 11
67 HW 88 118 0 50633856 030 80 Estática 12
67 SW 91 117 0 15672240 030 80 Estática 12
72 HW 94 131 0 64081584 030 80 Estática 13
72 SW 104 130 0 15672240 030 80 Estática 13
77 HW 100 148 0 110651184 030 80 Estática 14
77 SW 109 147 0 63436500 030 80 Estática 14
82 HW 107 159 0 112650048 030 80 Estática 15
82 SW 121 163 0 69384708 030 80 Estática 15
87 HW 114 177 0 142552872 030 80 Estática 16
87 SW 129 181 0 89256924 030 80 Estática 16
92 HW 113 191 0 235909800 030 80 Estática 17
92 SW 136 202 0 136416204 030 80 Estática 17
97 HW 122 204 0 242985960 030 80 Estática 18
97 SW 142 218 0 160416180 030 80 Estática 18
103 HW 121 219 0 294073416 030 80 Estática 19
103 SW 141 237 0 192401208 030 80 Estática 19
108 HW 129 235 0 306080208 030 80 Estática 20
108 SW 136 252 0 238948128 030 80 Estática 20
113 HW 127 249 0 337365000 030 80 Estática 21
113 SW 128 264 0 318488400 030 80 Estática 21
118 HW 129 261 0 374588928 030 80 Estática 22
118 SW 126 282 0 379925496 030 80 Estática 22
123 HW 128 278 0 458386992 030 80 Estática 23
123 SW 129 301 0 466850496 030 80 Estática 23
128 HW 129 295 0 482940360 030 80 Estática 24
128 SW 133 315 0 501425400 030 80 Estática 24
133 HW 136 308 0 490814856 030 80 Estática 25
133 SW 127 325 0 546714456 030 80 Estática 25
138 HW 140 328 0 547106616 030 80 Estática 26
138 SW 122 342 0 650755176 030 80 Estática 26
143 HW 136 340 0 605577168 030 80 Estática 27
143 SW 123 357 0 693597696 030 80 Estática 27
148 HW 134 360 0 672384888 030 80 Estática 28
148 SW 133 377 0 741434352 030 80 Estática 28
153 HW 128 376 0 735197904 030 80 Estática 29
153 SW 131 391 0 752939160 030 80 Estática 29
158 HW 138 394 0 741443976 030 80 Estática 30
158 SW 138 412 0 808243584 030 80 Estática 30
163 HW 135 408 0 784446768 030 80 Estática 31
163 SW 143 433 0 886863048 030 80 Estática 31
168 HW 141 430 0 872165448 030 80 Estática 32
168 SW 152 450 0 908667720 030 80 Estática 32
173 HW 145 447 0 959320152 030 80 Estática 33
173 SW 145 463 0 956534736 030 80 Estática 33
179 SW 133 478 0 1041273264 030 80 Estática 34
179 HW 150 462 0 989467920 030 80 Estática 34
184 SW 139 495 0 1078004280 030 80 Estática 35
184 HW 137 477 0 1072386000 030 80 Estática 35
189 SW 152 520 0 1120449144 030 80 Estática 36
189 HW 138 494 0 1117328688 030 80 Estática 36
194 SW 159 539 0 1184621448 030 80 Estática 37
194 HW 145 513 0 1157995440 030 80 Estática 37
199 SW 158 554 0 1241381928 030 80 Estática 38
199 HW 152 532 0 1223109720 030 80 Estática 38
204 SW 144 570 0 1315374912 030 80 Estática 39
204 HW 144 545 0 1311802128 030 80 Estática 39
209 SW 145 594 0 1414528848 030 80 Estática 40
209 HW 146 564 0 1395580536 030 80 Estática 40
214 SW 146 608 0 1466447904 030 80 Estática 41
214 HW 139 581 0 1479461760 030 80 Estática 41
219 SW 141 625 0 1577070360 030 80 Estática 42
219 HW 149 605 0 1515675672 030 80 Estática 42
224 SW 143 649 0 1658164968 030 80 Estática 43
224 HW 149 621 0 1580033952 030 80 Estática 43
229 SW 143 661 0 1702799208 030 80 Estática 44
229 HW 146 632 0 1641217032 030 80 Estática 44
234 SW 152 684 0 1764175824 030 80 Estática 45
234 HW 139 651 0 1706310144 030 80 Estática 45
239 SW 143 699 0 1814961180 030 80 Estática 46
239 HW 144 670 0 1766808288 030 80 Estática 46
244 SW 145 717 0 1877961684 030 80 Estática 47
244 HW 148 686 0 1816101000 030 80 Estática 47
249 SW 149 743 0 1949627460 030 80 Estática 48
249 HW 151 707 0 1853167680 030 80 Estática 48
254 SW 154 760 0 1978635180 030 80 Estática 49
255 HW 144 720 0 1894823280 030 80 Estática 49
260 SW 152 776 0 2053459524 030 80 Estática 50
260 HW 151 741 0 2006841312 030 80 Estática 50
265 SW 142 796 0 2158351500 030 80 Estática 51
265 HW 154 762 0 2160632880 030 80 Estática 51
270 SW 140 815 0 2201990964 030 80 Estática 52
270 HW 159 782 0 2193986088 030 80 Estática 52
275 SW 144 832 0 2277919248 030 80 Estática 53
275 HW 144 792 0 2258424504 030 80 Estática 53
280 SW 140 848 0 2308119936 030 80 Estática 54
280 HW 136 808 0 2376508680 030 80 Estática 54
285 SW 146 866 0 2351390352 030 80 Estática 55
285 HW 136 824 0 2449201104 030 80 Estática 55
290 HW 149 845 0 2474938368 030 80 Estática 56
290 SW 138 882 0 2441735376 030 80 Estática 56
295 HW 162 868 0 2500571304 030 80 Estática 57
295 SW 137 897 0 2517776880 030 80 Estática 57
300 HW 159 887 0 2561051304 030 80 Estática 58
300 SW 132 910 0 2637424584 030 80 Estática 58
305 HW 150 902 0 2670595704 030 80 Estática 59
305 SW 139 931 0 2674448928 030 80 Estática 59
310 HW 131 917 0 2750736240 030 80 Estática 60
310 SW 134 946 0 2777686776 030 80 Estática 60
315 HW 122 932 0 2816285976 030 80 Estática 61
315 SW 138 960 0 2887597080 030 80 Estática 61
320 HW 119 943 0 2875607784 030 80 Estática 62
320 SW 126 974 0 2953833444 030 80 Estática 62
325 HW 120 962 0 2962059408 030 80 Estática 63
326 SW 134 994 0 3004438572 030 80 Estática 63
331 HW 126 982 0 2982580272 030 80 Estática 64
331 SW 132 1010 0 3114014724 030 80 Estática 64
336 HW 125 993 0 3088698480 030 80 Estática 65
336 SW 130 1024 0 3126950004 030 80 Estática 65
341 HW 126 1012 0 3126998952 030 80 Estática 66
341 SW 130 1042 0 3146928060 030 80 Estática 66
346 HW 121 1029 0 3194048592 030 80 Estática 67
346 SW 139 1065 0 3204341724 030 80 Estática 67
351 HW 125 1039 0 3251949120 030 80 Estática 68
351 SW 136 1076 0 3236387052 030 80 Estática 68
356 HW 114 1050 0 3359361600 030 80 Estática 69
356 SW 134 1094 0 3287840412 030 80 Estática 69
361 HW 122 1071 0 3431766744 030 80 Estática 70
361 SW 128 1112 0 3342181692 030 80 Estática 70
366 HW 135 1090 0 3442278168 030 80 Estática 71
366 SW 137 1127 0 3363472284 030 80 Estática 71
371 HW 140 1103 0 3456692064 030 80 Estática 72
371 SW 134 1142 0 3415600116 030 80 Estática 72
376 HW 135 1119 0 3488353344 030 80 Estática 73
376 SW 131 1157 0 3473006220 030 80 Estática 73
381 HW 133 1137 0 3563564760 030 80 Estática 74
381 SW 140 1180 0 3526160580 030 80 Estática 74
386 HW 132 1150 0 3583028736 030 80 Estática 75
386 SW 143 1195 0 3570903684 030 80 Estática 75
391 HW 131 1162 0 3597365520 030 80 Estática 76
391 SW 143 1209 0 3643801740 030 80 Estática 76
396 HW 125 1177 0 3672641952 030 80 Estática 77
396 SW 132 1226 0 3727106892 030 80 Estática 77
401 HW 125 1194 0 3705239160 030 80 Estática 78
401 SW 140 1253 0 3780503292 030 80 Estática 78
407 HW 134 1214 0 3730521312 030 80 Estática 79
407 SW 138 1270 0 3821126196 030 80 Estática 79
412 HW 135 1231 0 3792966912 030 80 Estática 80
412 SW 129 1279 0 3862139196 030 80 Estática 80
417 HW 139 1247 0 3831312744 030 80 Estática 81
417 SW 119 1299 0 3986207988 030 80 Estática 81
422 HW 128 1260 0 3954838608 030 80 Estática 82
422 SW 118 1314 0 4027766820 030 80 Estática 82
427 HW 129 1281 0 3984135120 030 80 Estática 83
427 SW 130 1334 0 4051846932 030 80 Estática 83
432 HW 133 1300 0 4020211440 030 80 Estática 84
432 SW 124 1348 0 4126689540 030 80 Estática 84
437 HW 131 1311 0 4043565792 030 80 Estática 85
437 SW 116 1358 0 4174199604 030 80 Estática 85
442 HW 129 1331 0 4156593840 030 80 Estática 86
442 SW 110 1372 0 4235054580 030 80 Estática 86
447 HW 120 1341 0 4235819616 030 80 Estática 87
447 SW 113 1385 0 4273920540 030 80 Estática 87
452 HW 122 1358 0 4253939424 030 80 Estática 88
452 SW 115 1397 0 4339811988 030 80 Estática 88
457 HW 102 1368 0 4324185432 030 80 Estática 89
457 SW 115 1417 0 4394240964 030 80 Estática 89
462 HW 108 1380 0 4356439416 030 80 Estática 90
462 SW 116 1431 0 4426299900 030 80 Estática 90
467 HW 95 1391 0 4442313456 030 80 Estática 91
467 SW 121 1445 0 4430919360 030 80 Estática 91
472 HW 100 1404 0 4456028808 030 80 Estática 92
472 SW 112 1462 0 4510013592 030 80 Estática 92
477 HW 99 1413 0 4537844640 030 80 Estática 93
477 SW 102 1469 0 4583634384 030 80 Estática 93
482 HW 110 1430 0 4555474560 030 80 Estática 94
483 SW 109 1485 0 4655992656 030 80 Estática 94
488 HW 118 1448 0 4575293856 030 80 Estática 95
488 SW 105 1499 0 4740206520 030 80 Estática 95
493 HW 119 1457 0 4610588472 030 80 Estática 96
493 SW 115 1513 0 4760154336 030 80 Estática 96
498 HW 129 1483 0 4675766256 030 80 Estática 97
498 SW 125 1537 0 4777634568 030 80 Estática 97
503 HW 133 1501 0 4726861272 030 80 Estática 98
503 SW 132 1553 0 4793434968 030 80 Estática 98
508 HW 138 1514 0 4768111656 030 80 Estática 99
508 SW 131 1567 0 4829523384 030 80 Estática 99
513 HW 135 1533 0 4887233064 030 80 Estática 100
513 SW 130 1584 0 4876313856 030 80 Estática 100
518 HW 141 1558 0 4960484928 030 80 Estática 101
518 SW 140 1607 0 4964499864 030 80 Estática 101
523 HW 153 1581 0 4988068344 030 80 Estática 102
523 SW 152 1630 0 5002635528 030 80 Estática 102
528 HW 150 1596 0 5015957184 030 80 Estática 103
528 SW 155 1650 0 5050128960 030 80 Estática 103
533 HW 129 1608 0 5134206168 030 80 Estática 104
533 SW 146 1665 0 5164204824 030 80 Estática 104
538 HW 121 1621 0 5245427376 030 80 Estática 105
538 SW 132 1674 0 5200963056 030 80 Estática 105
543 HW 124 1634 0 5301338112 030 80 Estática 106
543 SW 133 1692 0 5236903296 030 80 Estática 106
548 HW 138 1652 0 5321328264 030 80 Estática 107
548 SW 137 1709 0 5290022880 030 80 Estática 107
553 HW 137 1669 0 5351548608 030 80 Estática 108
553 SW 146 1728 0 5299820640 030 80 Estática 108
558 HW 142 1684 0 5367247704 030 80 Estática 109
558 SW 149 1749 0 5380762656 030 80 Estática 109
563 HW 146 1702 0 5405951880 030 80 Estática 110
564 SW 153 1765 0 5440352088 030 80 Estática 110
569 HW 145 1717 0 5420279592 030 80 Estática 111
569 SW 148 1782 0 5491067772 030 80 Estática 111
574 HW 151 1735 0 5455152360 030 80 Estática 112
574 SW 145 1799 0 5542528692 030 80 Estática 112
579 HW 156 1756 0 5557411944 030 80 Estática 113
579 SW 151 1817 0 5583692892 030 80 Estática 113
584 HW 165 1777 0 5610917088 030 80 Estática 114
584 SW 156 1840 0 5622117348 030 80 Estática 114
589 HW 162 1794 0 5646601800 030 80 Estática 115
589 SW 162 1860 0 5704668012 030 80 Estática 115
594 HW 152 1808 0 5744485656 030 80 Estática 116
594 SW 151 1875 0 5849487372 030 80 Estática 116
599 HW 144 1824 0 5875613856 030 80 Estática 117
599 SW 143 1887 0 5882158668 030 80 Estática 117
604 HW 146 1840 0 5910150960 030 80 Estática 118
604 SW 142 1908 0 5940602187 030 80 Estática 118
609 HW 146 1857 0 5978618856 030 80 Estática 119
609 SW 143 1925 0 6052934835 030 80 Estática 119
614 HW 151 1882 0 6085449216 030 80 Estática 120
614 SW 153 1947 0 6093550179 030 80 Estática 120
619 HW 151 1898 0 6172848864 030 80 Estática 121
619 SW 146 1961 0 6147308007 030 80 Estática 121
624 HW 159 1915 0 6192707472 030 80 Estática 122
624 SW 152 1977 0 6165033183 030 80 Estática 122
629 HW 141 1929 0 6248107152 030 80 Estática 123
629 SW 142 1993 0 6230759823 030 80 Estática 123
634 HW 137 1941 0 6292517616 030 80 Estática 124
635 SW 148 2015 0 6353575047 030 80 Estática 124
640 HW 138 1960 0 6364255968 030 80 Estática 125
640 SW 148 2031 0 6444295047 030 80 Estática 125
645 HW 147 1981 0 6390490680 030 80 Estática 126
645 SW 147 2046 0 6482624247 030 80 Estática 126
650 HW 149 1995 0 6477377760 030 80 Estática 127
650 SW 132 2059 0 6598287831 030 80 Estática 127
655 HW 139 2010 0 6619029480 030 80 Estática 128
655 SW 132 2077 0 6653660295 030 80 Estática 128
660 HW 131 2023 0 6659000712 030 80 Estática 129
660 SW 142 2095 0 6676863447 030 80 Estática 129
665 HW 136 2040 0 6743671200 030 80 Estática 130
665 SW 142 2110 0 6703507911 030 80 Estática 130
670 HW 136 2054 0 6795331704 030 80 Estática 131
670 SW 135 2122 0 6761074467 030 80 Estática 131
675 HW 138 2072 0 6821791704 030 80 Estática 132
675 SW 131 2142 0 6868913331 030 80 Estática 132
680 HW 137 2089 0 6854065344 030 80 Estática 133
680 SW 136 2159 0 6900873987 030 80 Estática 133
685 HW 128 2100 0 6913137672 030 80 Estática 134
685 SW 132 2172 0 6925318491 030 80 Estática 134
690 HW 129 2119 0 7000210728 030 80 Estática 135
690 SW 126 2191 0 6977632299 030 80 Estática 135
695 HW 123 2139 0 7081834536 030 80 Estática 136
695 SW 121 2206 0 7032044643 030 80 Estática 136
700 HW 123 2151 0 7146269928 030 80 Estática 137
700 SW 122 2223 0 7107638595 030 80 Estática 137
705 HW 116 2166 0 7230365856 030 80 Estática 138
705 SW 119 2242 0 7188123867 030 80 Estática 138
710 HW 113 2183 0 7324682904 030 80 Estática 139
710 SW 123 2260 0 7319592267 030 80 Estática 139
715 HW 125 2203 0 7347258576 030 80 Estática 140
716 SW 131 2282 0 7343180979 030 80 Estática 140
721 HW 132 2222 0 7388784144 030 80 Estática 141
721 SW 131 2300 0 7383377619 030 80 Estática 141
726 HW 136 2238 0 7426068552 030 80 Estática 142
726 SW 130 2314 0 7413659955 030 80 Estática 142
731 HW 135 2251 0 7511752080 030 80 Estática 143
731 SW 126 2329 0 7539063903 030 80 Estática 143
736 HW 137 2269 0 7547250816 030 80 Estática 144
736 SW 140 2352 0 7544774910 030 80 Estática 144
741 HW 138 2286 0 7591439016 030 80 Estática 145
741 SW 139 2365 0 7577828742 030 80 Estática 145
746 HW 158 2314 0 7635444264 030 80 Estática 146
746 SW 151 2389 0 7593933054 030 80 Estática 146
751 HW 165 2337 0 7675355016 030 80 Estática 147
751 SW 148 2410 0 7708066374 030 80 Estática 147
756 HW 156 2352 0 7703626392 030 80 Estática 148
756 SW 158 2435 0 7768903206 030 80 Estática 148
761 HW 147 2371 0 7823018448 030 80 Estática 149
761 SW 152 2450 0 7854435534 030 80 Estática 149
766 HW 138 2388 0 7903910448 030 80 Estática 150
766 SW 142 2464 0 7904381430 030 80 Estática 150
771 HW 139 2401 0 7915649616 030 80 Estática 151
771 SW 126 2476 0 7944594762 030 80 Estática 151
776 HW 136 2418 0 7979918688 030 80 Estática 152
776 SW 128 2488 0 7953068130 030 80 Estática 152
781 HW 132 2432 0 8051117256 030 80 Estática 153
781 SW 122 2494 0 7972820898 030 80 Estática 153
787 HW 131 2437 0 8067694824 030 80 Estática 154
787 SW 125 2501 0 7977095322 030 80 Estática 154
792 HW 114 2442 0 8154887328 030 80 Estática 155
792 SW 121 2509 0 8019413178 030 80 Estática 155
797 HW 90 2448 0 8257025952 030 80 Estática 156
797 SW 117 2523 0 8083384386 030 80 Estática 156
802 HW 85 2455 0 8300828592 030 80 Estática 157
802 SW 113 2533 0 8180793474 030 80 Estática 157
807 HW 79 2459 0 8335672632 030 80 Estática 158
807 SW 110 2544 0 8210738754 030 80 Estática 158
812 HW 74 2466 0 8380439928 030 80 Estática 159
812 SW 86 2549 0 8316931050 030 80 Estática 159
817 HW 66 2472 0 8438175648 030 80 Estática 160
817 SW 73 2554 0 8373891234 030 80 Estática 160
822 HW 66 2480 0 8457170904 030 80 Estática 161
822 SW 61 2563 0 8488104690 030 80 Estática 161
827 HW 56 2484 0 8521542792 030 80 Estática 162
827 SW 53 2563 0 8531177034 030 80 Estática 162
832 HW 46 2486 0 8564072328 030 80 Estática 163
832 SW 50 2570 0 8562371106 030 80 Estática 163
837 HW 34 2490 0 8602436304 030 80 Estática 164
