    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 490.000       SW       HW 0x0f60f5281c763c11       10.0.0.246       10.0.0.245    10268    30268    17        4           true    false     false    2              485.079         0.000         0        4734424
 490.000       SW       HW 0x0fa0f9282c764c11       10.0.0.250       10.0.0.249    10284    30284    17        4           true    false     false    2              488.234         0.000         0        4698294
 490.000       SW       HW 0x096095280e762e11       10.0.0.150       10.0.0.149    10254    30254    17        4           true    false     false    2              482.048         0.000         0        4536011
 490.000       SW       HW 0x04c04b27ff761f11       10.0.0.76       10.0.0.75    10239    30239    17        4           true    false     false    1              488.096         0.000         0        4477632
 490.000       SW       HW 0x01c01b2814763411       10.0.0.28       10.0.0.27    10260    30260    17        4           true    false     false    1              487.580         0.000         0        4459924
 490.000       SW       HW 0x0340332819763911       10.0.0.52       10.0.0.51    10265    30265    17        4           true    false     false    1              488.850         0.000         0        4450763
 490.000       SW       HW 0x00e00d27e3760311       10.0.0.14       10.0.0.13    10211    30211    17        4           true    false     false    1              489.063         0.000         0        4399913
 490.000       SW       HW 0x01c01b2812763211       10.0.0.28       10.0.0.27    10258    30258    17        4           true    false     false    1              481.167         0.000         0        4373093
 490.000       SW       HW 0x0c60c5280e762e11       10.0.0.198       10.0.0.197    10254    30254    17        4           true    false     false    2              486.212         0.000         0        4364023
 490.000       SW       HW 0x01a01927e1760111       10.0.0.26       10.0.0.25    10209    30209    17        4           true    false     false    1              489.005         0.000         0        4182241
 490.000       SW       HW 0x0e00df27fe761e11       10.0.0.224       10.0.0.223    10238    30238    17        4           true    false     false    2              485.784         0.000         0        4139447
 490.000       SW       HW 0x0a20a127fe761e11       10.0.0.162       10.0.0.161    10238    30238    17        4           true    false     false    2              487.257         0.000         0        4045430
 490.000       SW       HW 0x0220212809762911       10.0.0.34       10.0.0.33    10249    30249    17        4           true    false     false    1              486.303         0.000         0        3996068
 490.000       SW       HW 0x04604527f3761311       10.0.0.70       10.0.0.69    10227    30227    17        4           true    false     false    1              481.169         0.000         0        3990820
 490.000       SW       HW 0x02c02b27f6761611       10.0.0.44       10.0.0.43    10230    30230    17        4           true    false     false    1              489.754         0.000         0        3951330
 490.000       SW       HW 0x0ae0ad27ea760a11       10.0.0.174       10.0.0.173    10218    30218    17        4           true    false     false    2              488.255         0.000         0        3878047
 490.000       SW       HW 0x01601527ed760d11       10.0.0.22       10.0.0.21    10221    30221    17        4           true    false     false    1              481.137         0.000         0        3730076
 490.000       SW       HW 0x03c03b2803762311       10.0.0.60       10.0.0.59    10243    30243    17        4           true    false     false    1              482.007         0.000         0        3692986
 490.000       SW       HW 0x0780772808762811       10.0.0.120       10.0.0.119    10248    30248    17        4           true    false     false    1              487.166         0.000         0        3620721
 490.000       SW       HW 0x0880872800762011       10.0.0.136       10.0.0.135    10240    30240    17        4           true    false     false    2              484.065         0.000         0        3588561
 490.000       SW       HW 0x06606527e6760611       10.0.0.102       10.0.0.101    10214    30214    17        4           true    false     false    1              487.469         0.000         0        3545756
 490.000       SW       HW 0x04604527f2761211       10.0.0.70       10.0.0.69    10226    30226    17        4           true    false     false    1              481.029         0.000         0        3524466
 490.000       SW       HW 0x06606527e5760511       10.0.0.102       10.0.0.101    10213    30213    17        4           true    false     false    1              486.697         0.000         0        3473161
 490.000       SW       HW 0x0be0bd2810763011       10.0.0.190       10.0.0.189    10256    30256    17        4           true    false     false    2              484.421         0.000         0        3454379
 490.000       SW       HW 0x0a20a127fd761d11       10.0.0.162       10.0.0.161    10237    30237    17        4           true    false     false    2              484.450         0.000         0        3452469
 490.000       SW       HW 0x04e04d27fd761d11       10.0.0.78       10.0.0.77    10237    30237    17        4           true    false     false    1              489.106         0.000         0        3391863
 490.000       SW       HW 0x08c08b280e762e11       10.0.0.140       10.0.0.139    10254    30254    17        4           true    false     false    2              489.768         0.000         0        3345389
 490.000       SW       HW 0x0f00ef27fa761a11       10.0.0.240       10.0.0.239    10234    30234    17        4           true    false     false    2              488.466         0.000         0        3304229
 490.000       SW       HW 0x0360352807762711       10.0.0.54       10.0.0.53    10247    30247    17        4           true    false     false    1              481.846         0.000         0        3267686
 490.000       SW       HW 0x05805727f9761911       10.0.0.88       10.0.0.87    10233    30233    17        4           true    false     false    1              484.056         0.000         0        3234104
 490.000       SW       HW 0x0a80a72801762111       10.0.0.168       10.0.0.167    10241    30241    17        4           true    false     false    2              482.405         0.000         0        3156969
 490.000       SW       HW 0x05004f27f8761811       10.0.0.80       10.0.0.79    10232    30232    17        4           true    false     false    1              480.207         0.000         0        3123331
 490.000       SW       HW 0x0c60c5280d762d11       10.0.0.198       10.0.0.197    10253    30253    17        4           true    false     false    2              485.613         0.000         0        3073918
 490.000       SW       HW 0x0f60f52818763811       10.0.0.246       10.0.0.245    10264    30264    17        4           true    false     false    2              480.029         0.000         0        2999600
 490.000       SW       HW 0x0440432803762311       10.0.0.68       10.0.0.67    10243    30243    17        4           true    false     false    1              484.720         0.000         0        2990459
 490.000       SW       HW 0x00e00d27e2760211       10.0.0.14       10.0.0.13    10210    30210    17        4           true    false     false    1              482.245         0.000         0        2973089
 490.000       SW       HW 0x0480472802762211       10.0.0.72       10.0.0.71    10242    30242    17        4           true    false     false    1              480.698         0.000         0        2932160
 490.000       SW       HW 0x0bc0bb2802762211       10.0.0.188       10.0.0.187    10242    30242    17        4           true    false     false    2              489.254         0.000         0        2928099
 490.000       SW       HW 0x0bc0bb27ff761f11       10.0.0.188       10.0.0.187    10239    30239    17        4           true    false     false    2              486.059         0.000         0        2920789
 490.000       SW       HW 0x0480472804762411       10.0.0.72       10.0.0.71    10244    30244    17        4           true    false     false    1              483.159         0.000         0        2884355
 490.000       SW       HW 0x0cc0cb27f5761511       10.0.0.204       10.0.0.203    10229    30229    17        4           true    false     false    2              485.129         0.000         0        2861080
 490.000       SW       HW 0x08e08d27e2760211       10.0.0.142       10.0.0.141    10210    30210    17        4           true    false     false    2              480.018         0.000         0        2832021
 490.000       SW       HW 0x03002f2815763511       10.0.0.48       10.0.0.47    10261    30261    17        4           true    false     false    1              484.253         0.000         0        2737260
 490.000       SW       HW 0x08a0892829764911       10.0.0.138       10.0.0.137    10281    30281    17        4           true    false     false    2              488.924         0.000         0        2715715
 490.000       SW       HW 0x04a04927fb761b11       10.0.0.74       10.0.0.73    10235    30235    17        4           true    false     false    1              480.978         0.000         0        2711346
 490.000       SW       HW 0x0be0bd280d762d11       10.0.0.190       10.0.0.189    10253    30253    17        4           true    false     false    2              482.626         0.000         0        2700742
 490.000       SW       HW 0x02c02b27f5761511       10.0.0.44       10.0.0.43    10229    30229    17        4           true    false     false    1              489.405         0.000         0        2692703
 490.000       SW       HW 0x0040032819763911       10.0.0.4       10.0.0.3    10265    30265    17        4           true    false     false    1              487.227         0.000         0        2680755
 490.000       SW       HW 0x0080072807762711       10.0.0.8       10.0.0.7    10247    30247    17        4           true    false     false    1              488.417         0.000         0        2651371
 490.000       SW       HW 0x0e40e327f0761011       10.0.0.228       10.0.0.227    10224    30224    17        4           true    false     false    2              482.570         0.000         0        2641203
 490.000       SW       HW 0x09e09d27fa761a11       10.0.0.158       10.0.0.157    10234    30234    17        4           true    false     false    2              488.583         0.000         0        2601591
 490.000       SW       HW 0x0440432807762711       10.0.0.68       10.0.0.67    10247    30247    17        4           true    false     false    1              487.379         0.000         0        2577763
 490.000       SW       HW 0x0fc0fb2803762311       10.0.0.252       10.0.0.251    10243    30243    17        4           true    false     false    2              486.748         0.000         0        2562044
 490.000       SW       HW 0x0f00ef27fb761b11       10.0.0.240       10.0.0.239    10235    30235    17        4           true    false     false    2              489.356         0.000         0        2559987
 490.000       SW       HW 0x0780772806762611       10.0.0.120       10.0.0.119    10246    30246    17        4           true    false     false    1              484.450         0.000         0        2545567
 490.000       SW       HW 0x0f60f52819763911       10.0.0.246       10.0.0.245    10265    30265    17        4           true    false     false    2              480.072         0.000         0        2531202
 490.000       SW       HW 0x0840832810763011       10.0.0.132       10.0.0.131    10256    30256    17        4           true    false     false    2              482.894         0.000         0        2515785
 490.000       SW       HW 0x0b00af27eb760b11       10.0.0.176       10.0.0.175    10219    30219    17        4           true    false     false    2              480.274         0.000         0        2515009
 490.000       SW       HW 0x0f80f72815763511       10.0.0.248       10.0.0.247    10261    30261    17        4           true    false     false    2              486.500         0.000         0        2512285
 490.000       SW       HW 0x04a04927fc761c11       10.0.0.74       10.0.0.73    10236    30236    17        4           true    false     false    1              485.620         0.000         0        2508609
 490.000       SW       HW 0x0f40f327ef760f11       10.0.0.244       10.0.0.243    10223    30223    17        4           true    false     false    2              480.108         0.000         0        2504908
 490.000       SW       HW 0x0f20f127e1760111       10.0.0.242       10.0.0.241    10209    30209    17        4           true    false     false    2              484.176         0.000         0        2502855
 490.000       SW       HW 0x05c05b27fc761c11       10.0.0.92       10.0.0.91    10236    30236    17        4           true    false     false    1              485.512         0.000         0        2494001
 490.000       SW       HW 0x0860852824764411       10.0.0.134       10.0.0.133    10276    30276    17        4           true    false     false    2              488.731         0.000         0        2484070
 490.000       SW       HW 0x026025280a762a11       10.0.0.38       10.0.0.37    10250    30250    17        4           true    false     false    1              488.648         0.000         0        2475990
 490.000       SW       HW 0x0b60b527ff761f11       10.0.0.182       10.0.0.181    10239    30239    17        4           true    false     false    2              488.295         0.000         0        2461750
 490.000       SW       HW 0x05c05b27f8761811       10.0.0.92       10.0.0.91    10232    30232    17        4           true    false     false    1              483.527         0.000         0        2428066
 490.000       SW       HW 0x01601527ef760f11       10.0.0.22       10.0.0.21    10223    30223    17        4           true    false     false    1              488.888         0.000         0        2421829
 490.000       SW       HW 0x0080072805762511       10.0.0.8       10.0.0.7    10245    30245    17        4           true    false     false    1              486.694         0.000         0        2417417
 490.000       SW       HW 0x08a0892828764811       10.0.0.138       10.0.0.137    10280    30280    17        4           true    false     false    2              484.828         0.000         0        2415175
 490.000       SW       HW 0x04003f2802762211       10.0.0.64       10.0.0.63    10242    30242    17        4           true    false     false    1              485.793         0.000         0        2398735
 490.000       SW       HW 0x0b00af27ed760d11       10.0.0.176       10.0.0.175    10221    30221    17        4           true    false     false    2              482.167         0.000         0        2395182
 490.000       SW       HW 0x096095280d762d11       10.0.0.150       10.0.0.149    10253    30253    17        4           true    false     false    2              480.014         0.000         0        2390114
 490.000       SW       HW 0x0f60f5281e763e11       10.0.0.246       10.0.0.245    10270    30270    17        4           true    false     false    2              488.228         0.000         0        2374726
 490.000       SW       HW 0x04604527f8761811       10.0.0.70       10.0.0.69    10232    30232    17        4           true    false     false    1              489.530         0.000         0        2373610
 490.000       SW       HW 0x0d60d527ff761f11       10.0.0.214       10.0.0.213    10239    30239    17        4           true    false     false    2              481.608         0.000         0        2355733
 490.000       SW       HW 0x0680672802762211       10.0.0.104       10.0.0.103    10242    30242    17        4           true    false     false    1              482.908         0.000         0        2315599
 490.000       SW       HW 0x0e20e1281a763a11       10.0.0.226       10.0.0.225    10266    30266    17        4           true    false     false    2              488.624         0.000         0        2291568
 490.000       SW       HW 0x0de0dd27ec760c11       10.0.0.222       10.0.0.221    10220    30220    17        4           true    false     false    2              480.538         0.000         0        2286720
 490.000       SW       HW 0x0260252803762311       10.0.0.38       10.0.0.37    10243    30243    17        4           true    false     false    1              481.129         0.000         0        2283051
 490.000       SW       HW 0x03e03d27f2761211       10.0.0.62       10.0.0.61    10226    30226    17        4           true    false     false    1              487.587         0.000         0        2272175
 490.000       SW       HW 0x08208127f3761311       10.0.0.130       10.0.0.129    10227    30227    17        4           true    false     false    2              486.754         0.000         0        2212113
 490.000       SW       HW 0x07c07b27f4761411       10.0.0.124       10.0.0.123    10228    30228    17        4           true    false     false    1              485.142         0.000         0        2194244
 490.000       SW       HW 0x0b80b727f8761811       10.0.0.184       10.0.0.183    10232    30232    17        4           true    false     false    2              484.243         0.000         0        2190955
 490.000       SW       HW 0x0a40a327f2761211       10.0.0.164       10.0.0.163    10226    30226    17        4           true    false     false    2              481.245         0.000         0        2179114
 490.000       SW       HW 0x0680672805762511       10.0.0.104       10.0.0.103    10245    30245    17        4           true    false     false    1              489.865         0.000         0        2157450
 490.000       SW       HW 0x05a059281c763c11       10.0.0.90       10.0.0.89    10268    30268    17        4           true    false     false    1              488.436         0.000         0        2155875
 490.000       SW       HW 0x08a0892826764611       10.0.0.138       10.0.0.137    10278    30278    17        4           true    false     false    2              483.507         0.000         0        2138648
 490.000       SW       HW 0x0c20c12808762811       10.0.0.194       10.0.0.193    10248    30248    17        4           true    false     false    2              488.235         0.000         0        2130506
 490.000       SW       HW 0x05805727f7761711       10.0.0.88       10.0.0.87    10231    30231    17        4           true    false     false    1              481.542         0.000         0        2125068
 490.000       SW       HW 0x05c05b27fa761a11       10.0.0.92       10.0.0.91    10234    30234    17        4           true    false     false    1              484.635         0.000         0        2120529
 490.000       SW       HW 0x0ac0ab2812763211       10.0.0.172       10.0.0.171    10258    30258    17        4           true    false     false    2              485.421         0.000         0        2118715
 490.000       SW       HW 0x0fa0f9282b764b11       10.0.0.250       10.0.0.249    10283    30283    17        4           true    false     false    2              487.324         0.000         0        2107730
 490.000       SW       HW 0x0ac0ab280a762a11       10.0.0.172       10.0.0.171    10250    30250    17        4           true    false     false    2              480.339         0.000         0        2101484
 490.000       SW       HW 0x0a20a127ff761f11       10.0.0.162       10.0.0.161    10239    30239    17        4           true    false     false    2              487.904         0.000         0        2100803
 490.000       SW       HW 0x05004f27fc761c11       10.0.0.80       10.0.0.79    10236    30236    17        4           true    false     false    1              485.731         0.000         0        2073892
 490.000       SW       HW 0x0b20b12808762811       10.0.0.178       10.0.0.177    10248    30248    17        4           true    false     false    2              483.529         0.000         0        2055892
 490.000       SW       HW 0x096095280f762f11       10.0.0.150       10.0.0.149    10255    30255    17        4           true    false     false    2              483.185         0.000         0        2019895
 490.000       SW       HW 0x0dc0db27ed760d11       10.0.0.220       10.0.0.219    10221    30221    17        4           true    false     false    2              484.136         0.000         0        2014284
 490.000       SW       HW 0x0d20d12808762811       10.0.0.210       10.0.0.209    10248    30248    17        4           true    false     false    2              488.922         0.000         0        2014196
 490.000       SW       HW 0x0440432809762911       10.0.0.68       10.0.0.67    10249    30249    17        4           true    false     false    1              488.428         0.000         0        2013768
 490.000       SW       HW 0x06206127f6761611       10.0.0.98       10.0.0.97    10230    30230    17        4           true    false     false    1              484.641         0.000         0        2007205
 490.000       SW       HW 0x09409327fa761a11       10.0.0.148       10.0.0.147    10234    30234    17        4           true    false     false    2              486.140         0.000         0        2004670
 490.000       SW       HW 0x0ba0b9281c763c11       10.0.0.186       10.0.0.185    10268    30268    17        4           true    false     false    2              481.834         0.000         0        1973853
 490.000       SW       HW 0x0c80c72813763311       10.0.0.200       10.0.0.199    10259    30259    17        4           true    false     false    2              489.375         0.000         0        1960525
 490.000       SW       HW 0x08208127f4761411       10.0.0.130       10.0.0.129    10228    30228    17        4           true    false     false    2              487.127         0.000         0        1954381
 490.000       SW       HW 0x0260252806762611       10.0.0.38       10.0.0.37    10246    30246    17        4           true    false     false    1              483.232         0.000         0        1940615
 490.000       SW       HW 0x05c05b27f6761611       10.0.0.92       10.0.0.91    10230    30230    17        4           true    false     false    1              480.904         0.000         0        1925429
 490.000       SW       HW 0x0ca0c92808762811       10.0.0.202       10.0.0.201    10248    30248    17        4           true    false     false    2              485.664         0.000         0        1915981
 490.000       SW       HW 0x06005f2811763111       10.0.0.96       10.0.0.95    10257    30257    17        4           true    false     false    1              483.302         0.000         0        1914029
 490.000       SW       HW 0x08c08b2809762911       10.0.0.140       10.0.0.139    10249    30249    17        4           true    false     false    2              480.401         0.000         0        1901441
 490.000       SW       HW 0x06e06d2807762711       10.0.0.110       10.0.0.109    10247    30247    17        4           true    false     false    1              482.634         0.000         0        1895035
 490.000       SW       HW 0x0ea0e92831765111       10.0.0.234       10.0.0.233    10289    30289    17        4           true    false     false    2              484.626         0.000         0        1882319
 500.000       SW       HW 0x078077280d762d11       10.0.0.120       10.0.0.119    10253    30253    17        4           true    false     false    1              491.739         0.000         0        6768279
 500.000       SW       HW 0x0ea0e92835765511       10.0.0.234       10.0.0.233    10293    30293    17        4           true    false     false    2              490.127         0.000         0        6258899
 500.000       SW       HW 0x0520512800762011       10.0.0.82       10.0.0.81    10240    30240    17        4           true    false     false    1              493.567         0.000         0        6251442
 500.000       SW       HW 0x0ce0cd2800762011       10.0.0.206       10.0.0.205    10240    30240    17        4           true    false     false    2              492.607         0.000         0        4950616
 500.000       SW       HW 0x09c09b27ec760c11       10.0.0.156       10.0.0.155    10220    30220    17        4           true    false     false    2              496.778         0.000         0        4942414
 500.000       SW       HW 0x0e40e327f9761911       10.0.0.228       10.0.0.227    10233    30233    17        4           true    false     false    2              495.980         0.000         0        4745783
 500.000       SW       HW 0x09409327ff761f11       10.0.0.148       10.0.0.147    10239    30239    17        4           true    false     false    2              495.047         0.000         0        4360911
 500.000       SW       HW 0x0940932802762211       10.0.0.148       10.0.0.147    10242    30242    17        4           true    false     false    2              496.843         0.000         0        4190781
 500.000       SW       HW 0x0f40f327f2761211       10.0.0.244       10.0.0.243    10226    30226    17        4           true    false     false    2              493.977         0.000         0        4059705
 500.000       SW       HW 0x04a04927fe761e11       10.0.0.74       10.0.0.73    10238    30238    17        4           true    false     false    1              490.792         0.000         0        3959070
 500.000       SW       HW 0x0ce0cd2803762311       10.0.0.206       10.0.0.205    10243    30243    17        4           true    false     false    2              495.231         0.000         0        3557672
 500.000       SW       HW 0x0780772810763011       10.0.0.120       10.0.0.119    10256    30256    17        4           true    false     false    1              493.365         0.000         0        3546262
 500.000       SW       HW 0x01e01d27f9761911       10.0.0.30       10.0.0.29    10233    30233    17        4           true    false     false    1              495.582         0.000         0        3486549
 500.000       SW       HW 0x08e08d27e7760711       10.0.0.142       10.0.0.141    10215    30215    17        4           true    false     false    2              492.315         0.000         0        3372324
 500.000       SW       HW 0x09e09d27fc761c11       10.0.0.158       10.0.0.157    10236    30236    17        4           true    false     false    2              494.199         0.000         0        3282444
 500.000       SW       HW 0x02001f2801762111       10.0.0.32       10.0.0.31    10241    30241    17        4           true    false     false    1              497.798         0.000         0        3221670
 500.000       SW       HW 0x02c02b27fc761c11       10.0.0.44       10.0.0.43    10236    30236    17        4           true    false     false    1              499.006         0.000         0        3159632
 500.000       SW       HW 0x0ae0ad27ec760c11       10.0.0.174       10.0.0.173    10220    30220    17        4           true    false     false    2              494.589         0.000         0        3155861
 500.000       SW       HW 0x08208127fb761b11       10.0.0.130       10.0.0.129    10235    30235    17        4           true    false     false    2              496.662         0.000         0        3131979
 500.000       SW       HW 0x042041280c762c11       10.0.0.66       10.0.0.65    10252    30252    17        4           true    false     false    1              494.201         0.000         0        3107754
 500.000       SW       HW 0x0f00ef27fd761d11       10.0.0.240       10.0.0.239    10237    30237    17        4           true    false     false    2              494.272         0.000         0        3104000
 500.000       SW       HW 0x0560552801762111       10.0.0.86       10.0.0.85    10241    30241    17        4           true    false     false    1              497.493         0.000         0        3091469
 500.000       SW       HW 0x02e02d280a762a11       10.0.0.46       10.0.0.45    10250    30250    17        4           true    false     false    1              495.069         0.000         0        3074193
 500.000       SW       HW 0x09809727fe761e11       10.0.0.152       10.0.0.151    10238    30238    17        4           true    false     false    2              491.898         0.000         0        3061089
 500.000       SW       HW 0x0b80b727fb761b11       10.0.0.184       10.0.0.183    10235    30235    17        4           true    false     false    2              495.367         0.000         0        3052128
 500.000       SW       HW 0x09008f2804762411       10.0.0.144       10.0.0.143    10244    30244    17        4           true    false     false    2              495.205         0.000         0        3045095
 500.000       SW       HW 0x05c05b2802762211       10.0.0.92       10.0.0.91    10242    30242    17        4           true    false     false    1              498.136         0.000         0        3024913
 500.000       SW       HW 0x084083281a763a11       10.0.0.132       10.0.0.131    10266    30266    17        4           true    false     false    2              495.451         0.000         0        3010047
 500.000       SW       HW 0x01000f280d762d11       10.0.0.16       10.0.0.15    10253    30253    17        4           true    false     false    1              493.295         0.000         0        2977231
 500.000       SW       HW 0x07006f27e0760011       10.0.0.112       10.0.0.111    10208    30208    17        4           true    false     false    1              496.441         0.000         0        2940529
 500.000       SW       HW 0x0b40b327f9761911       10.0.0.180       10.0.0.179    10233    30233    17        4           true    false     false    2              491.315         0.000         0        2931248
 500.000       SW       HW 0x0d00cf280c762c11       10.0.0.208       10.0.0.207    10252    30252    17        4           true    false     false    2              492.442         0.000         0        2862543
 500.000       SW       HW 0x08c08b2810763011       10.0.0.140       10.0.0.139    10256    30256    17        4           true    false     false    2              491.923         0.000         0        2818553
 500.000       SW       HW 0x018017280d762d11       10.0.0.24       10.0.0.23    10253    30253    17        4           true    false     false    1              493.282         0.000         0        2783889
 500.000       SW       HW 0x06c06b27db75fb11       10.0.0.108       10.0.0.107    10203    30203    17        4           true    false     false    1              493.288         0.000         0        2773765
 500.000       SW       HW 0x04003f2805762511       10.0.0.64       10.0.0.63    10245    30245    17        4           true    false     false    1              493.614         0.000         0        2725112
 500.000       SW       HW 0x036035280c762c11       10.0.0.54       10.0.0.53    10252    30252    17        4           true    false     false    1              494.087         0.000         0        2701322
 500.000       SW       HW 0x04c04b2801762111       10.0.0.76       10.0.0.75    10241    30241    17        4           true    false     false    1              491.699         0.000         0        2698604
 500.000       SW       HW 0x0a40a327f6761611       10.0.0.164       10.0.0.163    10230    30230    17        4           true    false     false    2              491.333         0.000         0        2657360
 500.000       SW       HW 0x06606527ea760a11       10.0.0.102       10.0.0.101    10218    30218    17        4           true    false     false    1              494.196         0.000         0        2645398
 500.000       SW       HW 0x0b40b327fa761a11       10.0.0.180       10.0.0.179    10234    30234    17        4           true    false     false    2              491.809         0.000         0        2641629
 500.000       SW       HW 0x08007f2818763811       10.0.0.128       10.0.0.127    10264    30264    17        4           true    false     false    2              498.471         0.000         0        2640887
 500.000       SW       HW 0x0b20b12811763111       10.0.0.178       10.0.0.177    10257    30257    17        4           true    false     false    2              494.132         0.000         0        2635110
 500.000       SW       HW 0x0bc0bb280a762a11       10.0.0.188       10.0.0.187    10250    30250    17        4           true    false     false    2              495.076         0.000         0        2608475
 500.000       SW       HW 0x03002f2819763911       10.0.0.48       10.0.0.47    10265    30265    17        4           true    false     false    1              495.260         0.000         0        2607231
 500.000       SW       HW 0x038037280e762e11       10.0.0.56       10.0.0.55    10254    30254    17        4           true    false     false    1              498.034         0.000         0        2591404
 500.000       SW       HW 0x0ee0ed27fc761c11       10.0.0.238       10.0.0.237    10236    30236    17        4           true    false     false    2              499.480         0.000         0        2590676
 500.000       SW       HW 0x0de0dd27f5761511       10.0.0.222       10.0.0.221    10229    30229    17        4           true    false     false    2              492.327         0.000         0        2549502
 500.000       SW       HW 0x06e06d2812763211       10.0.0.110       10.0.0.109    10258    30258    17        4           true    false     false    1              498.201         0.000         0        2547594
 500.000       SW       HW 0x0f40f327f1761111       10.0.0.244       10.0.0.243    10225    30225    17        4           true    false     false    2              490.166         0.000         0        2546832
 500.000       SW       HW 0x078077280e762e11       10.0.0.120       10.0.0.119    10254    30254    17        4           true    false     false    1              491.911         0.000         0        2539925
 500.000       SW       HW 0x0ae0ad27eb760b11       10.0.0.174       10.0.0.173    10219    30219    17        4           true    false     false    2              491.950         0.000         0        2515961
 500.000       SW       HW 0x0b00af27fb761b11       10.0.0.176       10.0.0.175    10235    30235    17        4           true    false     false    2              499.267         0.000         0        2515659
 500.000       SW       HW 0x08e08d27eb760b11       10.0.0.142       10.0.0.141    10219    30219    17        4           true    false     false    2              497.424         0.000         0        2490494
 500.000       SW       HW 0x0260252810763011       10.0.0.38       10.0.0.37    10256    30256    17        4           true    false     false    1              499.795         0.000         0        2486152
 500.000       SW       HW 0x07a0792828764811       10.0.0.122       10.0.0.121    10280    30280    17        4           true    false     false    1              499.107         0.000         0        2457266
 500.000       SW       HW 0x0bc0bb2809762911       10.0.0.188       10.0.0.187    10249    30249    17        4           true    false     false    2              492.532         0.000         0        2435973
 500.000       SW       HW 0x024023281d763d11       10.0.0.36       10.0.0.35    10269    30269    17        4           true    false     false    1              495.901         0.000         0        2349518
 500.000       SW       HW 0x038037280a762a11       10.0.0.56       10.0.0.55    10250    30250    17        4           true    false     false    1              491.477         0.000         0        2346424
 500.000       SW       HW 0x068067280d762d11       10.0.0.104       10.0.0.103    10253    30253    17        4           true    false     false    1              498.340         0.000         0        2345459
 500.000       SW       HW 0x0860852827764711       10.0.0.134       10.0.0.133    10279    30279    17        4           true    false     false    2              495.976         0.000         0        2332523
 500.000       SW       HW 0x018017280e762e11       10.0.0.24       10.0.0.23    10254    30254    17        4           true    false     false    1              495.117         0.000         0        2327365
 500.000       SW       HW 0x0f60f52822764211       10.0.0.246       10.0.0.245    10274    30274    17        4           true    false     false    2              499.677         0.000         0        2326111
 500.000       SW       HW 0x09209127fd761d11       10.0.0.146       10.0.0.145    10237    30237    17        4           true    false     false    2              492.099         0.000         0        2294879
 500.000       SW       HW 0x0c40c32807762711       10.0.0.196       10.0.0.195    10247    30247    17        4           true    false     false    2              499.496         0.000         0        2285811
 500.000       SW       HW 0x086085282b764b11       10.0.0.134       10.0.0.133    10283    30283    17        4           true    false     false    2              498.909         0.000         0        2244796
 500.000       SW       HW 0x034033281f763f11       10.0.0.52       10.0.0.51    10271    30271    17        4           true    false     false    1              495.556         0.000         0        2240693
 500.000       SW       HW 0x0e00df2804762411       10.0.0.224       10.0.0.223    10244    30244    17        4           true    false     false    2              494.878         0.000         0        2235094
 500.000       SW       HW 0x042041280b762b11       10.0.0.66       10.0.0.65    10251    30251    17        4           true    false     false    1              493.260         0.000         0        2232972
 500.000       SW       HW 0x0ca0c9280a762a11       10.0.0.202       10.0.0.201    10250    30250    17        4           true    false     false    2              493.792         0.000         0        2225170
 500.000       SW       HW 0x08208127fa761a11       10.0.0.130       10.0.0.129    10234    30234    17        4           true    false     false    2              496.438         0.000         0        2223201
 500.000       SW       HW 0x0de0dd27f9761911       10.0.0.222       10.0.0.221    10233    30233    17        4           true    false     false    2              496.386         0.000         0        2198136
 500.000       SW       HW 0x01a01927e5760511       10.0.0.26       10.0.0.25    10213    30213    17        4           true    false     false    1              498.557         0.000         0        2193745
 500.000       SW       HW 0x0f80f7281e763e11       10.0.0.248       10.0.0.247    10270    30270    17        4           true    false     false    2              499.837         0.000         0        2154599
 500.000       SW       HW 0x0ea0e92838765811       10.0.0.234       10.0.0.233    10296    30296    17        4           true    false     false    2              494.867         0.000         0        2145328
 500.000       SW       HW 0x06c06b27da75fa11       10.0.0.108       10.0.0.107    10202    30202    17        4           true    false     false    1              491.449         0.000         0        2133114
 500.000       SW       HW 0x0a20a12803762311       10.0.0.162       10.0.0.161    10243    30243    17        4           true    false     false    2              495.095         0.000         0        2128801
 500.000       SW       HW 0x06e06d2811763111       10.0.0.110       10.0.0.109    10257    30257    17        4           true    false     false    1              498.051         0.000         0        2096829
 500.000       SW       HW 0x09a0992822764211       10.0.0.154       10.0.0.153    10274    30274    17        4           true    false     false    2              490.318         0.000         0        2081872
 500.000       SW       HW 0x0ae0ad27ee760e11       10.0.0.174       10.0.0.173    10222    30222    17        4           true    false     false    2              495.543         0.000         0        2073275
 500.000       SW       HW 0x0e80e72806762611       10.0.0.232       10.0.0.231    10246    30246    17        4           true    false     false    2              494.038         0.000         0        2056580
 500.000       SW       HW 0x026025280f762f11       10.0.0.38       10.0.0.37    10255    30255    17        4           true    false     false    1              497.649         0.000         0        2048222
 500.000       SW       HW 0x05805727fd761d11       10.0.0.88       10.0.0.87    10237    30237    17        4           true    false     false    1              492.639         0.000         0        2036351
 500.000       SW       HW 0x07c07b27fa761a11       10.0.0.124       10.0.0.123    10234    30234    17        4           true    false     false    1              498.078         0.000         0        1999935
